simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
168,46.43390764328043,"8,14,16,27,29,32,40,46,49,60,63,67,68,73,75,76,89,95,99,101,102,106,109,121,127,133,143,145,147,157,158,159,163,176,178,186,188,196,197,201,204,210,212,220,222,225,229,232,241,242,244,248",83.36051256112565,"16,27,63,75,76,89,101,109,143,163,178,181,186,197,204,222,225,242,248",75.26096232492043,"63,68,75,76,89,101,109,126,133,163,178,186,204,210,222,225,248",81.53293137911074,"63,68",67.91384997700274,"63,68,76,101,109,133,157,159,163,186,204,210,220,248",80.18214175095521,"63,68,101,163,204"
169,15.667846444499935,"3,10,11,14,16,24,30,32,37,48,50,51,53,57,67,69,70,72,75,76,81,82,86,88,106,109,112,113,114,117,120,127,132,133,135,136,140,143,165,166,177,179,185,188,193,198,213,218,221,226,232,237,241,249",45.36463195809057,"30,32,37,88,135,143,179,198,221,232,237",45.38501316069448,"16,28,30,32,37,70,88,112,127,132,135,136,143,150,165,166,179,188,198,221,226,232,235,237,245,249",82.9967991456138,,12.485034024119075,"14,30,32,37,70,75,88,112,114,127,135,143,165,179,198,213,226,232,237,249",62.178537985994524,"135,198,232"
170,109.45061331204386,,109.45061331204386,,90.54440331438612,"2,3,13,50,51,108,153,155,169,173,223,224,231,233,242",109.45052951865303,,18.11985668791297,"2,3,13,50,75,85,141,155,160,169,185,190,194,200,219,221,231,233,235,237",90.80252345888746,"50,231"
171,35.21201218763609,"12,30,54,55,64,78,87,89,92,93,94,106,107,111,116,128,130,131,139,145,152,158,161,163,168,181,186,204,205,206,208,214,221,225",51.43285190915712,"30,54,64,92,106,107,116,158,181,205,208,214",50.05356913805142,"30,54,64,92,106,107,116,128,131,145,158,181,186,204,205,208,214,225",72.25783649316942,,22.857294875244698,"55,64,92,106,107,111,145,152,158,163,181,186,206,208,214,225",66.09773061263775,"92,181"
172,42.74969985749932,"1,3,4,7,9,11,20,23,28,30,34,41,42,47,50,51,57,66,76,77,91,95,106,116,125,142,148,149,156,157,161,167,168,176,181,184,186,187,206,207,209,211,212,213,214,219,226,228,230,231,235,238,243,249",71.15122154778588,"3,11,23,42,176,209",67.17766897347799,"3,11,23,42,69,91,106,125,142,167,168,176,181,209,214",92.39037854434693,11,38.73554522118125,"3,11,23,34,95,106,142,167,168,176,207,209,212,243,249",68.71138112865039,"3,11,176,209"
173,23.742715329396763,"1,5,16,29,35,39,45,55,62,63,71,74,79,85,86,87,88,91,100,108,110,111,113,122,129,135,139,151,152,154,160,162,164,168,172,191,198,205,211,215,223,244,246,249",72.46072662292377,"45,86,139,168,198,211,249",63.81161925576844,"16,29,30,35,45,63,71,86,88,113,122,139,152,154,160,168,198,211,244,249",80.87703733971446,"139,168",4.743715124721316,"5,29,35,39,45,52,62,85,86,87,88,111,122,139,152,163,164,168,172,205,244,249",74.95506769270968,"86,139,168,249"
174,23.543021331447523,"1,9,29,32,59,65,77,81,82,94,97,99,102,104,109,111,119,120,122,125,126,131,140,150,154,155,157,169,178,182,185,187,189,191,192,195,201,203,209,215,220,224,240,244,247,248,249",67.21646577780899,"59,82,94,97,150,157,192,201,224,240",66.03199980612443,"1,28,32,40,59,82,94,97,102,125,150,157,169,178,191,192,195,201,224,240,247",101.23000903825383,,11.329873754678117,"9,29,59,82,94,97,99,104,120,125,150,155,157,169,189,192,201,224,248",64.38748396803427,"82,94,97,150,157,192"
175,17.880136671497723,"3,11,18,21,23,28,38,40,44,48,52,55,62,63,66,70,71,79,90,91,94,98,99,117,121,134,139,141,143,144,146,147,158,161,163,165,168,182,189,201,204,207,214,227,229,231,237,238,244,245,246",41.457754774281526,"3,11,23,28,44,55,62,71,90,139,143,144,147,165,189,207,214,229,245",48.94192570752642,"3,11,23,38,44,55,62,63,71,90,139,143,144,147,189,214,229",96.56462653175731,"71,147,229",10.69331583585747,"3,11,23,38,44,55,62,66,71,90,99,139,143,144,147,168,229,237,246",59.34565150322349,"11,23,44,71,143,147,229"
176,44.25816304588905,"4,6,24,31,34,35,36,38,39,42,47,55,57,60,65,74,77,80,83,89,105,110,112,117,118,121,127,130,142,143,144,145,149,150,157,159,167,168,169,170,174,175,177,178,192,196,198,201,218,219,220,230,235,237,243",72.90161899591854,"24,39,57,83,149,168,192,235",66.9058985591216,"4,24,31,39,57,74,80,83,105,110,118,144,149,150,168,170,178,192,218,235",87.47337227637546,57,56.766153531145555,"4,24,42,57,74,117,144,149,150,168,192,235,237,243",76.65047053632864,"57,192,235"
177,43.85172048366446,"6,7,8,12,18,23,24,28,34,45,47,48,53,55,59,64,70,72,80,90,101,118,126,138,142,143,146,159,163,173,175,177,181,182,192,195,199,204,205,210,214,226,230,232,236,239,240",75.26477204101288,"47,72,90,142,204,210,230,239",71.49322342516325,"7,8,47,72,90,142,163,204,210,230,239",93.54930062301065,47,19.934586207559473,"6,7,23,47,72,89,90,118,130,138,142,175,204,210,214,226,230,232,236,239",87.25377998447307,"47,90,210,239"
178,40.99295371164377,"0,11,12,15,17,39,40,51,62,66,71,73,74,76,77,84,87,104,116,117,118,121,137,173,180,182,185,187,189,198,214,215,225,227,229,239,243,244",67.19132013876207,"12,76,84,104,182,189,229,239,243",33.911765391404465,"28,31,38,39,58,59,65,76,77,84,87,104,115,116,118,119,134,159,181,182,189,215,227,237,239",94.61975277442116,12,35.33030226202954,"39,76,77,84,87,104,118,182,189,215,227,239,243",71.56263720939081,"12,39,76,104,182,189"
179,59.20703971514665,"0,8,10,30,43,48,55,56,59,67,77,81,90,94,109,112,113,115,118,122,125,130,136,148,151,154,163,172,188,196,203,207,214,219,242",61.83718954935629,"0,10,56,94,112,113,154,188,214,219",61.772087300233615,"0,10,15,18,36,56,77,94,112,113,122,130,136,148,151,154,172,188,197,207,214,219,229",93.91572626036117,,63.06256736926753,"0,10,56,94,112,113,154,188,214,219",77.56124246388408,"94,154,188,214"
180,34.01214908757871,"3,4,13,15,19,21,23,24,25,34,36,37,45,47,48,51,52,54,57,66,78,80,82,90,99,103,111,112,116,121,122,129,135,143,149,153,189,195,196,201,207,209,218,221,222,227,233,235,239,249",110.43707932573335,,57.29917172465508,"3,4,15,23,24,34,45,47,54,66,78,80,90,111,116,121,122,135,189,207,222,227,249",110.4372087532343,,11.395598254207078,"15,23,24,47,48,66,78,90,99,135,149,153,189,195,196,207,211,221,227,249",101.81339287217838,"47,90"
181,40.69161610179765,"3,13,16,19,29,32,34,35,38,39,44,45,48,54,62,64,68,69,78,92,100,102,103,110,112,114,117,121,127,129,144,149,154,158,167,168,169,175,176,177,178,180,183,194,195,196,201,207,212,213,216,217,218,219,224,233,235,236,239,243,244,245,249",55.72747984888156,"3,54,62,100,112,117,176,233,239,249",39.37665903865345,"3,54,62,92,100,102,112,114,117,144,154,168,176,177,195,201,213,217,224,229,233,239,244,249",98.93858164689955,,76.45233229782956,"3,16,39,48,54,62,78,100,112,117,144,154,158,168,175,177,183,194,233,239,245,249",69.67707236829098,"3,54,233,239"
182,51.07041045123673,"15,16,21,24,36,43,49,57,74,78,88,109,128,173,178,240",52.480788876864594,"16,21,36,38,49,57,74,78,88,109,112,159,173,183,240,242",54.93519259247534,"2,11,15,16,17,21,24,28,36,38,49,57,74,78,88,109,112,156,159,163,173,178,192,213,240,245",74.31479418704684,78,73.02098458251163,"16,28,35,36,49,72,75,78,88,96,109,112,125,163,196,213,240",59.756743652810826,"36,78,109,240"
183,27.639290336949472,"0,2,4,7,11,15,20,22,35,44,47,48,51,53,65,68,71,80,94,96,105,107,108,110,119,123,126,130,132,136,141,151,155,156,163,164,170,173,180,183,192,197,200,203,206,215,218,232,233,240,249",64.78872281827832,"0,94,96,108,123,163,173,200",62.21769582270163,"0,4,71,94,96,108,123,155,156,163,173,197,200,215",89.97838163602006,"0,96,123",1.0088615977232485,"0,7,35,53,57,59,68,94,96,108,123,132,136,141,151,155,156,163,170,173,183,200,220,228,241",88.71884421406223,"0,96,123"
184,29.354995772650675,"1,3,6,10,12,13,17,48,51,71,80,100,105,112,113,114,121,133,135,143,145,158,163,178,187,188,190,193,194,204,209,210,222,223,226,228,243,244",86.4675936552581,"13,113,187",54.839838911082055,"1,3,10,12,13,71,80,110,113,143,145,160,187,190,193,194,209,228,243,244",101.60704911429514,113,19.21327167134802,"3,10,12,13,71,80,105,113,187,190,222,228,243,244",64.46242920490523,"13,113,187,243,244"
185,79.43722824703795,"10,11,26,27,29,41,42,47,48,50,53,63,67,69,74,75,88,101,110,119,123,125,128,148,149,156,163,166,171,178,181,185,186,187,204,212,213,216,221,226,232,233,234,241,246,249",111.1988569520127,"10,11,29,50,67,123,149,171,181,186,221,241",86.07622339729139,"10,11,29,50,63,67,74,88,123,149,163,171,181,186,213,221,233,234,241,246",120.08355099935706,,100.84221667825327,"11,29,47,50,63,67,88,123,128,163,171,181,186,221,234",114.73995508698312,"11,29,149,171,186,221,241"
186,44.42215637219668,"1,4,5,16,20,23,25,30,35,39,57,64,75,83,104,105,106,107,112,128,130,133,149,152,155,156,173,177,184,185,209,215,222,237,241",71.62730637131446,"30,83,105,106,130,215,237,241",72.01421516867913,"23,25,30,83,105,106,130,133,215,222,237,241",96.03966004551066,,9.292144345940363,"1,5,16,23,25,30,57,66,82,83,105,106,112,130,133,181,184,187,209,237",72.45063671435969,"83,106,130"
187,12.09560015657437,"0,3,6,20,23,25,33,36,38,45,48,57,63,68,78,83,89,91,92,102,106,113,122,128,144,149,150,158,180,182,189,192,204,206,208,212,213,214,219,220,222,226,227,229,233,237,240,241,248",58.07117290788659,"3,23,45,89,102,122,212,214,219,226,227,241",68.21758989817069,"0,3,20,23,45,68,89,102,122,206,212,214,219,226,227,240,241",104.27870335453541,102,3.022036989247176,"0,3,20,23,38,48,68,89,92,102,106,122,144,180,212,213,214,219,222,226,227,233,237,240",58.52590299614625,"3,23,102,122,212,214,219,226,241"
188,45.712977513699386,"0,1,2,4,7,8,9,11,17,20,23,38,53,54,56,68,77,81,90,100,101,109,117,120,127,128,130,132,136,139,149,151,157,162,170,177,180,183,184,185,187,196,204,206,213,224,226,232,233,236,237,240,244,245,246,247",91.1701886302726,,91.1701886302726,,91.17034713296502,,61.71599636424894,"1,9,11,38,53,54,81,109,120,127,128,136,139,180,204,233,245",71.21985670997893,"38,120,204"
189,53.78390398978313,"41,43,45,46,47,68,69,72,78,102,103,112,113,143,173,206,210,211,237,249",58.49099707932652,"46,72,78,112,113,206,210,211,237,249",56.86153883925407,"43,46,69,72,78,103,112,113,129,206,210,211,237,249",72.36380281901998,,60.21568281697936,"43,72,78,108,113,206,210,211,237,249",54.37875604552555,"72,113,211,237,249"
190,37.06424706340667,"1,3,14,23,26,27,32,37,45,48,53,54,60,64,66,68,76,77,82,84,88,89,90,92,111,113,114,116,118,120,126,129,138,142,149,150,152,162,172,181,183,184,193,196,205,213,221,222,223,227,232",64.11881940939368,"1,3,64,77,84,116,118,162,205,223",58.21347077504279,"1,3,48,53,64,77,84,88,113,116,118,142,149,162,205,213,221,223",56.700294370923615,"3,64,77",49.483283085402235,"3,14,23,37,48,53,64,66,77,90,113,114,150,205,213,221",56.26973139584235,"3,64,77"
191,37.542420756927925,"8,16,20,21,25,26,36,39,41,46,47,53,73,74,76,81,83,86,89,94,97,108,109,110,111,112,120,123,132,135,137,140,143,144,152,156,159,163,168,169,172,183,185,195,199,202,206,211,214,215,230,234,237,242,245",38.974870503242464,"8,20,39,46,76,83,94,120,132,143,146,163,172,206,207,242",41.74417265065243,"6,8,16,20,26,39,42,46,47,74,76,83,89,94,108,110,111,120,132,137,143,146,163,172,185,192,206,207,211,242",68.91549230637878,"46,94,163",61.29917444595179,"8,20,46,83,94,110,132,137,163,172,206",47.890683469399534,"8,20,46,83,94,132,163"
192,34.363837260786056,"1,4,12,14,15,18,29,45,55,62,66,67,73,75,82,84,99,104,105,110,113,122,146,148,151,152,162,172,176,179,181,184,188,194,196,198,220,239,243,244,246",46.97134451594948,"5,18,110,113,122,148,162,176,188,239,243,246",45.911218550003994,"5,14,18,84,95,104,110,113,122,146,148,162,176,188,239,243,244,246",89.57700739995458,162,38.87336723676351,"1,14,18,29,84,99,104,113,122,148,162,176,196,239,243,244,246",47.933854692965966,"18,104,113,122,162,176,243"
193,50.69223867835074,"9,17,21,32,34,42,43,48,51,55,64,65,66,69,70,82,84,87,93,100,112,118,120,122,131,135,144,146,147,150,152,157,161,162,163,167,172,173,176,181,185,191,192,194,195,204,207,210,212,223,224,226,230,234,235,241,244,249",83.0056619719862,"69,146,147,157,207,224",88.08688754853536,"147,157,207",93.12796465744529,157,69.55953948509585,"9,17,34,66,69,70,93,118,146,147,157,172,176,181,192,207,224,241,249",81.20326303590423,"147,157"
194,62.80748510111541,"28,30,34,35,57,64,72,73,86,96,99,119,121,129,149,152,155,163,189,205,210,224,230,246",70.08782930036875,"28,34,35,57,129,189,210",67.17611954417976,"28,34,35,57,72,86,96,119,121,129,155,189,205,210,230",79.38606116777868,129,64.33850916857774,"14,28,34,73,119,129,147,155,189,210,246",74.36812011052302,"28,129"
195,15.923097051863879,"2,7,19,28,33,40,47,48,51,53,63,66,72,75,76,82,84,87,88,91,98,102,107,108,109,115,122,123,125,133,135,139,141,145,149,157,158,168,171,175,182,183,184,188,191,194,196,198,214,216,219,220,229,245",78.40851687063336,"40,53,76,107,109,125,157,171,175,196",57.79486026127808,"28,33,40,47,53,76,107,109,125,139,141,157,171,175,183,194,196",100.11721227187495,,6.189001688590443,"1,2,28,33,40,47,53,84,98,102,107,109,125,141,157,171,175,183,188,194,198,219",81.4949186885969,"40,53,107,109,125,157,175"
196,17.731520943456005,"2,6,8,10,19,23,25,27,34,37,39,41,50,71,74,75,81,82,88,89,93,96,102,105,116,118,120,123,125,127,138,139,144,145,148,153,157,158,159,165,169,170,172,176,182,187,189,196,201,204,207,217,219,226,227,233,239,242",67.52095611464452,"8,19,138,226,239",47.65140440501703,"8,10,19,23,25,38,41,75,82,93,105,123,138,146,153,159,165,196,201,226,239,242",79.11566738366687,,11.221037239069256,"6,8,10,23,37,71,75,81,93,102,120,123,138,153,158,165,196,226,233,239,242",71.02664380623747,"8,19,93,239"
197,43.31751793149213,"7,8,9,16,18,19,20,22,23,24,28,34,37,47,49,50,56,59,67,70,76,89,96,101,103,106,109,115,118,125,130,132,135,142,145,150,152,153,154,155,156,161,163,165,168,178,184,188,193,197,207,221,242,244,245",50.2548412805059,"8,9,18,24,50,70,76,106,152,153,161,184,197,221,245",53.173401222472336,"8,9,18,24,50,67,70,76,106,152,153,161,168,178,184,197,245",101.99984993843832,70,44.270680354656115,"8,9,18,24,50,70,76,106,152,153,155,161,184,197,245",54.54778438650824,"8,18,70,106,152,153,161,184,245"
198,36.16602900699757,"11,17,19,21,23,29,30,32,35,47,54,57,59,76,79,81,84,85,91,95,101,105,106,107,111,127,129,133,135,139,144,145,146,153,156,161,164,165,166,167,168,171,174,178,185,186,189,190,195,197,200,201,204,209,212,215,216,227,232,234,236,239,240",51.92676637276351,"30,76,101,135,139,165,166,167,174,186,197,212",54.12491031096602,"21,29,30,47,76,79,101,135,139,146,156,161,165,166,167,174,186,197,212,227,232",92.10221088249929,,93.19786059099742,"29,30,59,91,101,135,165,167,174,186,197,212,227",68.31159188762008,"101,165,174,212"
199,15.038002488382874,"0,2,4,6,7,10,20,37,43,46,47,52,57,60,61,62,66,71,88,93,94,99,101,106,107,112,115,126,150,161,164,172,178,181,186,190,194,196,201,203,204,207,211,212,219,225,228,231,232,234,236,244,245",68.07692375699075,"7,47,52,93,94,99,126,181,186,194,196",55.80511686897973,"7,20,47,52,60,61,66,93,94,99,126,164,181,186,194,196,219",108.00961533810624,,8.462796129596954,"0,46,47,52,60,61,66,88,93,94,99,101,106,126,161,181,186,219,231",74.07614104582169,"52,93,94,99,126,181,194"
