simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
169,2.1597288994418196,"0,10,19,34,38,44,51,53,65,70,80,87,90,99,109,112,118,122,127,138,141,156,157,161,168,170,178,180,182,186,187,188,191,197,216,223,226,244",0.12928810630032242,"0,36,38,43,51,52,53,70,90,109,157,168,178,182,188,191",0.156112909690945,"0,7,27,34,36,38,43,44,51,52,53,70,78,90,97,109,133,157,168,173,178,182,188,191,200,244",21.068030856149896,"38,90,178,191",0.11756798624758213,"0,38,51,53,70,90,109,157,178,182,188,191",0.11661799218072028,"0,38,51,53,70,90,109,157,178,182,188,191"
170,1.6476529450080197,"3,10,15,29,34,36,42,46,53,78,85,88,107,128,136,145,146,153,185,194,195,196,199,201,204,207,222,223,227,247",0.24428057544698073,"3,10,29,34,46,78,103,107,145,147,185,195,196,199,222,223,234,248",0.17441007719184146,"3,10,29,34,46,78,103,107,145,147,185,195,196,199,208,222,223,234,248",35.719414872033916,"46,196,199",0.3619868830857422,"3,10,29,34,46,78,107,185,195,196,199,222,223",0.377778656435605,"3,10,29,34,46,78,107,185,195,196,199,222,223"
171,1.6490390728801507,"4,10,23,31,32,39,43,64,68,73,89,95,140,151,155,159,160,161,164,168,195,231",0.0752212562474922,"4,10,32,43,68,73,89,140,151,155,164,168,195",0.0770019954434291,"4,10,32,43,68,71,73,89,95,140,151,155,164,168,195,231",25.047891318727206,"140,195",0.24397118747009108,"4,10,32,43,68,73,89,140,151,155,164,168,195",0.06596230575821133,"4,10,32,39,43,68,73,89,140,155,164,168,195"
172,5.39219433193859,"3,10,12,18,22,24,30,34,38,41,42,45,46,49,86,87,95,100,101,117,118,120,133,144,145,149,156,172,179,180,198,208,213,215,222,224,229,240,244,245",0.15977534822165398,"10,12,24,30,38,42,180,213,215,222,224,229",0.14606036907561,"10,12,24,30,38,42,45,68,123,180,203,213,215,222,224,228,229",41.88650367736339,215,0.1363702865547481,"10,12,24,30,38,42,180,213,215,222,224,229",25.151431282867918,"38,180,215,224"
173,3.4384146619842633,"1,4,8,15,17,23,26,28,33,40,42,44,45,49,54,65,66,67,68,76,79,81,83,93,100,110,115,118,130,152,166,168,178,182,187,188,199,204,206,209,211,214,219,220,221,223,227,236,248",0.20981152737071698,"8,49,83,118,130,152,188,199,206,210,219,220,221",0.21730138232914914,"8,18,32,41,49,83,89,118,130,146,152,188,194,199,206,210,219,220,221,234",20.330512246771313,188,0.21365926237169502,"8,49,83,118,130,152,188,199,206,219,220,221",0.20893824206071415,"8,49,83,118,130,152,188,199,206,219,220,221"
174,1.5882471751966791,"14,26,27,40,41,51,58,59,60,76,84,87,104,105,110,116,119,124,125,146,165,170,173,174,178,186,189,194,196,200,217,224,225,237,247",0.22345195749855423,"26,27,60,105,116,124,186,194,200,225,237,247",0.19064361524906315,"26,27,60,95,105,107,116,124,186,194,200,204,225,237,247",36.01720501805638,"26,173,200",0.1876894668926019,"26,27,60,105,116,124,186,194,200,225,237,247",5.396787776363936,"26,60,124,173,186,200,225,237,247"
175,1.408020947570742,"0,2,10,15,19,25,27,38,43,53,54,56,60,66,75,80,82,88,94,95,108,109,112,114,116,118,126,128,130,135,138,139,145,148,170,175,181,199,200,205,212,213,214,216,225",0.10811741327402945,"19,27,54,56,80,88,94,95,101,108,145,181,214,216",0.10746000818313883,"19,27,54,56,66,80,88,94,95,101,108,145,181,214,216",49.79699808586523,,0.09398018205439444,"19,27,54,56,80,88,95,108,145,181,214,216",0.09458957282151932,"19,27,54,56,80,88,95,108,145,181,214,216"
176,1.0043140750023023,"8,11,20,29,32,46,49,57,60,64,90,93,94,96,102,112,128,155,158,161,170,183,185,194,208,214,218,223,232,238",0.23936464349216033,"11,12,49,60,90,93,112,128,155,183,199,208,214,218,223,238",0.22914538129317555,"11,12,24,49,57,60,90,93,97,112,128,155,173,183,185,199,208,214,218,223,238",23.372768415379607,"214,218,238",0.2165483542941389,"49,60,90,112,128,155,183,208,214,218,223,238",0.21620597914132414,"49,60,90,112,128,155,183,208,214,218,223,238"
177,1.911799487424567,"11,22,23,34,46,66,69,72,74,79,81,86,89,108,113,122,125,134,140,142,144,154,159,168,169,176,185,189,192,200,211,212,213,224,236,243,244,249",0.17305927380155758,"11,22,46,69,72,78,79,134,144,169,192,213,224,244",0.21527782286937366,"7,11,22,42,46,66,69,72,74,78,79,83,86,108,112,134,137,144,153,162,169,192,213,224,225,244,246",36.17279775207868,244,0.15341276877701351,"11,22,46,69,72,79,144,169,192,213,224,244",0.15386086843302288,"11,22,46,69,72,79,144,169,192,213,224,244"
178,1.8090965354295272,"15,17,20,27,47,48,56,70,88,98,104,117,121,122,127,133,135,141,145,149,160,161,162,176,178,196,197,200,202,207,215,216,229,235,241,247,249",0.1355385774705759,"40,45,47,70,117,133,145,160,161,175,178,200,215,229,235,241",0.1712434617774367,"24,25,40,45,47,48,50,70,79,100,117,133,145,160,161,175,178,200,215,229,235,241",47.55290687931691,,0.12935011249634845,"47,70,117,133,145,161,178,200,215,229,235,241",0.13238093880619983,"47,70,117,133,145,161,178,200,215,229,235,241"
179,3.805501442180762,"4,12,20,32,36,43,50,51,53,56,59,61,73,77,78,80,87,89,92,98,107,110,119,125,130,132,138,140,147,149,150,154,156,157,158,160,161,168,181,186,189,209,213,218,220,223,229,234,247",0.19197415957522926,"12,20,32,36,50,92,98,110,119,157,186,213,247",0.24810265495573938,"12,14,20,32,34,36,44,50,70,78,88,92,98,110,119,120,132,157,166,173,186,213,229,234,247",38.46899658616204,50,0.19855142810288195,"12,20,32,36,50,92,98,110,119,157,186,247",0.19756777872311007,"12,20,32,36,50,92,98,110,119,157,186,247"
180,1.7177281830298952,"15,21,23,31,35,41,57,59,62,64,66,74,78,89,90,116,117,122,128,138,146,152,165,180,201,202,211,217,222,226,235,246,248",0.152428826083418,"23,62,74,78,90,122,165,201,202,211,222,235,248",0.17518692877414657,"18,23,49,62,74,78,90,97,114,122,130,165,201,202,211,217,222,235,245,246,248",59.66645280118922,,0.1452387217172785,"23,62,74,78,122,165,201,202,211,222,235,248",0.14570676058485169,"23,62,74,78,122,165,201,202,211,222,235,248"
181,4.022798401727731,"10,12,17,19,27,30,36,41,44,47,49,50,55,59,61,66,72,74,81,84,90,95,100,101,102,105,109,112,114,126,141,148,180,186,187,192,196,210,214,216,235,238,243",0.30860230123279847,"36,44,55,81,84,95,102,109,114,192,196,216",0.19724866685124048,"36,44,55,81,84,95,102,109,114,192,196,216",36.19504635391878,"81,114",0.2823481717339626,"36,44,55,81,84,95,102,109,114,192,196,216",19.23431412947477,"44,81,102,114,196"
182,3.4577091920369094,"3,10,13,16,17,18,26,37,44,63,73,81,82,92,94,101,105,118,122,126,142,152,155,157,159,167,168,179,184,187,189,192,195,197,204,207,214,218,219,220,224,231,235,236,237,238,244,245",0.3035680280153838,"10,16,27,34,52,105,118,155,159,184,195,214,220,231,235",0.3386528540624534,"10,13,16,25,27,34,37,52,54,73,105,118,155,159,172,175,182,184,195,214,220,231,235",25.683478465755098,220,0.23489233917332233,"10,16,105,118,155,159,184,195,214,220,231,235",18.302572993231827,"195,220,231"
183,2.6253082779444514,"1,2,3,5,17,18,19,23,32,38,41,43,50,60,61,64,68,71,78,79,81,84,95,103,105,122,136,137,142,146,153,160,173,190,194,199,201,208,228,234,235,239,240,241",0.2052178320565651,"1,18,19,23,43,50,60,78,84,122,142,146,194,216,232,240",0.17551944874401876,"1,18,19,23,33,43,50,60,78,84,122,142,146,194,216,232,239,240",45.179458896683286,18,0.14147750180291233,"1,18,19,43,50,60,78,122,142,146,194,240",0.13916687575145545,"1,18,19,43,50,60,78,122,142,146,194,240"
184,6.0004661109721615,"5,17,21,25,31,39,52,67,79,85,104,108,109,110,119,148,151,154,166,173,189,191,192,193,194,207,208,210,213,216,217,222,223,225,242,247,248",0.5020644803843725,"21,104,109,119,191,207,208,210,213,216,217,225",0.1894073230450776,"21,104,109,119,191,207,208,210,213,216,217,225",36.8726041916878,"109,119,207,216",0.18790317253873873,"21,104,109,119,191,207,208,210,213,216,217,225",0.18798951828250565,"21,104,109,119,191,207,208,210,213,216,217,225"
185,1.3720567906887908,"11,40,51,54,67,76,77,88,92,122,130,141,148,155,159,161,179,183,189,216,217,219,221,232,237,243",0.30426849199785694,"40,76,92,122,123,130,141,159,179,183,189,219,237,243",0.3092314199953797,"11,30,40,76,92,122,123,130,141,155,159,161,179,183,189,217,219,237,243",45.15641298640951,"179,237",0.5508060515082809,"40,76,92,122,130,141,159,179,183,189,219,237,243",0.5469352070215496,"40,76,92,122,130,141,159,179,183,189,219,237,243"
186,2.552739315797597,"1,6,11,14,15,16,17,24,29,36,43,52,54,62,63,67,69,73,79,88,93,98,104,124,134,136,137,142,144,146,155,163,171,173,176,179,188,200,206,209,221,223,229,233,234,244",0.2579295605936909,"29,62,63,73,79,88,93,144,151,171,173,176,179,221,233",0.2433824791528848,"29,54,62,63,73,79,88,93,144,151,171,173,176,179,216,221,229,233",35.263698175574596,"62,173",0.46976814016823226,"29,62,63,73,79,88,93,144,171,173,176,179,221",0.152509461581211,"29,62,63,79,88,93,144,171,173,176,179,221"
187,2.6679830529320716,"0,2,19,22,24,26,28,30,42,57,62,63,65,67,74,92,99,101,114,116,118,125,141,163,167,168,171,172,174,176,178,183,196,199,200,203,205,208,213,216,240",0.29667732660463986,"0,28,101,118,163,167,171,183,196,199,203,205",0.3068415157521399,"0,28,78,101,118,163,165,167,171,183,196,199,203,205,216",40.86338474054293,"199,203",0.29767717720329556,"0,28,101,118,163,167,171,183,196,199,203,205",17.647595216572824,"0,163,196,199,203"
188,4.2331401079869115,"6,11,20,23,31,44,48,52,66,73,75,77,80,84,89,95,96,98,103,109,112,118,123,128,131,140,146,152,155,157,159,163,173,176,179,185,203,207,208,209,211,224,227,232,233,234,235,249",0.2203577633459522,"11,31,80,84,96,98,103,128,140,141,155,168,173,207,235",0.2553439536955519,"11,31,65,66,80,84,96,98,103,118,128,134,140,141,144,155,168,173,184,198,207,232,235",38.48585568773026,"80,84",0.21167703425099665,"11,31,80,84,96,98,103,128,140,155,173,235",0.21002569895354356,"11,31,80,84,96,98,103,128,140,155,173,235"
189,3.493112966980479,"0,9,14,17,20,24,32,35,39,43,45,47,50,51,55,64,73,82,89,91,114,123,124,130,135,150,171,176,185,190,194,202,205,208,211,213,229,241",0.36040956485820086,"0,14,17,24,45,47,64,124,150,171,208,211",0.26688209307768923,"0,3,14,17,24,31,35,45,47,50,51,52,64,82,89,95,124,136,150,155,171,208,211,234",18.040040864339186,"64,150,171",0.24956962756514356,"0,14,17,24,45,47,64,124,150,171,208,211",10.911607465186567,"0,24,35,47,64,150,171,211"
190,2.305451262109479,"5,7,10,12,14,22,27,31,33,35,37,38,40,44,60,70,72,76,84,94,103,105,111,112,113,115,120,121,128,130,145,147,152,153,155,166,167,172,174,187,197,201,209,220,221,234,237,244,248",0.15022045725852165,"10,12,14,27,40,47,103,112,113,128,130,167,187,197,221,244",0.17315667056519068,"10,12,14,27,40,47,70,73,81,102,103,112,113,121,128,130,152,167,187,197,201,218,221,232,244",30.770688241229802,,0.12169559505799352,"10,14,40,103,112,113,128,167,187,197,221,244",5.065142283078468,"103,112,167,187,197,221,244"
191,0.8779475202575618,"17,53,67,71,72,73,78,80,87,95,107,109,110,117,120,127,128,129,134,143,162,164,168,171,172,177,178,181,188,191,209,212,214,219,236,238,241,244",0.18084884182090383,"72,80,127,134,162,172,177,188,209,214,219,238",0.15830478029928435,"72,73,80,87,127,134,162,172,177,188,209,214,219,238",16.96160478641401,"127,177,238",0.14764689708228787,"72,80,127,134,162,172,177,188,209,214,219,238",6.5169431659840775,"80,127,134,172,177,238"
192,1.437099231850326,"9,10,12,21,25,54,57,78,100,121,126,143,150,170,190,191,202,205,210,220,226,232,238,240,242",0.4231905914985334,"2,9,12,21,23,25,45,54,57,78,100,121,143,170,205,226,232,238",0.2669750790871441,"2,9,12,21,23,25,45,54,57,78,100,121,143,170,200,205,226,232,238",19.07593879582867,"25,54,143",0.1445457461072796,"9,12,21,25,54,57,121,143,205,226,232,238",0.14368854342146886,"9,12,21,25,54,57,121,143,205,226,232,238"
193,4.000908762302271,"32,36,48,49,59,64,76,78,81,89,94,98,103,112,127,129,134,139,141,148,152,169,171,182,187,191,206,223,229,230,244",0.2419166025705105,"32,33,48,49,55,59,89,94,98,103,112,171,175,182,223,230,244",0.13313144797049759,"8,32,33,48,49,55,59,89,94,98,103,112,171,182,206,223,230,244,248",22.11334472385425,"48,182,244",0.11876105641465588,"32,48,59,89,94,98,103,171,182,223,230,244",6.384418336157203,"48,59,89,98,169,182,230,244"
194,5.062951486000733,"10,16,19,20,22,35,39,45,62,65,73,75,81,85,86,94,95,96,103,109,116,142,155,157,159,162,163,167,178,201,203,208,211,217,220,225,229,233,234,235",0.1788881369825358,"20,35,62,75,81,87,94,95,103,155,157,162,225",0.18721592785863175,"20,35,62,75,81,84,86,87,94,95,96,103,155,157,162,225,231",16.97280635117145,"75,81,155",0.18217176775763919,"20,35,62,75,81,94,95,103,155,157,162,225",12.494743314910066,"75,81,103,155,225"
195,1.3551907304706836,"6,15,23,29,35,39,43,57,66,68,71,73,86,96,105,110,112,122,123,128,136,137,140,147,158,176,183,196,197,200,206,211,216,220,222,241",0.38397260625371393,"6,29,35,57,71,96,122,136,137,140,188,216,241",0.38709144911445315,"6,29,35,57,71,96,122,136,137,140,182,188,200,216,241",27.666240742195814,"29,57,96",0.3803958703806234,"6,29,35,57,71,96,122,136,137,140,216,241",0.38614331401866275,"6,29,35,57,71,96,122,136,137,140,216,241"
196,1.5245863522673666,"2,7,10,23,24,28,51,52,57,69,70,71,79,94,98,99,100,121,134,136,137,150,153,178,179,181,188,192,193,194,200,206,213,219,223,226,238",0.3359907272297907,"10,51,69,70,71,94,121,136,150,193,200,226",0.33047941937302394,"2,10,51,57,69,70,71,90,94,121,131,136,150,188,193,200,216,218,226,233",39.72821516872806,71,0.3356119243389552,"10,51,69,70,71,94,121,136,150,193,200,226",0.33436868562015265,"10,51,69,70,71,94,121,136,150,193,200,226"
197,6.153104274927971,"1,11,18,19,25,30,33,64,65,88,89,96,115,133,141,148,151,152,158,168,189,201,210,217,231,241",0.18622121495452934,"11,19,30,33,64,65,88,133,141,184,201,231,241",0.19427805721029462,"11,19,30,33,64,65,88,111,123,133,141,184,201,210,231,241",54.35292674643319,11,0.1660324375549485,"11,19,30,33,64,65,88,133,141,201,231,241",0.1627954946547372,"11,19,30,33,64,65,88,133,141,201,231,241"
198,2.9105391478496614,"7,12,14,17,21,33,35,44,45,51,52,64,102,104,123,124,137,142,149,159,169,176,181,185,189,190,198,209,229,236,241,249",0.241546280906832,"17,35,44,45,51,105,127,137,142,185,189,209,236,249",0.22543154774733137,"17,35,44,45,51,105,127,137,141,142,170,185,189,209,236,249",44.04082752444199,137,0.17728585118439633,"17,35,44,45,51,137,142,185,189,209,236,249",0.1823611991773182,"17,35,44,45,51,137,142,185,189,209,236,249"
199,1.7252293089715685,"1,9,16,17,21,32,34,36,56,59,62,69,71,75,86,87,100,104,120,128,141,149,158,160,165,168,170,177,179,186,189,237",0.1847536648093337,"1,16,17,18,32,34,56,75,87,120,128,149,168,179,211,213,225,237",0.1885527750843927,"1,16,17,18,32,34,35,56,75,87,120,128,136,149,162,168,179,189,211,213,225,237",25.031442299625976,"16,87,149",0.15874008314120716,"1,16,17,32,56,75,87,120,128,149,179,237",2.4161563481544217,"16,17,56,75,87,120,128,149,179,237"
