simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
169,28.36021525700303,"3,4,16,24,34,40,52,66,74,75,76,77,80,81,86,87,107,119,124,125,134,146,158,159,164,168,178,180,182,192,194,204,208,228,231,233,235,243,244",30.88439845821984,"3,16,24,75,76,81,125,134,159,164,182",30.931992740612163,"2,3,16,24,34,35,44,52,74,75,76,81,97,125,134,159,164,170,182,194,208,231,244",46.05989060925609,"24,76",30.929197860565132,"3,16,24,75,76,81,125,134,159,164,182",35.51126370991624,"24,75,76,81"
170,40.93805930200699,"2,10,22,27,40,68,72,89,96,99,109,113,116,117,119,121,127,133,134,150,160,187,191,192,196,203,208,209,213,214,219,224,229,240,244,247",67.30008263975833,"2,89,96,113,116,117,121,133,150,160,196,224,244",67.37894848717305,"2,10,72,89,96,113,116,117,121,133,150,160,196,216,224,229,244",88.80494886828106,117,42.629598419124925,"27,40,68,72,89,96,99,109,113,117,121,133,134,150,196,213,224,240,244",74.44539426933186,"96,117,133,224"
171,18.051583746934185,"0,9,10,14,15,16,17,20,31,32,35,40,44,56,57,59,64,68,69,72,76,79,90,116,125,127,138,142,149,159,162,164,168,170,173,177,180,182,184,187,193,197,201,208,226,237,245,247",45.59848262086279,"0,10,57,125,149,159,245,247",44.22156044591806,"0,9,10,31,40,57,72,90,125,149,159,208,245,247",58.18206516603401,0,8.319643213796692,"0,10,14,15,40,56,57,59,72,76,90,125,138,159,168,170,208,237,247",40.944330475784085,"0,10,57"
172,21.0565356474471,"5,10,12,15,17,34,36,38,47,49,50,55,68,77,83,87,88,92,95,96,101,104,109,110,121,125,128,138,140,141,142,144,147,150,154,158,160,161,172,175,178,179,185,186,195,197,215,219,223,228,230,237,239,240,245",63.632146384917675,"96,237",63.13292118152795,"95,96,161,237",66.8539136270735,96,8.018647834844662,"12,15,38,49,68,88,96,125,138,150,161,175,197,215,219,223,237",56.422776517683474,"96,237"
173,33.06273287758023,"3,4,14,28,36,39,42,43,58,59,61,62,66,70,80,81,82,83,89,94,95,98,101,112,113,117,120,123,133,134,140,141,145,161,166,174,178,184,187,191,192,197,204,212,215,216,224,225,227,231,241,243",53.2169916142089,"59,70,81,101,113,141,174,187,204,216,231",52.40663445421669,"14,36,59,70,81,95,112,113,141,166,174,187,204,216,231,241",65.28680673631669,"174,187",51.52984064754998,"59,70,98,113,141,174,184,187,192,204,215,216,231",53.48490476201224,"113,141,174,187,231"
174,15.51537326682145,"1,5,18,22,29,31,33,34,41,47,58,65,72,85,88,89,90,106,120,121,125,131,134,135,136,137,139,144,155,165,169,171,173,190,197,223,224,235,241,242,243,246,249",49.26693341977504,"22,34,47,106,136,165,171,190,197,246",43.36349716232419,"22,34,47,106,121,136,165,171,190,197,235,242,246",68.0216746122587,"136,165,190",6.343345506956505,"22,34,47,106,121,134,135,136,137,155,165,171,190,197,235,241,246",51.33314378483727,"106,136,165,171,190"
175,25.253719025532533,"11,13,14,17,18,24,25,27,31,38,44,55,59,65,66,67,72,91,94,95,96,97,104,119,122,130,136,137,141,149,158,163,167,168,170,174,175,181,184,188,194,197,198,199,208,210,214,216,217,218,225,227,228,230,241",47.788949036739666,"25,27,44,94,95,136,137,167,198,227,228,241",25.321517632490433,"14,25,27,31,44,55,57,59,65,94,95,97,122,137,167,184,194,197,198,218,225,227,228",79.76424568227291,,13.245757809724367,"25,44,55,59,94,95,97,122,137,167,174,184,188,198,213,227,228",69.9167284687583,"27,95,227"
176,26.1499489379676,"9,20,38,40,54,56,85,86,90,93,114,115,118,128,130,146,176,178,180,182,187,190,209,215",40.41894195299601,"38,41,54,85,86,90,110,118,128,130,146,176,178,180,209,215",39.60745327829765,"38,40,85,86,90,114,118,128,130,146,178,180,182,209,215",52.73782393040013,"85,118,128,146",10.462782833511781,"0,9,38,54,56,85,86,118,128,130,146,178,180,209,215",47.32950246615418,"85,118,128,146,209"
177,16.961018562806586,"3,12,31,32,45,47,52,56,60,61,66,69,72,78,85,89,90,91,110,113,128,129,133,134,139,141,144,148,150,151,154,159,174,177,179,181,182,196,200,201,220,221,225,232,237,242,247,248",37.035669034307205,"3,31,47,56,65,69,89,113,128,129,133,144,151,159,196,201,221,237,247",41.02577360040216,"3,12,31,32,47,52,61,65,69,89,110,113,128,129,133,141,144,151,159,174,179,196,197,221,225,237,247",77.70226800962533,31,8.152916712312868,"3,31,47,60,61,69,89,129,144,151,154,174,221,232,237",56.532467748027855,"31,69,129,144,151"
178,34.980925959907196,"1,3,13,25,37,85,87,89,91,107,116,127,134,137,147,158,171,198,226,227,229,240",36.6883354453666,"1,31,37,59,85,107,116,137,147,158,206,226,229,240",34.377321730138725,"1,3,12,13,25,31,37,59,85,89,107,116,124,127,137,139,147,156,158,173,191,206,226,227,229,240",63.10478088268701,"37,107,226",14.930225151429257,"3,13,21,37,85,107,116,137,139,147,158,226,240",37.006001597135516,"37,107,137,147,158,226"
179,24.22170565073101,"10,31,33,38,39,43,48,50,53,59,61,67,73,82,89,90,92,93,97,98,109,110,113,122,130,133,138,145,148,149,151,161,162,163,165,166,189,194,199,200,202,207,211,212,215,219,229,233,243,244,248,249",57.703309198084,"31,33,39,53,67,82,122,162,202,244",23.576960643858257,"31,33,39,46,52,60,61,67,73,82,90,98,110,113,122,138,148,161,162,177,179,194,202,215,233,244,249",71.24081809903963,33,8.38432857016556,"31,33,39,48,61,67,98,110,113,122,138,162,194,200,215,244",60.46331034062789,"31,33,67,162,244"
180,4.6180300537804975,"2,8,9,12,14,22,26,28,35,47,57,58,60,66,67,73,75,82,87,92,99,118,120,121,124,134,138,147,156,158,169,174,175,179,184,186,190,234,238,243,244,245,246",67.89526227840496,"12,82,158,234",43.45843693774616,"9,12,14,22,23,28,35,47,67,75,82,99,134,147,156,158,169,174,179,186,190,196,234,243,245,246",72.32326412059935,"12,82",0.5926738544720288,"12,14,26,28,47,58,67,75,82,90,99,120,121,134,147,156,158,179,190,243,244,245",61.88386485896648,"12,67,82"
181,35.79625676839409,"5,9,10,13,17,18,19,26,29,31,37,43,44,45,48,72,76,77,78,80,87,91,103,104,105,108,110,116,120,122,125,129,139,142,145,149,151,165,175,185,187,188,193,203,206,207,236,237,239,244,246",59.13206551199152,"19,26,29,31,37,43,104,120,149,165,239,244",49.49904450682017,"5,9,17,19,26,29,31,37,43,72,76,87,91,104,120,149,165,175,237,239,244,246",81.86494012554662,239,25.84982102908721,"5,26,29,31,37,43,104,110,120,165,175,188,236,239,244",67.64534069014273,"5,31,43,120,239,244"
182,62.48298375512726,"156,178",48.244042655427045,"16,149,151,156,178,197,225,228,243",46.01296845087281,"16,43,44,54,149,151,156,173,178,182,197,205,215,225,228,243",64.49840670550017,,19.470912661754134,"16,42,54,85,112,119,151,156,173,178,197,198,215,223,225,228,238,243",51.217034570439196,"156,178"
183,2.823600030350997,"16,17,19,20,22,39,40,42,58,61,68,74,76,77,79,81,85,86,87,95,97,108,115,119,127,131,132,136,150,196,202,203,205,206,209,210,227,232,239,242",8.366209167989632,"17,19,20,39,42,58,68,76,79,95,108,131,136,196,205,210,239,242",19.626662654500077,"17,19,20,39,42,58,68,74,76,95,108,131,136,196,205,227,239,242",84.98032818448627,205,0.7990908533499673,"17,19,20,22,39,42,58,68,74,76,79,81,95,108,131,136,196,205,210,239,242",56.73190136063462,"68,108,196,205"
184,25.537838313749553,"0,2,4,15,20,32,37,38,44,48,53,54,57,58,61,69,78,79,83,84,94,98,99,103,105,106,110,118,121,122,130,132,138,142,143,145,147,154,156,159,175,176,183,188,199,205,208,211,215,221,224,229,240",26.670561225065544,"38,54,57,79,98,145,159,183,221,240",21.670912599437784,"1,4,9,15,22,37,38,44,54,57,75,78,79,98,99,110,118,142,145,154,156,159,163,183,200,209,211,221,240,244",62.58483628239753,"54,240",26.62008772382151,"54,79,98,145,183,221,240",26.623300517468692,"54,79,98,145,183,221,240"
185,82.94073520469827,"1,3,21,22,24,51,83,88,92,95,96,102,105,114,126,133,153,158,162,181,188,193,196,244,247",88.48559542102745,"21,22,51,92,95,126,133,158,181,196",85.8789003309307,"21,22,24,51,88,92,95,96,102,126,133,158,181,188,196",104.54996604553581,51,81.64529271182613,"22,51,88,92,95,126,141,145,162,165,173,181,183,187,196,197,244,247",99.99950490556212,"22,51,95,196"
186,12.476931259889735,"4,5,6,7,8,11,12,13,15,21,25,28,38,46,47,49,52,53,58,64,66,68,76,81,86,88,93,94,104,110,116,122,124,133,140,141,143,145,147,154,161,175,178,183,189,193,195,199,204,205,210,216,229,234,238",33.42811992146363,"15,52,53,66,76,86,104,110,145,147,183,229,234",16.19768603720205,"0,8,11,15,52,53,66,76,86,93,104,110,122,124,145,147,183,193,216,229,234,238",75.49204579129221,,11.179960743915307,"11,52,53,66,76,86,93,104,110,122,147,183,193,229,234,238",60.55621237839992,"53,234"
187,38.90121591391843,"2,7,10,26,34,42,46,52,63,74,75,81,90,101,106,107,123,129,140,142,144,174,177,181,195,197,201,205,206,215,219,225,235,238,242,245,247",105.25846428463326,"10,29,42,74,76,81,181,200,205,219,242",90.2273382729221,"10,29,42,50,74,76,77,81,90,177,181,200,201,202,205,206,219,242,245",95.29666029429109,"42,74,219",54.521791481691295,"10,15,42,46,74,81,106,123,129,181,195,201,206,215,219,235,242",66.31909381843748,"42,74,81,181,219,245"
188,19.115282714076972,"0,5,7,16,19,20,22,27,28,30,49,57,58,59,60,61,67,70,78,87,91,99,108,109,120,121,126,127,129,131,132,139,140,156,162,167,176,181,191,196,199,202,203,204,208,221,230,239,241,242",66.43635440583105,"78,87,99,120,167",7.928962101401164,"5,20,22,39,52,60,61,70,71,78,79,87,91,98,117,120,126,127,131,132,139,167,196,203,218,223,241",79.28531169987359,,13.04428471534007,"5,22,60,70,78,87,91,120,127,129,131,132,167,196,203,241",49.203455972036494,"5,87,120,167"
189,6.838834315760135,"0,3,7,8,16,26,28,29,31,34,43,49,56,58,72,85,89,92,97,100,101,103,112,123,132,139,145,148,151,157,158,167,170,177,180,181,185,192,197,200,204,206,216,223,224,225,230,232,234,240",8.402111731774665,"7,8,26,72,89,100,103,112,139,148,151,157,180,181,185,224,230,232",25.69491942698745,"0,8,31,72,85,97,103,112,139,148,151,157,180,181,185,200,204,224,230",60.284811661765865,,3.5458086270140634,"7,8,26,72,89,97,100,103,112,139,148,151,157,158,180,181,185,200,224,230,232",24.12810543427019,"72,112,139,148,157,180,224,230"
190,20.04240616554977,"2,3,4,5,6,9,16,18,25,26,38,39,40,41,55,61,67,76,80,83,86,88,89,90,91,96,102,106,110,123,127,130,138,140,154,155,161,162,163,164,166,172,191,197,206,210,211,212,213,222,224,227,228,235,244,249",40.501981217395006,"9,18,25,41,91,154,155,163,210,213",38.730573741656066,"5,9,18,25,26,31,41,88,91,154,155,163,164,166,172,191,210,213,224,244",54.51372340729489,163,10.700848040026413,"3,9,16,18,41,55,88,90,91,123,155,163,164,191,206,210",42.44682700761628,"18,91,163"
191,14.35744464286973,"3,14,20,23,25,39,42,49,51,55,56,57,62,69,80,86,88,91,96,108,110,111,113,116,118,120,123,126,128,129,139,144,162,163,170,187,194,195,196,197,200,203,209,216,223,227,228,230,233,234,243",66.32263456400652,"197,203",55.326919089902255,"14,25,39,56,86,96,120,144,162,163,187,197,200,203,233,234",72.5686045156303,203,8.710652920921804,"14,39,55,80,86,91,96,108,120,163,187,195,197,203,233,234",57.82333803641754,"197,203,234"
192,62.02695914677027,"10,12,21,29,32,53,59,62,63,72,95,113,135,138,156,161,162,169,181,204,212,215,221,244",75.10408605230226,,69.10850795839791,"10,21,29,32,53,59,72,95,135,156,161,162,169,181,215,221",75.10398327386656,,37.07897332453752,"21,29,32,72,156,161,162,169,181,227,244",76.52232185835297,72
193,5.493192060949156,"0,6,8,10,21,29,38,48,63,64,82,83,85,87,89,91,97,105,109,115,120,130,131,138,142,150,162,165,170,182,185,187,189,192,195,197,208,221,231,232,237,243,244,249",26.65242293502355,"6,38,48,83,87,105,120,131,170,187,208,237,249",35.229390842959766,"6,38,48,64,83,85,87,105,109,120,128,131,150,154,165,170,187,195,197,208,237",61.24622231452691,"105,187",0.3443602740533986,"0,6,8,48,64,82,83,89,97,105,120,131,138,170,185,187,189,208,237,244,249",43.583872934156595,"6,83,105,187"
194,26.620692574126075,"2,6,11,12,24,35,42,47,49,57,59,60,70,76,77,80,90,91,103,106,109,118,119,126,127,130,139,147,153,161,170,175,181,184,187,194,201,202,203,206,209,210,219,224,226,232,233,236,237,239,242,245,246",40.76582502235302,"24,80,90,103,106,109,118,119,127,130,139,194,206,239",40.263415251308516,"2,24,59,80,90,103,106,109,118,119,127,130,139,194,206,209,224,236,239",67.95133158781509,194,39.052779713966125,"2,59,80,90,103,106,109,118,127,130,161,181,194,203,219,239",34.294463120967805,"80,109,118,127,194,239"
195,24.846217122123484,"4,13,16,22,26,31,35,39,46,48,61,63,74,85,89,94,119,121,124,125,126,130,132,133,135,139,145,149,150,163,169,170,177,182,191,195,202,204,212,225,228,235,242,243",87.69133105826923,74,33.82532473403154,"13,22,46,74,89,94,119,124,126,135,149,150,170,182,191,214,225,242,243",89.86558020771895,74,18.481756458659103,"22,46,74,89,124,126,135,149,150,169,170,182,225,242",70.40962155128527,"46,74,150"
196,32.38456787128534,"8,26,32,33,50,52,55,57,59,61,65,66,81,82,85,87,88,90,97,105,107,108,113,125,126,133,137,146,154,155,166,174,203,206,208,212,238",5.356756497893431,"6,15,29,35,43,55,65,66,75,77,81,85,87,88,113,126,133,136,142,154,156,165,206,208,212,232,243",18.039255858532933,"2,33,55,57,64,65,66,81,85,88,90,108,113,126,133,151,154,155,159,204,206,208,212,217,218,230,243",69.71757887131557,66,27.105777474711928,"26,55,57,61,65,66,85,108,126,133,154,206,208,212",48.970134287690875,"66,85,206,212"
197,36.80382714175932,"0,4,28,30,37,42,43,57,60,67,71,72,79,82,98,106,111,130,133,134,135,138,145,156,173,174,180,183,185,189,192,195,197,203,212,224,227,231,242",39.11142397716914,"43,57,67,72,82,98,130,138,173,174,183,189,195",49.256072946139085,"43,57,60,67,72,82,98,130,138,173,183,195",87.13257030125605,138,8.590847318899664,"4,43,57,64,79,82,98,104,111,130,138,173,185,195",60.443081791399656,"43,82,130,138"
198,28.75201888786863,"4,8,13,15,26,28,35,37,38,49,51,74,90,91,96,102,112,114,118,122,132,135,141,160,169,170,174,176,177,179,185,186,188,189,204,209,244",71.96655678993099,"122,176,188",57.858950533355994,"13,26,28,49,63,96,112,122,176,179,185,188",72.52580802945681,,6.044356567328468,"8,13,26,28,35,37,38,49,55,67,114,122,132,135,169,185,188,189",48.79210812057002,"28,122,188"
199,5.883863911872319,"11,13,15,32,41,49,56,58,59,64,68,73,76,77,81,86,89,90,103,111,117,124,135,143,146,147,149,162,168,173,182,185,187,193,194,203,206,208,209,235,240,244,248",9.068991180427226,"11,58,59,64,76,81,117,124,143,149,173,182,185,240,248",5.420337476184221,"11,23,32,45,58,59,64,68,76,77,81,111,117,124,143,149,168,173,182,185,203,204,206,240,248",53.92057519807726,"58,81,124,240",5.431985485285399,"11,58,59,64,76,81,111,117,124,143,149,173,182,185,203,240,248",36.75380292280519,"58,64,81,124,173,240"
