simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
166,2.175613066354783,"5,6,29,31,36,41,51,71,73,78,89,93,95,98,111,117,131,132,133,152,154,165,166,169,177,186,188,189,200,204,211,223,228,233,237",0.2950793907169067,"6,36,71,78,89,133,152,154,166,169,186,211,223,237",0.30239013271016507,"6,33,36,67,71,73,78,89,123,133,152,154,166,169,186,204,210,211,223,227,237",37.9016089932544,"89,169",0.2950587253393523,"6,36,71,78,89,133,152,154,166,169,186,211,223",0.3048296782626619,"6,36,71,78,89,133,152,154,166,169,186,211,223"
167,6.534300420768137,"17,26,27,32,33,54,61,71,75,82,96,105,116,121,122,125,140,141,143,158,166,167,169,171,172,177,178,185,190,193,197,203,217,219,229,241,242,244",0.4405925964750953,"26,27,54,61,71,82,121,125,141,143,166,171,197,203,206,242,246",4.128974536404157,"26,27,50,54,61,71,82,121,125,143,166,171,172,197,203,206,213,219,227,229,242,246",27.447368352158467,"26,171,203",4.325182543193198,"26,27,61,71,82,121,125,143,171,197,203",6.47340894670115,"26,27,61,125,171,197,203"
168,2.5298015850329105,"6,17,23,29,31,40,47,50,58,64,70,72,84,102,107,109,115,116,117,121,127,128,136,137,138,145,149,159,160,183,188,189,192,211,213,215,216,221,229,230,231,232,239",0.293610864889943,"23,29,39,40,84,117,121,136,138,153,160,189,192,200,221,239",2.632562793456791,"23,29,40,84,117,121,136,138,160,189,192,221,239",45.309900178417855,,0.2673931064102005,"23,29,40,84,117,121,136,138,160,189,192,221,239",34.70301664788071,"121,136,160"
169,5.8909780709121895,"7,23,29,31,36,42,48,76,78,83,85,94,96,100,109,119,128,135,137,145,148,155,160,168,171,188,190,198,201,213,215,222,223,225,229,231,234",25.97150522828234,"42,78,94,96,119,171,188,225,231",24.357178696141293,"31,42,78,94,96,119,128,137,145,169,171,188,190,198,213,215,222,225,231,234",33.95446746243687,188,0.3613676693908702,"7,36,85,94,96,109,119,171,188,190,225,231,234",25.426083482193377,"94,171,188,231"
170,4.9482838775843305,"12,15,48,50,62,65,66,67,68,78,83,85,89,94,106,108,111,115,117,125,129,130,140,142,147,149,151,152,166,186,193,195,197,201,208,213,218,223,224,235,236,245,249",0.7458064300840807,"62,66,67,83,85,106,115,129,130,201,208,224,235",0.23341522388668018,"62,66,67,83,85,92,106,115,129,130,147,201,208,223,224,234,235,248",39.886018012574695,"67,129,208",0.3680502229590871,"62,66,67,83,85,106,115,129,130,201,208,223,224,235",28.361331456004248,"66,67,83,129,208"
171,1.8921278452573005,"19,21,30,47,60,62,66,72,86,88,95,99,113,128,135,146,151,160,168,175,183,189,192,198,201,213,214,218,221,222,224,233,240",0.19795510148896267,"21,66,72,95,128,146,160,192,198,213,218,221,224",0.20280875036036985,"21,63,66,72,95,128,146,160,192,198,213,218,221,224,233",25.95779916803365,"21,66",0.19593518134705737,"21,66,72,95,128,146,160,192,198,213,218,221,224",0.19549965452697102,"21,66,72,95,128,146,160,192,198,213,218,221,224"
172,3.4192559133308946,"8,14,21,22,33,39,42,54,57,63,65,68,72,79,112,114,126,140,142,144,154,169,175,198,204,206,214,230,234,238,245",0.35074167462772177,"8,21,22,65,68,72,112,126,142,169,204,214,228,238,245",0.346640511856318,"8,21,22,65,68,72,112,126,142,169,204,214,228,238,245",27.755306949188224,"8,112,169",0.33392891245905715,"8,21,22,68,72,112,126,142,169,204,214,238,245",15.869725218649684,"8,22,68,72,112,142,169"
173,2.390694394573498,"5,7,8,16,22,26,33,34,60,66,84,92,99,105,106,110,119,120,121,128,137,142,144,146,152,157,159,164,165,184,194,204,209,210,215,216,218,221,234,248",0.30217300505918104,"22,33,34,92,99,105,119,137,139,144,164,210,215,248",0.338089397218573,"18,22,33,34,41,66,92,99,105,119,137,139,144,164,210,215,227,248",23.257005707742728,"22,215,248",0.28825431442330013,"22,33,34,92,99,105,119,137,144,164,210,215,248",0.29113591541659967,"22,33,34,92,99,105,119,137,144,164,210,215,248"
174,2.4091531903163848,"7,13,23,28,38,40,46,51,57,59,62,63,65,75,88,103,104,110,116,124,125,131,136,139,142,149,174,184,188,202,206,213,215,217,218,223,227,234,245",0.16482980114673876,"13,38,46,57,62,65,75,88,116,149,184,215,234",0.16509501268312674,"13,38,46,57,62,65,72,75,88,116,149,184,204,215,234",52.19457801970166,62,0.16487669662504056,"13,38,46,57,62,65,75,88,116,149,184,215,234",0.16416462744946056,"13,38,46,57,62,65,75,88,116,149,184,215,234"
175,13.724564380880972,"8,12,30,36,54,70,75,76,86,90,103,112,131,136,162,169,173,179,203,205,209,212,217,224,229,233,249",0.20565386508355551,"2,8,30,36,62,66,76,86,88,90,94,101,117,124,131,135,175,177,179,212",0.15808933766387934,"2,8,30,36,62,66,76,86,88,90,94,101,117,124,131,135,175,177,179,212",41.69330296000767,"76,90,162",0.1490145347676025,"8,30,36,76,86,88,90,124,131,135,177,179,212",6.204886665343048,"8,30,76,86,90,131,179,212"
176,3.85958417740025,"3,5,7,11,12,21,25,28,31,32,41,54,66,72,75,87,91,97,113,121,136,143,145,147,157,167,183,185,190,192,200,204,206,221,233,236,237,242",0.2059857942297117,"7,11,12,24,31,72,91,93,113,121,145,183,185,190,200,206,221,236,242",0.20141610031935317,"7,11,12,24,31,32,57,72,91,93,97,113,121,135,145,158,173,183,185,190,194,199,200,206,221,233,236,242",31.230569384768874,"113,121",0.1645089852845729,"7,31,72,91,113,121,145,183,190,200,206,236,242",3.7098506095029906,"7,72,91,113,121,145,183,206,236,242"
177,9.125000663277113,"18,21,29,30,38,43,46,47,48,49,52,60,64,66,74,76,96,100,112,116,121,126,137,139,142,156,167,175,177,179,183,190,191,209,213,221,226,233,237,248",0.18340963722617032,"30,38,43,48,76,92,100,108,116,137,156,175,183,248",0.24152532980954267,"30,34,38,43,48,76,86,92,99,100,108,112,116,134,137,156,175,183,189,211,248,249",34.02792133473857,"30,137",4.897809175175087,"30,38,48,116,137,156,175,183,248",4.949769213083458,"30,38,48,66,116,137,156,175,183,248"
178,1.756427246988762,"0,25,30,31,39,43,45,56,60,96,98,112,117,132,137,145,152,157,160,161,162,171,173,184,200,204,208,209,234,249",0.20514623955469216,"25,30,40,60,96,112,132,145,157,162,171,184,200,234",0.21242701589580132,"25,30,40,45,60,81,96,112,132,145,157,160,162,171,176,184,200,234",39.473842317757516,"60,96",0.20457157907318957,"25,30,60,96,112,132,145,157,162,171,184,200,234",0.2036983643620435,"25,30,60,96,112,132,145,157,162,171,184,200,234"
179,2.2601696323888096,"23,43,56,74,75,78,80,82,83,96,97,98,109,110,119,122,126,130,132,135,137,139,145,147,150,166,172,173,176,190,192,200,202,222,237,246",0.17836191194838374,"23,43,78,96,97,98,122,132,135,145,147,150,172,190,192,213,215",0.19227223843697916,"23,43,78,96,97,98,109,122,132,135,145,147,150,172,190,192,213,215,222",26.87927361919329,"78,96,190",0.17163767188521456,"23,43,78,96,97,122,135,145,147,150,172,190,192",5.480721009519006,"23,78,96,122,145,147,150,190"
180,3.0337023997983366,"0,5,12,13,20,21,22,26,31,34,57,64,77,90,96,102,118,122,126,129,130,145,146,157,164,190,202,217,228,236,240",0.19590330513177734,"5,12,20,21,57,77,90,96,145,146,157,190,206,228,236,238,240",0.1893189083820333,"5,12,20,21,57,77,90,96,101,145,146,157,190,206,217,228,236,238,240,246",26.483504864131348,"5,12,20,57,146",0.18281636008593546,"5,12,20,21,57,96,145,146,157,190,228,236,240",0.1882474080102642,"5,12,20,21,57,96,145,146,157,190,228,236,240"
181,12.119279733985506,"1,8,21,30,32,39,40,49,74,79,86,87,94,100,102,113,115,132,154,157,160,163,174,175,176,179,180,182,189,191,196,198,204,222,228,240,244,245,248",0.7254735710127691,"8,86,94,100,102,115,117,163,174,182,196,198,245",1.4565431746955342,"8,86,94,100,102,115,117,163,174,180,182,196,198,245",48.02216557079817,245,0.538820994272301,"8,86,94,100,102,115,117,163,174,179,180,182,196,198,245",27.66681635701346,"86,100,102,115,198,245"
182,5.0849467518567435,"6,11,14,20,25,27,32,34,35,45,50,52,61,66,71,76,77,92,93,99,108,114,122,123,124,125,144,145,148,153,162,163,169,180,182,189,201,203,213,215,217,223,230,235,237,244,245",1.7955920746162488,"11,14,35,71,93,123,145,157,162,182,201,217,244",0.4546153516124892,"11,13,14,15,27,34,35,37,52,54,67,71,93,123,145,152,157,162,169,172,173,175,182,184,201,207,213,217,218,244",27.006272404891835,"93,162",1.530201063301638,"11,14,35,71,93,123,145,157,162,182,217,244",22.81574668036939,"35,93,162"
183,2.9670072355150783,"9,13,17,22,57,65,68,77,79,83,84,86,87,94,105,109,129,139,141,150,170,174,181,187,203,207,212,216,223,225,228,231,239,248",0.5077382504808412,"9,17,33,57,65,83,84,87,109,141,162,170,207,223,225,231",0.6124493430934868,"9,13,17,33,41,46,56,57,65,83,84,87,96,99,102,109,118,130,136,141,155,162,170,181,187,191,207,216,223,225,230,231,232",43.17483659061952,57,0.6224762524096653,"9,17,57,65,83,84,87,109,141,170,207,223,225,231",43.24678326252574,57
184,0.8572644114456173,"5,8,64,73,85,89,94,96,99,115,160,167,170,181,187,193,198,202,217,219,220,223,226,228,245,246",0.14876600296113446,"5,73,89,115,167,170,181,187,193,198,220,223,246",0.15354548765489404,"5,73,89,115,167,170,181,187,193,198,220,223,246",50.3136580886133,"193,220",0.14883445913959206,"5,73,89,115,167,170,181,187,193,198,220,223,246",0.1508503929591017,"5,73,89,115,167,170,181,187,193,198,220,223,246"
185,1.497247132577215,"11,12,30,45,51,54,65,66,80,88,96,100,111,112,113,115,121,123,128,139,140,145,148,155,158,160,161,177,190,191,198,201,205,207,210,217,220,223,226,230,238,241,244",0.1419958867012886,"80,100,111,112,113,123,139,158,160,161,190,198,205,210,241",0.21403394378307977,"11,28,54,65,80,100,111,112,113,123,139,155,158,159,160,161,190,191,198,205,210,217,223,232,241",61.089430964424125,241,0.1316917740731346,"80,100,111,112,113,139,158,160,190,198,205,210,241",0.132592003663917,"80,100,111,112,113,139,158,160,190,198,205,210,241"
186,4.41650912906862,"11,28,32,40,42,44,48,49,53,54,57,64,82,88,96,108,117,118,121,125,127,129,131,141,143,151,163,177,186,203,209,210,221,227,233,234,235,249",4.836540327939032,"32,48,53,88,121,141,177,186,209,234,249",2.2265399673120236,"32,48,53,57,64,88,121,141,143,177,186,209,233,234,249",26.504555537452315,"53,177,209",0.18014813861088372,"32,48,53,64,88,121,141,143,177,186,209,234,249",34.190576640566114,"11,42,53,177,209"
187,3.7595501655430925,"2,4,8,9,22,28,39,45,55,58,62,76,77,86,89,99,122,130,159,160,162,164,166,173,194,204,217,225,229,230,233,236,243",0.15971485588981835,"2,39,55,62,77,89,130,157,162,164,166,173,216,229,230",0.15580886503046745,"2,39,55,62,77,89,130,157,162,164,166,173,216,229,230",51.549585983703466,"77,89",0.2987662930449703,"2,39,55,62,77,89,130,157,162,164,166,173,229,230",0.13333954053631522,"2,39,55,77,89,130,157,162,164,166,173,229,230"
188,5.711076400232936,"0,4,5,11,12,22,23,24,34,37,41,45,46,48,58,64,76,82,91,94,99,101,103,107,118,124,132,136,141,148,150,157,160,176,187,190,195,197,200,201,215,217,220,233,237,244,247",0.2964460579188221,"0,11,12,23,58,70,99,107,121,124,141,150,157,160,168,187,195,197",0.35123931870453257,"0,11,12,23,58,66,70,86,91,99,103,107,109,118,121,124,134,136,139,141,150,157,160,168,187,190,195,197,198",58.76780097992738,,0.44355122466066715,"0,11,12,23,58,99,124,150,157,160,187,190,195,197",27.311975428328726,"0,12,58,160,190"
189,2.6765378951989556,"1,2,13,16,34,43,49,50,56,70,77,82,100,106,107,108,110,122,140,141,143,150,155,161,175,186,191,194,196,204,205,209,210,216,220,232,234,245",0.5253839521982709,"13,17,43,49,50,56,82,106,107,110,141,143,155,175,196,210,220,238",0.45241576075290185,"13,17,36,43,49,50,56,82,106,107,110,115,141,143,148,155,175,196,210,220,238",23.09014820744314,"49,143,196",0.5883226712401686,"13,43,49,56,106,107,110,141,143,155,175,196,210,220",5.994689252792093,"13,43,49,56,143,196,210,220"
190,1.677908054573943,"7,12,16,19,29,36,42,47,51,60,66,71,81,89,96,98,101,102,111,118,122,146,155,159,167,175,179,181,182,185,198,200,206,207,220,230,232,234,236,238,239,246",0.17027199885583102,"16,27,42,89,96,98,101,102,118,122,159,181,185,201,206,230,234,238",0.21222463993114574,"16,27,40,42,47,73,89,96,98,101,102,118,122,136,139,152,156,159,181,185,192,200,201,206,207,230,234,238",19.273915600482606,"159,230,234",0.1178593655515562,"16,42,89,96,101,118,122,159,181,185,230,234,238",6.64985052474829,"101,159,181,230,234,238"
191,1.2185375256096316,"1,8,11,16,30,31,37,51,64,67,83,84,87,90,92,98,104,106,107,116,121,123,143,144,149,161,164,170,179,209,212,217,219,225,228,230,236,241,245,246",0.3519849492397141,"8,11,16,31,64,84,98,106,107,149,228,230,241",0.2949968963204602,"8,11,16,31,61,64,84,98,106,107,138,149,177,228,230,241",24.877470967937448,"64,84",0.27763773839323075,"8,11,16,31,64,84,98,106,107,149,228,230,241",16.931332261857126,"16,64,84,241"
192,1.842515836760621,"1,2,18,28,30,44,58,60,65,68,82,86,92,93,97,111,116,122,126,130,133,135,138,139,146,148,151,154,156,157,163,164,181,188,190,198,202",0.7278292430936258,"2,3,30,44,58,60,65,68,82,97,111,116,126,130,163,181,198,202,206",0.5737252684556834,"2,3,30,44,58,60,65,68,82,97,116,126,130,163,181,198,202,206",37.04165880798191,"116,181",0.7598811107359662,"2,30,58,60,65,68,82,97,116,130,163,181,198,202",0.7647532501842494,"2,30,58,60,65,68,82,97,116,130,163,181,198,202"
193,1.958686864590636,"2,3,8,13,33,37,38,41,46,47,49,62,64,72,75,78,80,89,92,105,107,114,126,127,138,175,182,185,193,201,225,229,232,241,245",0.2778125660698785,"2,37,38,49,55,62,78,80,114,126,127,185,193,232,245,248",0.28954071746675847,"2,3,8,33,37,38,49,55,62,78,80,112,114,117,126,127,151,185,193,195,206,232,245,248",37.77253190556381,"38,46,232",0.2740400773233162,"2,37,38,62,78,80,114,126,127,185,193,232,245",3.10123648232611,"2,37,38,62,78,80,127,185,193,232"
194,3.4202806701738853,"11,12,16,17,31,36,45,50,53,59,60,67,75,87,91,104,114,117,129,131,138,141,142,143,145,162,167,177,186,197,201,204,210,213,216,219,229,231,234,239,244",0.4423518092044137,"12,17,59,60,75,91,114,131,145,213,219,234,239",0.24055338208164215,"10,12,17,59,60,75,84,87,91,109,114,123,131,145,179,190,201,213,219,231,234,239",25.87254026087292,"17,75",0.17956871144705536,"12,17,59,60,75,91,114,131,145,213,219,234,239",24.711977438561178,"17,31,75,213"
195,10.6297764012138,"0,4,17,20,27,31,35,36,45,51,53,59,60,69,78,80,84,92,98,100,102,104,117,120,123,124,126,131,143,148,149,150,158,164,166,167,171,183,184,188,193,196,208,212,214,216,218,224,232,233,237,239,241",0.8530943452993898,"4,45,59,80,120,131,142,166,171,183,193,214,232",0.9799249398026015,"4,45,59,80,120,131,142,166,171,183,193,212,214,232",39.068928648600426,"4,193",0.31894621875245904,"4,45,59,80,120,131,142,166,171,183,193,214,232",14.571029028691534,"4,45,59,80,183,193,214"
196,5.155332527593456,"2,9,10,11,13,32,33,38,65,67,74,76,92,93,94,97,98,102,104,107,111,112,113,118,123,124,127,131,132,146,151,158,164,174,176,177,179,185,188,189,200,215,216,220,225,229",1.1653669597350769,"9,11,13,98,123,146,164,174,200,215,216,225,229",0.6426431755792648,"2,9,11,13,23,43,72,73,76,95,98,112,123,141,146,164,174,188,189,192,200,215,216,225,229",36.08925578263049,"174,215",0.2270517357233964,"9,11,13,98,123,146,164,174,200,215,216,225,229",27.718364082373604,"164,174,215"
197,5.7349358541232025,"0,9,15,22,32,36,39,49,58,66,67,79,82,85,92,93,95,102,108,114,118,122,130,134,158,168,182,183,197,202,204,208,210,223,228,230,237,239,248",0.3063248631788749,"22,66,85,108,122,130,158,183,184,204,208,223,230,237",0.9494625725556785,"22,66,85,108,122,130,158,183,204,208,223,230,237",52.86824561335789,"66,85",0.3060299686007084,"22,66,85,108,122,130,158,183,204,208,223,230,237",0.30634203850864217,"22,66,85,108,122,130,158,183,204,208,223,230,237"
198,4.001240209069932,"7,18,23,27,30,34,40,45,63,67,77,78,91,102,107,108,119,123,127,132,140,150,161,163,165,171,172,181,189,191,204,207,214,220,227,228,229,246",0.3492822632679009,"7,27,30,45,77,78,123,132,140,150,161,189,207,214",0.3410451720578173,"7,12,27,30,34,45,77,78,105,123,127,132,133,140,141,150,161,166,189,207,214,220,227",40.90446708894147,"78,189",0.30244567936174804,"7,27,30,45,77,78,123,132,140,150,161,189,214",0.2996505963761201,"7,27,30,45,77,78,123,132,140,150,161,189,214"
199,4.425802777372481,"0,19,22,24,26,28,34,44,47,50,52,53,54,62,70,73,78,83,85,93,110,115,118,120,133,134,142,145,148,149,150,155,157,177,179,184,185,189,203,205,207,211,232,234,245",0.1835955225037621,"22,34,47,50,52,70,115,120,142,148,149,162,177,189,203,213",0.22105354223417073,"22,34,40,47,50,52,70,115,120,133,142,148,149,155,162,177,189,203,211,213,248",39.46530574205917,115,0.17310750416757545,"22,34,47,50,52,70,115,120,142,149,177,189,203",24.477326178141606,"47,50,115,118,189"
