simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
168,66.5023087992565,"3,8,14,16,33,48,57,60,70,77,81,82,85,98,104,109,110,114,119,139,143,145,148,150,158,159,162,163,169,170,179,190,192,193,200,213,214,220,223,226,227,234,235,248,249",73.85977442940249,"31,33,150,158,190,227",73.82277744342358,"14,31,33,150,158,169,170,190,200,227",83.96434969466647,150,89.11278290509537,"3,6,60,81,119,143,145,148,150,158,162,163,169,170,190,193,200,214,227",74.11376869024984,"150,158,170,227"
169,14.75145797287255,"21,26,27,31,47,48,52,70,76,78,81,83,89,93,94,96,101,106,110,119,121,126,139,140,149,153,176,178,187,189,196,205,208,209,213,222,235,236,239,247,249",16.384916219244726,"27,48,70,94,110,119,121,139,149,153,178,189,208,213,222,235,247,249",19.12816553809553,"10,27,32,39,48,57,70,76,78,83,94,106,110,119,121,139,149,153,167,178,187,189,196,208,213,214,222,235,237,239,247,249",55.886682512549555,"27,110,213",12.261885661929638,"27,48,70,94,110,121,139,149,189,208,213,235,249",41.42240824795111,"27,110,121,208,213,235"
170,93.12134482483297,"8,14,17,18,28,29,30,38,42,49,50,55,67,69,71,72,75,76,80,108,109,118,119,123,131,134,145,149,152,156,157,163,164,166,177,178,198,200,204,216,220,225,226,231,235",103.5637384232275,"71,152,178,204",101.50669431655868,"8,18,50,71,76,118,152,156,178,204,220,225,240",125.85250206322634,204,88.26957834786788,"18,30,38,50,71,119,152,157,164,178,204,220",107.5549388861315,"71,152,204"
171,24.806670006178617,"2,3,6,9,10,24,29,30,34,40,42,45,46,49,51,53,57,63,65,66,70,79,80,84,85,92,95,100,106,108,111,114,118,121,136,137,138,142,144,159,162,175,179,182,185,191,201,203,206,207,219,226,227,230,232,238",35.84471398677666,"2,63,106,114,118,137,138,142,207,227,238",32.21785609474737,"2,11,51,53,63,79,80,106,108,114,118,137,138,142,159,203,207,227,238",56.35279238501933,"2,118",24.961982413183993,"2,53,106,114,118,137,138,159,203,207,227,238",37.60136205871528,"2,114,118,137,238"
172,8.09453524121772,"7,9,14,25,26,34,36,38,44,50,69,93,103,116,121,122,126,127,132,134,136,137,138,149,150,155,158,161,162,167,174,177,178,183,192,202,210,214,215,217,223,231,235,239,240,241",4.918523083356457,"7,14,25,26,38,44,69,103,121,126,132,178,210,214,217,223,231,239,240",33.340604858459784,"5,14,26,38,44,69,93,103,132,178,214,215,241",47.68191143696451,"26,132,178",4.434492586889819,"7,14,25,26,38,44,69,103,121,126,132,178,210,214,217,223,231,239,240",42.452785798349396,"26,44,132,178"
173,30.06250787682215,"10,27,33,34,35,37,40,44,45,46,47,48,52,56,61,77,78,87,88,94,101,109,115,128,129,140,143,147,149,150,153,163,171,173,175,177,179,181,184,187,194,196,198,202,207,210,211,213,221,232,242,243,249",49.38429539703074,"27,77,153,171,179,187,198,207,211,213,232",49.2929261842578,"27,34,44,46,77,94,140,150,153,171,177,179,187,198,207,211,213,232",75.51074004660786,"153,211",10.128451110949685,"34,37,47,48,61,77,78,140,153,171,179,184,187,194,202,210,211,213,232",43.84751486527328,"27,153,171,179,187,211,213,232"
174,37.397079564234225,"4,7,8,13,15,17,22,26,27,41,42,44,46,65,71,79,81,94,95,96,99,103,128,130,139,142,146,154,164,170,172,189,192,193,207,217,225,226,232,244,245,247,249",43.49153549286439,"13,15,42,46,96,99,128,142,164,170,172,207",61.829373862954704,"7,8,13,15,26,27,42,46,96,99,128,142,154,164,170,172,207,214,217,247,248,249",97.29350253628779,142,26.505804600013843,"13,15,42,46,71,96,99,128,142,164,170,207",72.32859891205301,"13,42,128,142,170"
175,15.370728209957077,"0,4,7,8,12,13,16,23,35,45,50,54,57,60,70,77,78,97,99,100,106,108,109,114,123,128,135,139,149,151,152,159,162,168,176,179,186,188,196,202,206,209,210,211,212,216,219,222,223",7.685157032285935,"0,8,16,45,49,54,57,99,100,106,123,128,139,159,209,219,222,223",17.195340652834716,"0,4,8,16,21,50,54,57,60,97,99,100,101,106,123,128,143,151,159,187,199,209,210,219,222,223",74.67872435520208,219,7.4490154795524335,"0,8,16,54,57,99,100,106,123,128,139,159,209,219,222,223",63.184426238565095,"8,99,209,219"
176,28.704171198524065,"5,11,14,16,19,23,30,38,41,48,50,51,52,57,60,61,67,72,74,79,80,83,85,95,96,97,103,107,108,112,119,122,123,127,141,143,150,160,163,166,186,190,192,196,201,205,206,210,211,213,214,217,223,227,228,229,231,241,242,243",72.95431892649282,79,41.51949151294422,"14,51,52,57,79,80,83,96,97,103,107,127,155,163,166,176,190,196,201,206,213,229,241,242,243,245",68.6918486166224,79,25.766600646474064,"5,14,30,51,79,83,97,103,196,243",56.19050060445223,"79,97,243"
177,21.906801631045298,"5,7,10,16,23,35,37,38,43,53,83,85,87,91,93,101,104,105,108,111,115,116,120,126,130,135,137,139,146,150,156,157,160,165,169,176,177,189,198,202,203,205,215,231,237,238,240",24.702656051824153,"7,10,35,53,87,111,116,120,126,130,137,146,177,189,202,205",23.632059265240386,"7,10,16,23,25,28,35,43,53,87,93,104,111,116,120,126,130,137,139,146,160,169,177,189,202,205,231,237,240",54.41338820574194,"7,116,146,177",22.37612649554469,"7,10,35,53,87,111,116,126,146,177,189,202,205",45.19086938876523,"7,53,116,146,177,205"
178,15.772134727556395,"1,2,6,8,12,14,21,24,28,34,36,42,49,54,57,65,69,81,83,91,93,95,99,105,111,114,124,126,131,140,144,150,152,156,162,171,172,176,177,180,181,189,204,207,208,214,247",32.47006958524555,"8,12,21,54,57,69,83,105,111,144,189,247",41.10314002872204,"8,12,20,21,34,39,54,57,69,83,91,99,105,111,144,189,207,247",68.7027596747404,"21,189",10.040624956471529,"8,12,21,57,69,83,105,111,140,144,150,172,180,189,247",51.008299580215485,"8,21,83,189,247"
179,39.00023972781206,"0,2,20,23,25,29,37,45,52,55,59,63,64,67,69,77,94,105,109,110,115,119,123,133,134,136,142,150,153,158,160,161,166,167,170,177,179,181,183,194,203,208,212,231,233,234,237,246,249",54.397922406894,"23,52,63,67,69,109,123,142,167,177,181,208,231,246",47.5365868644784,"12,20,23,29,41,52,55,63,67,69,72,109,110,123,134,142,158,167,177,181,208,212,231,246,249",74.3182663512955,"52,177",36.09211716209429,"23,29,52,63,67,109,110,134,142,167,231",49.501417598535284,"52,63,109,142,167,177"
180,57.378388101657094,"3,12,14,15,17,21,24,27,28,32,33,35,45,47,48,51,61,64,75,80,85,93,95,107,119,122,126,133,136,139,146,149,151,162,163,174,182,187,188,191,197,207,210,216,227,232,235,244",82.86272629334078,"24,174",72.84727966135732,"12,14,15,17,24,27,28,35,48,64,75,85,119,122,126,133,139,149,151,174,187,188,207,210,232,244",82.90569623990072,174,74.96619775859097,"17,32,33,35,48,61,64,85,95,119,122,126,146,149,151,174,182,188,207,210,235",82.66165078916774,174
181,23.823753349163365,"15,18,23,33,42,46,53,59,70,83,87,89,107,109,115,127,129,133,140,144,147,157,162,169,174,180,182,186,190,191,196,205,211,212,221,227,228,229,231,233,237,238,240,242,245",47.85912877873875,"42,104,109,115,127,129,157,174,191,196,211,228,229,233,238",60.700646856763065,"18,42,107,109,115,129,140,157,162,174,186,190,191,228,229",84.73656287606481,109,1.9958919070583923,"33,42,70,109,115,129,130,133,144,147,157,162,174,182,191,197,205,211,229,237,242",62.75140862040813,"42,109,129,157,174,228"
182,35.239007050337364,"2,19,24,26,31,37,39,40,45,56,59,63,64,73,76,77,82,88,89,100,108,109,116,126,127,138,143,145,150,154,163,166,168,172,176,178,186,191,197,200,201,206,207,217,220,221,223,236",49.42138159683689,"2,19,31,88,126,131,138,236",46.57296156393985,"2,19,31,39,73,88,126,138,166,206,220,236",55.58934605329414,138,36.47398378754867,"2,19,73,76,88,126,138,166,176,206,220,236",53.24130248757169,"88,138"
183,62.12428389134865,"6,10,11,23,52,55,59,63,69,77,82,89,94,98,108,111,117,120,129,143,146,151,159,173,179,183,191,205,210,212,216,220,227,229,230,233,234",79.38428236396574,"111,120,151,159,173,220,233,234",74.07842348230757,"10,55,111,120,146,151,159,173,205,220,227,230,233,234",83.12317033309795,"233,234",73.12765507892448,"10,55,59,63,89,117,120,146,151,173,191,205,210,212,220,227,230,233,234",88.8703918542674,"120,173,220,233,234"
184,37.35586122556958,"15,16,17,18,20,25,34,47,64,66,71,88,103,111,112,115,147,161,163,171,174,180,184,185,199,217,227,230,236",61.59209744410745,"18,20,88,112,147,163,174,217",12.858402952787445,"8,16,20,71,80,87,103,112,138,147,161,173,174,180,190,199,217,220,230,236",78.11389969659908,,27.187018399313004,"17,20,71,112,147,161,174,217,230,236",67.30421270250008,"112,174"
185,39.90304958135849,"2,9,11,18,21,58,72,101,112,115,123,124,129,146,154,156,158,162,170,173,183,185,188,191,198,200,238,242,247",60.506974995751015,"2,11,18,21,58,72,101,129,158,162,173,185,198",67.49722041855257,"2,11,21,58,72,101,112,129,158,162,173,185,198,242",106.77513713453591,185,0.4300572522587396,"2,11,49,58,63,72,101,110,123,126,129,154,158,162,173,183,185,188,198,200,202,242",50.884763989929645,"2,11,58,72,158,162,173,185,198"
186,54.01758721984178,"1,5,13,15,24,38,45,51,56,58,70,75,76,80,101,151,156,164,166,194,200,203,212,216",58.45732097587596,"24,38,70,76,80,164",60.35167765755839,"5,24,38,70,76,80,101,164",79.11331645483156,38,45.893183022288866,"13,24,38,45,70,76,80",52.03801857070019,"24,38,70,80"
187,25.958279336473563,"2,5,10,18,20,22,26,41,44,50,53,62,70,76,83,84,87,100,104,111,119,125,136,146,149,151,153,167,172,181,185,187,194,196,207,214,222,223,224,225,228,235,236,239,244,245,246,248",47.54000636916647,"70,78,104,125,146,167,172,187,194,196,224,239,244,245",40.76709011883856,"10,50,70,78,84,104,111,119,125,146,167,172,185,187,194,196,223,224,239,244,245",96.68412545680395,"167,224",16.746739085833724,"10,70,83,104,119,125,136,146,167,172,187,194,196,223,224",66.27091158275405,"70,104,167,187,196,224,239"
188,28.6726311305236,"2,3,6,8,9,12,13,17,19,24,25,32,33,36,49,50,52,54,55,64,69,76,79,81,83,87,92,96,115,121,123,124,125,127,132,134,142,147,151,172,177,183,184,188,199,201,203,205,216,218,223,224,226,232,248",52.80357913304779,"2,6,8,24,76,81,121,125,134,188,199,201,203,216,232,248",64.80001437363394,"24,52,69,76,121,125,134,142,177,199,201,203,218,232,248",71.16423237034525,134,30.04675477176609,"2,17,24,49,76,79,83,121,125,134,147,188,201,203,216,232,248",67.85133636669573,"24,121,134,203"
189,12.737666628524202,"0,15,30,36,50,53,55,67,73,81,88,96,106,112,114,120,129,132,143,145,150,154,162,163,165,168,172,175,176,177,180,183,190,193,196,206,207,209,213,216,222,225,231,236,245,247",39.5376623041501,"15,67,88,120,150,154,175,177,180,196,247",37.878157071282814,"15,30,67,73,88,120,150,154,162,165,175,177,180,196,209,213,222,247",59.419077866108175,154,0.7323354803582144,"0,15,30,53,55,88,96,114,120,143,150,154,165,168,176,177,180,193,196,206,207,216,231",48.41251122302623,"15,88,154,196"
190,18.722453195256044,"3,4,8,14,18,23,33,35,49,61,74,78,82,87,90,101,102,117,120,125,132,145,148,153,154,157,159,164,168,169,172,173,185,187,191,192,194,198,205,209,213,217,228,230,239,240",18.371324172592974,"8,23,33,61,74,82,87,102,125,154,173,209,228,230,240",18.3120075443296,"8,23,33,49,61,74,82,87,101,102,125,145,154,165,172,173,182,208,209,228,230,240,241",55.76718526230866,"61,74,240",13.17365293933632,"8,23,33,49,61,74,82,87,101,102,125,154,172,173,228,230,240",25.524261977301407,"8,23,33,61,74,102,125,240"
191,66.9239950026005,"1,8,58,61,109,114,158,172,193,228",73.27519927129046,"1,8,61,63,158,172,183,193",67.37834713272328,"1,8,61,114,158,193",79.62464333083622,193,79.86825939016082,"1,8,61,158,172,193",86.0739292788277,"1,8,61,193"
192,28.188535465004723,"1,3,5,10,19,24,31,59,68,74,80,90,106,111,116,122,125,126,144,146,154,166,167,172,179,188,195,197,201,224,225,226,231",43.86074412231996,"1,5,24,31,90,106,111,144,167,172",21.514528098000326,"1,3,5,19,24,68,80,83,104,106,109,111,116,125,126,139,144,146,154,157,167,172,195,212,226,233",54.13636869329749,"106,144,167,172",11.423452647100078,"1,3,5,19,68,80,106,111,125,126,144,154,164,167,172,195",24.386333397617992,"1,5,68,106,111,144,154,167,172"
193,31.212997971484,"7,22,23,24,27,46,49,58,61,68,70,74,77,79,82,85,91,94,96,98,99,107,111,116,128,129,138,148,153,156,171,181,185,191,192,194,197,199,200,201,210,212,213,227,233,234,242,243,244,248",30.97712147941706,"23,24,25,41,58,68,70,77,85,94,138,156,171,197,199,201,244,248",26.218816623077604,"2,3,21,23,24,25,41,58,61,68,70,74,77,85,92,94,111,138,152,156,171,182,185,190,194,197,199,201,244,248",67.15543234374094,"138,199,244",26.232396732719675,"23,24,58,68,70,85,138,171,194,197,199,201,244,248",50.29446271141472,"23,49,58,85,138,171,199,244"
194,25.321703855038372,"7,8,9,10,17,29,30,43,46,55,57,58,72,75,82,84,87,96,97,99,107,109,114,119,120,133,147,153,154,163,166,173,180,183,184,189,191,192,200,202,209,211,212,215,227,235,237,244,246,247",66.78191567230562,"17,58,99,119,120,153,163,192,235,247",66.06738206449023,"17,37,58,72,99,119,120,153,163,166,184,192,200,215,235,247",82.83465690956133,,21.69099877717856,"7,9,10,58,72,75,99,119,120,166,184,192,215,235,247",54.54574983358955,"58,75,99,119,120,235,247"
195,38.035381394431305,"5,6,15,18,24,26,32,33,35,36,45,50,63,66,71,74,83,104,119,122,123,124,131,132,135,136,143,145,146,147,150,152,158,162,175,177,194,206,207,211,215,219,222,226,229,230,235,239",60.47567521467213,"6,119,135,145,158,211,229,239",53.620265408356424,"6,10,119,121,122,124,131,132,135,145,146,152,158,162,177,211,219,222,229,235,239",83.02547942783204,135,38.22567812952964,"6,71,104,122,132,135,143,145,158,162,177,206,211,222,229,239",58.1317699004272,"6,135,158,239"
196,17.822009494630286,"7,13,25,27,30,36,39,42,50,51,55,61,62,63,67,69,73,76,82,93,98,99,108,112,118,120,123,148,157,158,166,168,169,172,174,176,178,181,184,185,188,191,196,197,199,200,207,213,216,217,221,222,229,232,247",31.165494922482168,"50,123,149,158,185,196,199,207,217,221,229,232,247",32.372698410047654,"13,39,50,61,62,63,73,120,123,124,149,158,185,191,196,199,207,217,221,229,232,247",56.71667390221218,199,14.761886521968085,"50,123,158,172,185,196,199,207,216,221,229,232,247",39.75829707710265,"50,199,221,229,232"
197,29.14881857656136,"4,13,14,17,23,33,34,42,52,54,67,68,77,85,95,96,97,109,118,122,126,130,133,136,141,149,154,155,159,170,172,191,197,200,203,204,206,229,247",52.843016335285746,"13,34,52,68,97,154,159,197,204",44.74250776766651,"4,13,14,34,42,52,67,68,77,85,96,97,99,122,126,149,154,155,159,172,182,191,197,200,204,214,229",76.54687687757449,"52,159",63.227179936557384,"13,14,23,42,52,54,76,77,96,97,133,136,154,159,197,204",64.77703588582483,"34,52,159,204"
198,27.971664383278192,"11,16,17,20,22,32,33,34,50,52,55,57,63,66,68,70,71,78,80,83,84,89,90,97,100,101,104,105,108,109,111,114,118,119,120,125,129,137,138,139,148,153,156,160,162,169,177,183,185,187,193,194,204,206,208,216,225,227,232,249",73.27626407039055,"108,125,129",61.41650299756098,"20,63,71,89,90,100,106,108,111,119,125,129,162,185,193,216,219,223,227",86.70707384855764,125,45.54344938271954,"20,66,71,89,90,100,108,111,119,125,129,156,185,187,206,227",77.38965234511613,"108,125"
199,22.0544956154553,"2,8,10,11,12,26,27,29,32,44,52,54,62,64,65,70,75,77,81,82,91,93,98,100,105,107,108,111,114,122,124,126,127,131,135,136,156,159,164,165,169,173,174,176,177,182,190,196,197,202,215,216,217,222,225,229,234,237",66.53886968304084,"12,13,32,62,65,91,174,176,216",90.05799878230003,,90.06219954928812,,23.008236915209466,"12,26,62,64,65,75,82,91,108,111,114,131,136,176,177,215,216,225",98.82571013134518,32
