simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
160,6.972277235002508,"0,6,7,13,15,17,23,38,42,47,50,58,60,65,68,71,72,76,80,85,88,94,105,107,116,125,130,134,139,143,146,148,151,156,167,168,174,175,181,182,188,203,208,210,215,216,217,226,240,241,242",70.12800704867342,58,44.01595035872037,"0,15,23,38,42,58,65,68,71,80,88,130,134,146,149,188,203,208,216",79.18926542677065,58,0.37134347368620285,"0,38,42,50,58,65,68,71,76,80,88,130,139,146,203,208,217",56.08857384452793,"38,58,146,203"
161,5.441892605641203,"0,15,22,24,32,41,48,54,57,60,68,72,77,81,87,89,92,105,115,126,130,131,138,157,176,182,214,223,226,230,234,237,244",0.49242732237575615,"15,32,57,60,68,81,92,115,130,131,142,171,176,182,214,223,234,237",1.9523168772689043,"15,32,57,60,68,81,92,115,130,131,176,182,214,223,234,237",76.85468950850102,234,1.2445946159939922,"15,32,57,60,68,81,92,115,130,131,176,182,214,223,234,237",45.51025851912528,"15,60,182,214,234"
162,15.824625218321152,"1,2,7,17,20,24,26,28,30,31,32,43,47,58,59,69,73,74,75,81,85,91,97,99,101,106,107,108,121,132,140,142,145,152,154,156,157,158,166,171,179,180,182,190,192,202,205,210,216,218,220,222,227,231,243,247,249",0.9728006083313147,"7,19,25,32,58,81,91,97,107,114,145,152,158,180,192,216,220",3.2680022008310408,"7,17,19,20,25,32,58,81,91,94,97,107,114,145,152,158,180,192,216,220",51.90412226855371,180,6.703154902481493,"7,32,58,81,91,97,107,145,152,158,180,192",49.236070089937144,"7,180"
163,5.1821108428232705,"7,9,11,21,37,52,55,61,65,68,80,86,91,96,99,100,103,121,122,133,142,147,148,159,162,165,177,189,191,206,207,212,220,221,225,226,244,246,248",1.4384532463309072,"7,68,80,99,100,103,122,147,148,159,162,165,177,206,207,221,244",0.6257751963552955,"7,68,80,99,100,103,122,134,147,148,159,162,165,177,182,193,206,207,221,225,244,245",70.98650065865174,244,0.5428243149291309,"7,68,80,99,100,103,122,147,148,159,162,165,177,206,207,221,244",32.04041324142137,"68,99,103,165,177,244"
164,14.829027430771625,"11,12,31,34,40,46,47,60,63,65,66,68,69,70,83,103,109,115,132,134,135,136,141,142,146,154,156,158,164,177,181,183,187,193,200,203,204,214,218,222,235,249",10.901235799765123,"12,69,136,141,156,158,164,177,181,187,203,204,214,218,237,249",9.882699181879833,"12,41,45,58,69,71,80,83,103,131,132,136,141,146,156,158,164,174,176,177,181,183,187,193,203,204,214,218,235,237,249",43.44910536205128,"158,204,218",13.835482715929103,"12,69,136,141,158,164,177,187,204,214,218,249",14.817620423953034,"12,69,141,158,177,187,204,218"
165,19.72339788523075,"27,31,38,46,48,56,64,68,74,77,81,82,92,97,105,106,116,119,121,135,138,139,142,145,153,154,156,166,168,183,193,194,197,200,208,211,212,219,220,225,226,228,235,238,241,248,249",16.200960018717613,"56,68,74,82,106,183,197,212,220",0.329531160371955,"18,27,29,56,67,68,74,82,92,106,138,156,168,183,184,197,202,211,212,213,220,225",64.19053049748545,82,4.79465163159568,"27,56,68,74,82,92,106,168,183,197,211,212,220",35.03655983576471,"68,74,82,183,220"
166,11.232097583389201,"4,9,30,33,35,44,48,50,52,57,78,83,87,94,96,100,104,105,115,120,124,130,135,136,148,153,159,162,164,167,169,176,177,179,182,184,198,203,215,222,227,228,233,240,241,247",0.41025522538935555,"33,44,67,78,100,105,115,124,130,159,167,169,179,194,198,199,222,227,228,230,237,249",0.3799750272237283,"6,33,44,67,78,100,105,115,124,130,159,167,169,179,194,198,199,222,227,228,230,237,249",60.4691265432506,167,5.723134427402891,"33,44,78,115,124,130,167,169,179,198,222,227,228",34.07510886629991,"33,115,167,169,198,227"
167,14.598714362110712,"3,4,15,16,18,21,24,30,32,33,35,36,39,40,46,49,50,56,66,71,73,78,80,82,90,91,92,95,99,115,126,131,145,149,160,161,162,167,171,174,176,177,179,180,208,223,232,233,234",1.078801375057037,"3,4,24,30,56,66,82,160,174,177,180,191,208,229,232,233,234",7.190749480400862,"3,4,24,30,46,56,66,82,149,160,174,177,180,208,232,233",64.37694431682017,232,3.8553154599812527,"3,4,24,30,56,66,82,160,174,177,180,208,232,233",8.4646765837692,"4,30,56,66,160,174,177,180,208,232"
168,22.56947432323195,"19,26,31,42,57,60,69,76,85,90,96,101,122,139,153,157,162,170,189,190,209,218,222,229,232,239,241,243,245,247",23.82431660289886,"19,42,60,76,101,170,190,218,229,243",19.12172819886972,"19,26,42,60,69,76,101,139,157,170,189,190,218,229,243,247",45.167638254823835,"76,229",27.392118570404946,"19,60,69,76,99,101,139,157,170,218,229,241",32.328955062746175,"19,76,101,190,229"
169,10.002725866733043,"1,26,29,30,31,34,38,42,43,49,51,52,57,60,78,93,98,101,102,108,109,120,122,135,139,146,151,160,162,169,171,174,181,198,200,201,210,212,228,230,231,232,234,244,246",14.59613900299348,"34,49,52,101,102,108,109,160,169,171,230,232,234",0.5498591547171177,"30,34,49,51,52,77,101,102,108,109,160,169,201,228,230,232,234,244",39.48535764052961,"34,49,102,108",0.3324355705320451,"30,34,49,51,52,77,101,102,108,109,160,169,201,228,230,232,234,244",26.26590542439839,"34,49,102,108,109,160"
170,4.2557368897143295,"8,14,17,18,42,52,58,60,69,72,75,78,88,98,100,102,109,110,122,128,146,160,163,169,187,190,194,196,199,200,205,210,222,234,236,241",38.46131604016402,"8,42,58,69,72,78,88,100,109,146,205",2.442698105442315,"8,18,42,58,60,69,75,88,100,109,146,160,187,194,199,205,241",55.540798863238365,"58,109",0.389630983203592,"8,18,42,58,60,69,75,88,100,109,146,160,187,194,199,205,241",54.790642118301186,"58,109"
171,5.416028800991185,"10,11,15,18,25,29,37,41,63,69,70,74,79,90,102,105,107,111,113,114,120,130,131,138,141,148,149,151,156,159,166,172,205,209,212,218,219,220,222,225,239,240,242,244",10.141477518262846,"12,15,18,25,29,69,102,113,131,134,159,172,218,219,220,225,240",30.194543005950038,"15,29,41,63,69,86,102,111,113,131,143,158,172,218,220,225,240,242",44.66385542588144,"29,218",0.3953926095385527,"15,18,25,29,90,102,113,131,138,149,159,172,218,219,220,225,240,244",47.284807760045446,"29,63,218"
172,5.663873305103678,"1,7,8,9,12,15,16,22,25,32,41,42,59,68,74,90,92,112,121,130,149,150,162,166,170,171,187,189,196,197,202,204,214,219,223,225,227,230,232,234,237,241,245,246",0.15858418596365298,"1,12,15,22,25,41,74,90,112,150,162,166,196,204,227,232,235,246",15.554558487808285,"12,15,16,25,41,74,90,112,134,149,150,196,204,227,232,246",47.85336959926856,"25,150",0.1501536933994836,"1,12,15,22,25,41,74,90,112,150,162,166,196,204,227,232,246",34.55344806398431,"25,112,150,232"
173,9.844777992428389,"2,6,12,13,23,26,33,37,40,41,42,45,50,64,66,73,75,81,84,85,87,102,103,114,117,122,123,127,131,142,143,151,152,155,159,163,172,174,177,189,191,194,198,200,202,213,222,228,229,230,231,236,237,240",5.517180933397656,"2,13,23,41,45,73,75,85,117,122,127,155,189,222,230,237",0.3488628883420439,"2,3,13,23,31,41,42,45,66,73,74,75,82,85,102,117,122,155,189,202,210,222,223,227,230,234,237",58.44038931555817,,4.4408632098689775,"2,13,23,26,41,45,75,85,117,122,127,155,189,222,230,237",20.930117521257763,"23,41,117,122,230,237"
174,7.996866911196119,"22,26,39,44,45,46,55,57,58,69,70,77,79,88,97,98,108,110,118,125,130,139,150,160,171,172,178,187,190,193,197,204,206,217,226,241",0.31410782038507257,"24,26,45,46,69,70,77,88,98,130,139,150,172,178,193,204,241",0.3176860438443068,"24,26,45,46,69,70,77,88,98,130,139,150,172,178,193,204,241",39.40863853429517,"70,88,130,241",0.2941162237554416,"24,26,45,46,69,70,77,88,98,130,139,150,172,178,193,204,241",6.6375325848111695,"26,45,69,70,77,88,98,130,178,204,241"
175,6.450957493804564,"2,3,8,13,14,19,32,33,34,39,43,45,63,67,73,77,78,89,96,98,100,103,106,122,123,125,126,136,138,161,163,175,180,181,184,186,189,194,196,204,212,213,215,234,237,239,244",0.352108459047687,"8,13,14,25,45,66,71,73,77,89,101,126,132,136,163,180,184,186,188,193,194,204,213",0.3441077073145312,"8,13,14,25,45,60,66,71,73,77,89,101,114,126,132,136,163,180,184,186,188,193,194,204,213,245",61.175891645432884,,1.3868959917647947,"8,13,14,45,73,77,89,126,136,163,180,184,186,194,204,213",36.886789250790564,"13,77,89,126"
176,23.383822536590895,"2,5,12,14,15,21,27,42,48,50,66,68,72,75,79,90,92,94,96,106,107,108,112,114,118,121,134,143,146,150,152,157,162,165,170,173,180,183,184,190,191,194,198,200,204,216,218,222,224,228,231,234,239,242,247",16.340731091967264,"27,42,66,68,79,92,107,114,150,162,184,200,205,247",34.189469530531326,"42,50,66,68,72,75,79,90,92,107,114,150,162,170,200,216,224,247",53.22229099271629,"200,247",31.240077567121393,"5,21,27,50,66,68,72,79,92,94,150,157,162,200,204,224,247",42.1922558685793,"75,150,162,200,247"
177,13.771455130662762,"2,4,5,9,19,20,26,27,29,38,41,61,65,75,76,78,85,88,94,98,101,129,130,134,137,143,147,169,170,182,191,198,199,206,207,211,216,221,241,242,244,245,248,249",57.402904945279396,"4,26,75,85,93,94,143,199,221,241,242,248",50.634949282312355,"4,5,25,26,51,75,76,85,88,93,94,143,147,170,182,199,221,241,242,248,249",60.268216273660585,"5,94,241,248",0.19803745344218548,"5,9,19,20,38,41,76,85,101,147,169,170,199,241,242,245,248",51.618014802908874,"5,75,85,94,147,241,248"
178,6.554996590023908,"1,2,14,17,18,23,38,40,50,53,61,66,72,75,78,84,95,100,116,118,120,123,132,144,152,155,158,169,174,182,183,184,191,194,202,215,224,225,228,231,239,240,242,244,246,248",0.6836170172637823,"18,50,75,84,95,100,123,132,144,150,155,169,183,194,224,225,228",0.4136248661838673,"18,24,31,40,45,50,75,84,95,100,123,132,144,150,155,169,183,194,202,214,224,225,228",57.40283671599718,123,3.8466254037025136,"18,84,95,100,123,132,144,155,169,183,194,224,225,228",40.18163917257728,"123,194,224"
179,28.05295177734549,"1,7,15,16,23,36,38,42,47,55,64,67,76,79,80,82,83,84,88,99,108,111,119,122,123,126,130,134,139,147,153,154,160,164,167,168,169,178,179,180,181,183,186,194,196,197,201,208,219,225,228,232,235,245,246,248",20.150897322595046,"7,15,16,38,76,119,130,135,147,169,180,186,196,234,248",0.3499946283514963,"7,14,15,16,38,40,54,55,76,78,93,98,115,119,124,132,134,147,166,169,171,180,196,213,215,226,229,234",48.64641914315178,147,22.55861742447059,"7,15,16,38,76,119,130,147,169,180,186,235,248",35.923900434301174,"38,76,147,180,248"
180,3.9201622991918774,"0,2,8,9,13,14,16,18,19,23,52,53,60,65,69,76,79,92,107,109,124,130,135,147,153,156,160,172,176,181,186,191,202,221,222,226,238",0.2943395102147036,"13,19,23,49,65,69,76,77,79,109,130,135,147,172,181,191,217,222,226,238",1.277603961201814,"13,19,23,65,69,76,79,109,130,135,147,172,176,181,191,222,226,238",50.64224662575512,"19,65,238",0.23453562381136175,"13,19,23,65,69,76,79,109,130,135,147,172,181,191,222,226,238",21.872296234655327,"19,65,130,135,147,181,191,238"
181,9.182570666509044,"2,13,18,27,33,35,38,39,40,57,64,66,70,73,78,79,84,89,93,112,126,135,136,145,146,147,149,150,151,154,158,161,163,166,174,178,183,184,185,190,192,197,205,214,216,218,228,239,246",0.2158216372381469,"7,18,33,59,64,78,93,110,145,146,151,161,163,179,190,216,218,239,246",6.06986002409669,"2,18,27,33,38,64,68,78,79,93,146,150,151,161,163,178,185,186,190,205,216,218,239,246",42.2548484945885,"64,239",7.249174249422295,"18,33,64,93,151,163,190,216,218,239,246",36.69672447583636,"64,151,163,218,239"
182,19.399822187527278,"9,12,14,15,17,25,45,51,55,63,64,69,80,81,83,84,90,95,105,109,111,114,120,125,142,153,174,181,190,191,194,199,210,215,228,232,234,237,241,248",37.606613086243655,"9,15,51,64,69,120,125,153,215",38.1640637150694,"9,15,51,58,63,64,69,80,115,120,124,132,153,168,174,182,191,204,210,215,216,241",46.64832396112803,215,4.622469274739258,"15,33,63,64,80,111,114,120,125,153,190,210,215,237",40.44733062308391,"9,120,153,215"
183,13.394336119760435,"1,2,5,16,26,28,41,44,45,46,50,62,66,73,78,96,103,105,126,138,149,153,157,164,167,168,185,200,203,207,219,241,244,245",0.8915683497820814,"1,5,6,28,44,46,66,96,105,138,149,157,167,188,219,230,244",0.7796625815696762,"1,5,6,28,44,46,66,96,99,105,138,149,157,167,188,216,219,230,244",63.99859817340855,157,5.135536014370374,"1,5,28,44,46,66,96,105,138,149,153,157,167,219,244",31.95399314761033,"44,46,66,96,157,244"
184,12.127631232210552,"0,16,21,24,30,43,49,58,59,60,67,69,70,76,78,88,89,93,94,96,117,119,120,121,122,129,133,144,146,148,155,157,160,161,163,167,180,190,191,228,232,240",7.479349694242678,"30,49,60,67,76,88,89,93,119,122,155,160,240",2.456077632307696,"24,30,47,49,60,67,76,85,88,89,93,119,122,146,155,160,189,239,240",63.03992680584158,,1.741512190966128,"24,30,47,49,67,76,85,88,89,93,119,122,146,155,160,240",53.31459780009611,"67,88"
185,13.808094986065926,"6,9,10,12,25,29,36,44,51,66,78,81,97,106,109,110,113,117,119,121,126,140,147,149,153,155,158,160,162,167,169,175,184,187,190,191,198,199,207,208,209,211,214,215,218,224,238,245,248",6.438223036181192,"6,10,25,36,51,110,149,155,160,162,167,169,207,238,245",12.931413766310882,"6,9,10,25,36,51,110,121,149,155,160,162,167,169,207,210,238,245",81.718857297408,149,0.6899292811381139,"6,10,25,36,51,110,146,149,155,160,162,167,169,199,207,238,245",57.115617160409066,"25,36,149,167"
186,3.6735589246204627,"13,15,24,27,29,33,41,44,49,54,56,58,61,64,76,79,83,84,89,90,96,111,122,125,127,131,138,143,149,152,161,162,164,172,189,191,192,193,196,202,210,216,220,224,226,234,235,236,240",3.103252043247967,"13,27,49,61,64,76,111,131,143,149,191,192,202,216,224,226,234",0.2514097217961616,"13,17,27,49,51,54,57,58,61,64,73,76,96,111,119,131,143,145,149,151,161,165,191,192,202,216,224,226,229,234",67.00008731015424,192,0.20915007824506118,"13,27,49,61,64,76,111,131,143,149,161,191,192,202,224,226,234",46.516672535188555,"13,111,192"
187,8.966403361322204,"0,15,18,20,25,30,38,44,53,58,61,62,71,73,77,78,81,88,95,103,110,120,135,142,144,145,154,155,156,157,163,164,168,170,178,181,184,185,189,193,197,202,203,209,210,215,231,234",2.5453134429627053,"18,20,53,58,73,77,78,81,120,142,156,168,184,209,210,234",0.7489767544505871,"18,20,53,58,73,77,78,81,120,142,156,168,184,203,209,210,215,234",42.08090703073509,"53,77,234",0.3345365102649804,"18,20,53,58,73,77,78,81,120,142,156,168,184,209,210,215,234",24.563649373681457,"20,53,77,120,156,209,234"
188,14.424487677892971,"1,16,29,34,38,42,49,54,61,63,66,70,72,74,75,86,90,91,103,106,111,115,117,118,137,144,146,158,159,163,165,166,173,180,183,192,194,203,210,224,228,234,238,243",5.932003103794294,"16,38,42,49,91,106,111,137,144,166,180,214,224,228",2.979337641131885,"16,38,42,49,64,91,106,111,112,137,144,159,166,180,194,200,214,224,228",61.97444820477745,106,3.975904397008183,"16,38,42,49,91,106,111,137,144,166,180,214,224,228",29.44955550738011,"16,38,42,63,106,137,224"
189,2.6297443313894284,"11,14,26,28,29,34,36,39,50,51,55,70,72,84,89,90,91,92,109,110,128,134,143,146,151,154,155,160,163,172,183,189,213,216,220,222,227,234,236,240",3.7293516319417868,"14,34,55,84,89,91,92,109,110,128,151,155,163,189,213,234,236",0.4075450635749197,"14,17,34,50,55,84,89,91,92,109,110,128,151,155,163,189,213,234,236,248",54.8210100328335,155,0.39741048971875537,"14,34,55,84,89,91,92,109,110,128,151,155,163,189,213,234,236",32.74229047577036,"92,151,155,234"
190,4.0148842784898084,"4,7,12,18,19,26,37,57,60,62,69,78,90,99,102,104,110,125,126,129,132,136,142,143,160,163,164,167,171,189,194,195,198,201,207,218,222,223,228,229,230,240,246",4.703631568975994,"12,60,62,69,78,90,102,110,126,132,142,143,164,194,228,229,230",22.041175624970048,"12,69,90,102,110,126,132,136,142,143,194,195,201,228,230",40.008548819358296,"90,132",0.25765463503262004,"12,57,60,69,90,102,110,126,132,142,143,160,164,194,228,229,230",16.98316367630264,"69,90,102,110,132,194,228"
191,14.31722135620231,"0,2,7,10,11,16,18,22,23,33,34,39,40,52,57,59,64,76,77,81,87,94,109,114,117,122,123,132,137,138,140,145,148,149,150,151,153,154,174,181,186,188,194,205,211,215,226,229,230,231,236,243",0.22014591584271534,"2,7,11,34,45,52,77,94,137,138,148,150,173,186,205,226,243",30.16672917866383,"2,7,11,34,76,77,81,114,137,138,205,211,226,243",50.248395351207506,137,11.059150207666756,"2,7,11,23,34,59,77,137,138,149,150,205,226,243",13.523815384521772,"7,11,77,137,138,205,226,243"
192,10.685798134178356,"1,10,11,13,26,36,38,45,47,50,55,68,69,75,79,92,96,115,119,121,122,133,137,138,145,154,174,181,183,187,202,214,222,231,242",1.1008580749312513,"10,13,36,50,55,68,71,92,121,137,138,154,174,181,214,231,241",0.4375553000229829,"10,13,23,36,45,47,50,55,68,71,92,111,121,137,138,154,163,174,181,214,231,241",57.016011979391855,"50,92,154",4.556105310428587,"10,13,36,50,55,68,92,121,137,138,154,181,187,214,231",16.57096729560216,"10,50,92,121,138,154,181,214"
193,11.632870596395911,"1,13,29,30,41,48,51,55,59,60,61,63,73,80,105,111,115,119,127,133,141,142,145,149,150,152,165,171,172,175,182,190,204,207,215,219,222,225,227",0.3218031951554169,"13,20,29,30,33,48,63,73,112,119,142,145,149,172,175,182,207,219,227",0.2878419773698972,"8,13,20,29,30,33,48,49,55,63,69,73,112,119,142,145,149,172,175,182,207,219,227,248",47.91489415174306,142,0.23113293577662447,"13,20,29,30,48,63,73,119,142,145,149,172,175,182,207,219,227",38.87543148823563,"119,142"
194,10.838684624417676,"6,7,9,10,13,16,20,24,25,26,41,43,45,58,60,64,67,73,80,90,91,101,102,109,112,113,116,118,154,162,173,176,196,198,204,205,211,212,215,216,241",0.40362027668740325,"7,11,20,26,41,43,45,64,73,80,101,102,109,118,144,162,173,196,231",3.1321999561691496,"6,7,20,26,41,43,45,64,73,80,101,102,109,118,144,162,173,196,203",52.697069322817974,109,0.40885633094033536,"7,20,26,41,43,45,64,73,80,101,102,109,118,144,162,173,196",36.45804983657681,"7,20,102,109,173"
195,4.48351007709205,"10,11,23,37,39,62,64,66,75,77,89,92,103,107,109,110,117,118,123,124,125,127,134,135,168,169,173,190,195,200,201,208,209,211,212,220,228,229,237,242,243,247",0.25799933055388286,"23,39,64,66,89,96,117,118,134,168,173,190,195,200,208,228,229,243,247",1.7338010464912472,"23,37,39,64,66,89,103,117,118,127,134,168,173,190,195,208,212,228,229,243,247",63.55834152591174,,0.22777775211257636,"23,39,64,66,89,117,118,134,168,173,190,195,208,228,229,243,247",33.03274231894649,"117,118,190,208,228,243"
196,8.018084496976101,"0,8,16,21,22,39,54,57,62,75,80,81,86,87,95,101,103,125,127,128,142,143,144,156,160,178,179,191,201,206,207,211,212,220,223,227,231,239,243",7.708550894625118,"0,8,22,29,62,127,143,144,156,178,201,211,212,231,243",20.281327876280077,"0,8,21,22,29,62,65,83,87,91,107,127,142,143,144,156,178,201,207,211,212,219,220,231,243",29.044824161288094,"0,22,143,178,211",4.935792013295879,"0,8,22,62,127,143,144,156,178,201,211,212,231,243",14.85932267043871,"0,8,22,127,143,178,201,211,212,243"
197,19.25259777627326,"5,9,10,20,23,24,32,33,42,45,57,59,61,74,77,78,80,86,118,125,126,127,136,139,148,153,160,166,186,187,188,192,205,207,217,225,227,229,231,237,242,243",74.87985768173225,"20,23,74,78,80,105,125,153,166,188,192,207,225,227",60.08890473238201,"5,20,32,74,80,118,127,153,186,188,192,225,227,231,243",76.15396080402657,20,0.3379724517841342,"20,24,32,42,57,63,74,78,80,82,166,186,192,207,217,229,231",48.599925832561304,"20,74,80,186,231"
198,18.954547103882636,"3,6,7,16,17,20,21,26,32,56,59,60,63,65,67,69,74,85,86,87,99,101,102,109,115,133,142,147,149,150,161,168,178,180,182,185,189,194,197,199,203,205,210,218,231,232,247,249",43.6833140269453,"7,21,26,59,67,74,99,109,149,168,185",38.26920494918539,"3,5,7,17,21,26,59,67,74,88,99,109,149,160,161,168,185,194,199,249",47.97306250499697,"59,99",9.478901283431759,"3,7,16,26,56,59,67,74,99,109,185,203,205,231,249",47.41378541946819,"21,59,74,99"
199,16.122234671704543,"2,10,22,26,33,35,36,38,51,66,75,77,79,86,89,96,103,107,108,115,116,136,148,149,150,159,168,172,173,178,180,192,202,206,211,213,215,223,230,240",7.206120583783986,"2,10,36,77,86,96,159,178,202,206,211,223,228,240",37.200340487494756,"2,10,36,47,79,96,107,159,173,178,192,202,206,211,213,219,223",73.11776111890393,192,6.974524824082268,"2,10,36,77,96,159,178,202,206,211,223,240",56.652660405918134,"10,107,192,223"
