simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
161,6.472532233381671,"1,8,12,28,32,36,41,58,63,75,81,84,87,88,95,105,117,123,124,132,142,144,145,149,154,157,158,165,166,170,172,176,181,183,185,186,189,197,208,212,219,229",0.3452440047107762,"8,28,36,41,58,70,81,84,123,142,144,145,158,165,166,170,171,181,229",2.5966970915946277,"8,28,36,41,58,81,84,123,144,145,158,165,166,170,229",68.9230263482007,58,0.38111933827155514,"8,28,36,41,58,81,84,123,144,145,158,165,166,170,229",0.3668637937925832,"8,28,36,41,58,81,84,123,144,145,158,165,166,170,229"
162,5.524888388087541,"29,30,33,47,55,70,77,83,93,101,102,105,108,111,114,124,125,131,139,141,147,155,162,163,164,165,172,207,217,233,236,240",0.17330944817017235,"19,29,47,70,83,93,101,108,131,147,151,163,164,165,172,207,233,236",0.17116312498333552,"19,29,47,70,75,83,93,101,108,131,147,151,163,164,165,172,207,233,236",48.70140470217511,236,0.14856455360793816,"29,70,83,93,108,131,147,151,163,164,165,172,207,233,236",11.524077516474009,"29,70,83,93,163,165,233,236"
163,3.773972459920991,"26,30,34,39,45,46,51,59,62,64,66,68,74,91,96,98,107,118,124,126,127,134,141,145,157,166,175,183,185,187,190,193,201,212,220,224,229,235",0.36174847921640424,"30,34,39,40,45,46,51,59,91,98,126,134,141,145,175,183,185,187,201,231,245",0.39494815417207485,"30,34,39,46,51,59,91,98,126,141,145,175,183,185,187,201",56.188720509407766,30,0.48625991753927333,"30,34,39,46,51,59,91,98,126,141,145,175,183,185,187,201",18.99595859181041,"30,34,46,91,145,183,201"
164,4.737604030696236,"11,23,28,36,45,47,62,74,80,82,93,94,101,105,111,115,117,130,132,133,138,142,147,149,164,165,180,183,184,187,190,202,205,208,212,213,231,232",0.2793321392284267,"11,28,101,105,115,130,133,149,159,187,205,208,212,213,231",0.28014780521475235,"11,28,86,101,105,115,130,133,149,159,187,205,208,212,213,231",33.74635777446027,"101,149",0.2787168324552117,"11,28,101,105,115,130,133,149,159,187,205,208,212,213,231",0.2825172247959992,"11,28,101,105,115,130,133,149,159,187,205,208,212,213,231"
165,3.768459681795385,"0,10,16,19,28,31,47,56,67,75,76,78,82,90,96,105,110,116,123,128,131,133,137,145,150,155,164,167,173,175,181,185,187,193,195,197,209,210,212,214,216,219,224,225,230",0.2772251234153937,"0,10,16,56,67,79,82,128,131,145,156,167,181,185,187,210,216,219,224,226",0.3077552609580648,"0,10,16,67,82,128,131,145,156,167,181,185,187,210,216,219,224",57.41933913718139,,0.20565784647119964,"0,10,16,67,128,131,145,167,181,185,187,210,216,219,224",20.87488779032575,"105,145,181,185,187,210,224"
166,2.1388300142130023,"5,10,12,20,23,30,33,45,58,62,63,67,73,74,79,91,96,98,107,110,117,125,127,132,136,144,151,152,154,156,157,159,160,168,177,185,192,199,205,208,234,237,248",0.23874489569374832,"12,23,30,45,67,96,125,132,136,144,151,154,156,192,205,248",0.34151859210461055,"5,6,10,12,23,30,33,45,47,58,67,96,117,125,132,136,144,151,154,155,156,166,181,185,192,194,204,205,227,237,248",51.2786511153418,154,0.21982326312472117,"12,23,30,45,96,125,132,136,144,151,154,156,192,205,248",33.880445629707346,"12,154,156"
167,6.439002235878612,"2,5,14,21,24,32,35,39,45,47,50,60,64,77,80,94,95,133,136,138,139,142,143,149,153,161,162,165,166,168,192,211,213,214,215,222,226,228,237,243,244,248",0.2280490888101607,"14,35,60,94,142,153,161,166,211,213,214,215,226,237,243,244,248",0.26963506799694575,"14,35,60,94,142,153,161,166,211,213,214,215,226,237,243,244,248",50.73133818097123,94,0.17175246003957967,"14,35,60,94,142,153,161,211,213,214,215,237,243,244,248",27.082253304221783,"94,142,161,244"
168,14.164393792099268,"7,15,17,20,37,50,62,63,64,68,75,77,79,86,89,96,103,105,111,112,113,123,128,129,131,140,141,145,153,164,172,175,185,186,196,199,206,207,209,217,220,222,226,230,236,237,244",0.7310742384576789,"20,37,62,63,103,111,112,131,153,164,172,186,199,205,207",0.2827060539708846,"20,37,48,49,62,63,76,103,111,112,124,131,136,153,159,164,172,186,199,205,207,230,231,237,243",49.37285117392101,,0.28369757128210454,"20,37,62,63,103,111,112,131,153,164,172,186,199,205,207",38.86166877918104,"20,62,131,145,172,222"
169,3.5432958480110783,"7,11,12,16,21,29,33,43,52,69,78,83,90,100,105,113,114,115,117,118,120,121,125,126,144,146,148,158,160,162,167,180,193,205,209,211,215,225,229,236,238",0.21650864009842058,"7,12,29,33,36,52,69,90,100,105,114,115,126,144,160,205,209,215",0.2135750256650648,"7,12,27,29,33,36,43,52,69,90,97,100,105,113,114,115,126,133,144,160,168,205,209,215,244",34.80608374545566,"209,215",0.15123569896970188,"12,29,33,69,90,100,105,114,115,126,144,160,205,209,215",5.527031143706117,"12,29,69,90,100,114,126,144,205,209,215"
170,4.836378972513166,"11,12,16,21,37,42,52,61,73,74,78,99,102,106,113,117,121,123,126,129,135,138,141,145,146,158,164,170,181,182,186,195,201,209,212,224,234,237,241",0.3996890150309789,"61,74,103,121,123,129,145,146,147,164,181,186,201,212,223,224,234,237",6.861577569320821,"61,121,123,129,146,164,181,186,201,212,224,237",52.66479598628442,"61,129",0.5415072700471626,"61,74,121,123,129,145,146,147,164,181,186,201,212,224,234,237",39.099726121164586,"61,129,181,224"
171,1.7578309799818053,"6,17,23,31,53,56,61,76,83,87,90,96,97,102,103,127,128,132,136,137,143,150,151,159,169,170,186,195,206,220,224,227,240,245",0.22131330784099035,"17,23,53,56,71,76,83,96,97,102,127,128,132,151,206,220,224,242,245",0.4119207318936595,"17,23,53,56,76,83,96,97,102,127,128,206,220,224,245",29.253561743131197,"17,56,127,224",0.16751831410892457,"17,23,53,56,76,83,96,97,102,127,128,206,220,224,245",0.17070716887265272,"17,23,53,56,76,83,96,97,102,127,128,206,220,224,245"
172,16.214394359968928,"21,26,43,55,61,62,67,74,92,96,104,113,123,134,144,165,168,169,170,175,203,205,216,232,233,246,249",0.5023086376765535,"21,55,61,62,96,104,113,123,134,164,165,168,169,175,216,228",25.532667708130948,"8,21,25,55,61,96,104,113,123,126,134,144,145,165,169,175,186,187,214,216,235,246",36.76150894239418,"165,175",0.4354070173024249,"21,55,61,62,96,104,113,123,134,164,165,168,169,175,216",26.117453064555853,"21,55,113,165,169,175"
173,28.70923735171005,"7,52,73,81,126,145,146,154,155,169,173,183,211",17.039178356152675,"7,48,52,126,142,145,154,169,211",0.3854234525989939,"1,7,18,24,31,33,34,48,52,53,126,128,136,139,142,145,154,155,168,169,175,187,194,202,210,223,224,227",35.98499360567474,52,0.3502143744301671,"7,24,33,34,48,52,53,126,136,142,145,154,169,187,224",25.529203118381275,"52,126,145"
174,13.636953539322464,"10,21,22,24,27,35,41,47,48,58,59,60,61,70,77,87,90,91,95,101,107,109,110,112,116,126,147,156,165,170,172,174,178,179,184,193,196,209,218,223,229,230,233,235,236,247",7.268325351853594,"48,59,60,70,95,147,156,172,178,184,218,230",0.24216925682049076,"27,30,48,51,59,60,70,95,107,122,147,156,170,172,178,184,200,218,230,231",59.815066564234655,"48,147",3.4736754661414584,"27,48,59,60,70,95,147,156,172,178,184,218,230",12.520531766876898,"48,59,95,147,156,172,178,184,218"
175,6.61937926787168,"2,9,26,28,31,36,37,38,40,53,54,65,80,84,91,92,94,97,99,112,114,134,136,147,152,161,165,174,177,185,191,208,212,213,215,217,221,235,241,245",0.4607028149956788,"28,31,36,37,54,80,101,112,114,136,152,161,184,208,215,217",1.269771574769362,"1,28,31,36,37,54,80,97,101,112,114,117,136,152,161,184,208,215,217",31.101880627944993,"28,37,54",1.339885710782333,"28,31,36,37,54,80,112,114,136,152,161,208,215,217",8.172700226854456,"28,31,36,37,54,114,136,215"
176,18.292542379582862,"1,8,14,27,35,37,40,68,82,92,97,101,102,109,111,112,115,118,123,127,135,139,141,144,146,148,157,168,169,171,172,173,179,181,184,185,190,195,197,208,209,212,217,228,230,233,235,237,238,239,247",0.31049789254542215,"11,12,14,37,57,64,68,78,100,111,118,127,135,146,179,195,199,209,221,237",0.325575715992725,"11,12,14,37,42,57,64,68,78,97,100,111,118,127,135,146,179,185,195,199,209,213,221,237",43.847537839020816,"111,209",7.405687402018249,"14,37,68,111,127,146,179,195,209",21.97686778322554,"14,68,111,179,209"
177,20.757021585980578,"13,16,21,23,34,40,55,96,101,106,111,119,125,127,139,156,160,163,169,173,181,198,200,207,234,239,240,249",12.785205261747135,"16,21,40,55,106,111,156,163,169,200,239,240",0.2615459389469333,"7,16,21,34,40,42,55,86,93,106,108,111,153,156,163,200,213,239,240,249",60.58390389049202,,0.23033251409766586,"16,21,34,40,42,55,106,111,156,163,200,213,239,240,249",29.165657465553757,"106,200,239,240"
178,5.820676415187313,"9,13,17,20,25,27,39,41,45,80,85,89,93,95,110,116,118,120,125,126,130,137,140,141,145,148,155,158,175,188,193,197,202,215,227,228,231,237,241,246",0.5259873086903449,"13,20,41,45,70,80,95,110,116,125,130,193,215,227,246",0.5376404954821691,"13,20,41,45,70,80,95,110,116,125,130,193,215,227,246",52.43415485111785,41,0.5268126434904391,"13,20,41,45,70,80,95,110,116,125,130,193,215,227,246",5.796590352778509,"13,20,41,45,80,110,116,125,193,246"
179,11.66645629257155,"2,7,12,13,14,20,23,31,41,43,51,56,57,59,65,67,68,70,72,74,76,78,88,93,96,100,105,109,113,118,119,124,135,136,138,150,159,161,166,174,176,191,198,226,229,233,234,238,244,245",3.7013240549698274,"13,23,31,59,74,88,100,113,138,176,191,230,238,244",0.37439171042250463,"13,23,31,44,59,62,74,88,100,113,116,124,138,166,176,191,195,213,229,230,231,233,238,244",54.93513223372966,"41,113",5.86370567912176,"23,31,59,74,88,100,113,138,176,238",22.63986067391598,"23,41,59,113,138,176"
180,9.545331734708821,"3,8,14,15,31,32,38,41,47,64,69,70,86,91,93,95,102,106,115,124,129,136,138,139,141,145,156,167,177,182,187,196,197,199,206,212,221,240",4.11259531770721,"8,14,47,89,95,102,115,124,138,145,167,197,240",0.3902647521718632,"8,14,31,47,77,89,95,102,115,124,138,139,145,167,197,221,240",53.54570700634946,"14,138",0.25421893985152616,"8,14,47,89,95,102,115,124,138,139,145,167,197,221,240",0.24856333721074755,"8,14,47,89,95,102,115,124,138,139,145,167,197,221,240"
181,27.762995935852548,"4,7,44,52,65,68,73,85,89,92,108,128,135,158,165,168,176,200,215,219,234",53.90186763112151,"52,89,200,215,219",2.7487937614619757,"7,44,52,64,68,73,89,148,158,165,173,176,195,200,219,234",59.34802986495291,"89,200",3.617162203172603,"7,44,52,64,68,73,89,158,176,200,219,234",58.46119875783758,"89,200"
182,2.7293676541913547,"2,12,16,25,29,33,44,49,54,61,62,63,68,89,96,98,100,113,116,117,122,133,141,148,151,152,153,155,156,158,173,175,192,199,201,208,213,219,229,230,236,240,243,246",0.8663618188344983,"2,96,98,117,141,151,155,156,175,192,199,201,208,240,243,246",0.39955036387333426,"2,13,25,27,54,63,67,73,96,98,117,141,151,153,155,156,175,192,199,201,207,208,213,240,243,246",23.981028134383305,"98,141,151,156",0.34806460277853896,"2,96,98,117,141,151,155,156,175,192,199,208,240,243,246",8.183720114464078,"96,98,141,151,156,208,240,243"
183,4.489306525767867,"1,10,12,20,24,26,51,55,66,83,84,90,102,103,105,107,116,119,124,138,140,145,156,167,169,171,175,184,185,188,203,218,220,222,224,227,235,238,240,242",1.1025785452863277,"51,66,83,102,103,105,107,119,145,156,171,203,222,240,242",0.5299722459532925,"51,66,77,83,84,102,103,105,107,116,119,140,145,156,171,203,222,232,240,242",45.83922300415042,"102,107,240",0.4968204884199935,"51,66,83,102,103,105,107,119,145,156,171,203,222,240,242",19.855931655129467,"83,102,103,105,107,171,240,242"
184,6.480888039831051,"2,5,25,35,42,45,49,54,61,62,63,64,72,83,90,94,102,103,115,116,119,126,129,131,135,157,158,162,164,172,176,177,184,185,190,192,194,197,199,200,212,213,226,232,248",0.21777330817440407,"25,54,63,90,94,115,116,119,131,159,172,177,185,213,248",0.2177759658468981,"25,54,63,90,94,115,116,119,131,159,172,177,185,213,248",57.95288259556226,115,0.21886633585058785,"25,54,63,90,94,115,116,119,131,159,172,177,185,213,248",35.46871705122394,"25,94,115,177,248"
185,4.768087514704208,"1,25,28,37,38,40,46,49,50,56,58,64,65,66,86,97,99,102,106,113,145,162,186,187,189,193,196,198,217,228,232,234,244,248",1.2954336041807928,"1,25,38,40,50,99,145,187,189,193,198,217,228,248",5.264986780398046,"1,25,38,40,50,99,102,145,187,189,193,198,217,228,248",64.45341808792134,"187,193",0.518004032520969,"1,25,38,40,50,99,145,187,189,193,198,217,228,232,248",37.05819065447156,"25,40,50,187,193"
186,8.49979835288491,"0,4,5,6,8,11,14,23,34,42,46,51,56,64,69,73,79,84,90,97,107,115,119,131,133,138,140,153,154,166,172,174,177,179,182,183,194,196,197,204,208,212,218,223,232,235,241,245,246",0.23972070955058747,"4,8,23,35,51,56,64,69,84,97,133,135,172,179,196",0.2666193603181423,"4,8,11,17,23,35,51,54,56,58,64,69,84,97,133,135,150,165,172,179,196,200,216",32.54398082338871,"4,23,69",5.028983460618531,"4,23,51,56,64,69,84,97,172,179",5.025345243663909,"4,23,51,56,64,69,84,97,172,179"
187,5.745639093311996,"0,14,22,37,40,42,46,49,59,60,68,71,72,75,80,95,102,105,107,119,120,124,154,159,170,174,178,194,195,205,206,212,226,228,233,234,239,245",0.23485811455286784,"40,59,68,71,102,119,124,174,194,195,206,212,228,234,239",2.636952248674904,"40,59,68,71,84,102,107,119,124,174,194,195,206,212,228,232,234,239",68.00832760670166,"22,195,212",0.22732017068546673,"40,59,68,71,102,119,124,174,194,195,206,212,228,234,239",7.293049885486998,"22,59,68,84,119,194,195,206,212,228,234,239"
188,4.131136002548152,"2,8,23,29,32,37,48,53,69,70,75,97,106,111,134,137,144,158,159,170,174,175,180,181,184,187,199,208,219,220,229,242,247",7.5479365062696875,"23,37,48,69,75,137,174,175,184,208,220,242,247",0.5313657996679533,"23,32,37,48,69,75,134,137,170,174,175,184,208,220,242,247",53.068727673519405,"48,75,174",0.27873585499798403,"23,32,37,48,69,75,137,170,174,175,184,208,220,242,247",0.27975190314736087,"23,32,37,48,69,75,137,170,174,175,184,208,220,242,247"
189,15.276158205408827,"2,11,41,49,59,60,76,88,93,97,102,106,117,122,123,131,135,159,163,164,165,182,196,198,206,219,231,242,246,248",19.725408432118194,"41,76,97,102,106,117,135,196,198,206",0.37208956730453485,"2,10,41,42,48,76,78,89,95,96,97,98,102,135,164,165,172,196,198,206,226,231,234,241",31.912559430580895,"135,196",8.50518904972542,"41,76,97,102,106,135,165,196,198,206",27.32356271806206,"97,135,196"
190,4.554156526315432,"6,9,13,20,25,61,71,75,76,78,82,99,101,104,107,111,113,123,132,144,145,153,167,168,172,188,197,198,199,200,207,209,210,215,220,221,225,231,243",1.9436457676031338,"25,27,82,101,111,113,123,167,168,188,197,198,199,200,215,225",2.6262570016838254,"25,79,82,101,111,113,123,159,167,168,188,197,198,199,200,215,225",27.447335896210962,"168,215",0.37178379854940297,"25,82,101,111,113,123,167,168,188,197,198,199,200,215,225",18.586465169898148,"123,168,199,215"
191,3.042622361562321,"1,21,27,32,34,39,46,50,52,68,76,85,91,96,99,100,103,118,123,133,146,150,155,179,187,194,196,199,201,209,212,228,232,235,236,240,245",2.4685891054545057,"27,32,50,68,85,99,133,155,179,194,199,201,228,232,235,240",0.2448304090647283,"27,32,50,68,85,99,133,155,179,194,199,201,228,231,235,240,241",29.883397565579006,"27,34,133,179",0.23840264436592545,"27,32,50,68,85,99,133,155,179,194,199,201,228,235,240",18.660236853350064,"27,34,99,133,179,228,235"
192,4.566333001475371,"0,2,5,7,11,12,19,23,26,30,34,41,51,53,54,60,72,75,77,82,100,102,124,140,142,156,159,161,165,166,170,174,175,198,206,212,225,228,229",1.7240432985605385,"5,11,51,53,75,102,142,156,165,166,174,175,212,225,229",1.0811553095860882,"5,11,51,53,75,102,142,156,165,166,174,175,212,225,229",27.798716296966862,"53,75,156,166",0.19030506397377606,"5,11,51,53,75,102,142,156,165,166,174,175,212,225,229",8.195990220320336,"11,51,53,75,156,166,174,175,225"
193,7.6947384267465715,"7,20,26,30,39,60,63,71,73,76,78,85,110,115,139,140,143,144,149,150,153,161,163,166,172,175,178,180,188,194,198,212,213,215,219,222,224,227,233,238,241,245,248",0.3946976385741,"7,30,33,49,58,60,71,76,78,85,110,112,115,150,166,206,219,227,233,248",6.1290055695217625,"7,30,60,71,76,78,85,110,115,150,166,170,204,219,233,248",39.03598536991947,"219,233,241",1.3498157349121598,"7,30,60,71,76,78,85,110,115,150,166,219,227,233",23.83808865208498,"7,71,76,219,233,241"
194,11.653346433756516,"4,6,8,19,25,37,61,68,83,91,97,98,108,113,126,134,152,174,178,194,197,200,222,225,240,244",0.42985542135280413,"4,6,18,32,37,83,98,108,126,128,134,152,222,225,244",0.17259478746567744,"4,6,18,32,37,72,83,87,98,108,126,128,134,135,152,222,225,231,244",26.604023284710486,"108,222,244",0.13283220351368125,"4,6,18,32,37,83,98,108,126,128,134,152,222,225,244",26.590841560294436,"108,222,244"
195,4.1347475839656,"0,7,16,17,26,34,35,42,48,50,54,58,65,67,68,77,79,90,93,107,125,127,142,149,150,151,153,155,158,170,171,180,182,183,189,192,208,210,216,218,222",0.2800547026561418,"0,7,26,34,67,93,125,149,153,155,158,171,208,216,218",0.27695028673902317,"0,7,26,34,67,93,96,125,149,153,155,158,171,183,208,216,218",34.634875509009696,"34,93,153,171",0.2791255544309788,"0,7,26,34,67,93,125,149,153,155,158,171,208,216,218",22.79467825410902,"7,26,34,93,153,158,171"
196,3.984591154638703,"0,2,3,5,7,11,12,15,16,26,27,40,43,52,54,63,77,79,85,87,93,100,107,110,111,114,122,133,135,145,149,153,155,166,168,173,180,186,193,204,214,226,233,235",0.36229302015928244,"16,26,27,63,110,111,122,133,166,168,173,188,193,204,214,233",2.4327439816674232,"16,26,27,63,110,111,122,133,166,168,173,180,193,204,214,233",50.02770454989956,166,0.3195856632404766,"16,26,27,63,110,111,122,133,166,168,173,193,204,214,233",37.08162326270298,"166,173,214,233"
197,5.212357902439857,"4,9,23,26,29,32,34,36,51,52,53,61,62,65,69,70,71,73,81,92,95,98,100,103,106,110,131,142,143,149,151,156,159,169,170,181,184,186,190,193,194,224,227,229,230,232,236,245",0.462144512676436,"9,26,34,51,65,71,95,142,143,149,156,159,181,190,245",0.1920031682846436,"9,26,34,51,65,71,95,111,123,142,143,149,156,159,181,184,190,208,210,245",59.53862602180203,9,6.003388208686336,"9,51,65,142,143,149,159,181,190,245",6.754592875798899,"9,51,65,143,149,159,181,190,245"
198,5.203033131581274,"0,15,16,20,33,42,66,70,75,76,77,80,85,95,105,107,123,124,126,135,140,141,142,143,149,156,161,169,170,183,185,186,187,191,193,208,210,213,216,224,238,239",0.5511516690837084,"0,66,70,76,80,95,107,135,170,187,191,210,216,224,239",0.41550742554226844,"0,13,39,66,70,76,80,95,105,107,133,135,143,170,185,187,191,210,216,224,239",55.20617576790029,,0.25648318115259816,"0,66,70,76,80,95,107,135,170,187,191,210,216,224,239",23.23581999088633,"66,70,191,216,239"
199,13.007710251590867,"27,28,29,35,39,49,62,66,79,81,83,89,99,100,113,121,122,129,139,146,150,152,154,159,168,171,183,185,197,205,209,212,215,225,235,237,241",22.47448000250644,"29,39,62,99,100,113,129,152,154,168,171,205",0.5481692919438254,"27,62,68,89,96,99,100,129,152,154,168,171,205,209,235",31.68005247202696,"62,168,205",0.2648688977481697,"27,62,68,89,96,99,100,129,152,154,168,171,205,209,235",25.069343524277606,"62,152,154,168,205"
