simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
162,21.7287632835869,"7,11,15,19,22,27,30,37,41,52,53,55,68,72,75,83,89,93,98,108,120,128,131,139,142,146,154,158,162,169,170,181,195,203,205,217,218,219,234,244,248,249",37.42891878843524,"7,11,15,37,41,53,55,78,120,128,152,158,162,181,194,195,203",36.434592315584375,"7,11,15,37,41,53,55,120,128,131,161,162,181,195,199,203,230,249",53.85009613592281,"11,15,53,181",10.233122163389817,"7,11,15,30,37,53,108,120,128,131,142,146,154,162,181,195,203",37.042234666314705,"7,11,15,53,120,181"
163,8.494301435461065,"2,25,30,32,34,52,58,71,74,79,80,83,87,95,98,105,110,113,115,125,128,131,134,138,146,148,154,156,160,169,170,181,185,187,194,197,199,200,201,211,218,220,228,230,234,238",23.600983569025672,"25,32,34,52,58,74,80,95,105,110,128,131,170,197,230,238",29.151165349600472,"25,52,58,74,80,95,105,110,128,131,134,154,170,181,197,209,215,230,238",73.66159691563202,105,0.2897332773833964,"25,34,58,74,80,83,87,95,105,125,128,131,133,146,181,187,197,230,238",46.89417137115195,"74,80,105,128"
164,11.003019536990971,"4,8,9,21,27,28,37,39,45,46,51,55,61,66,71,72,79,80,82,83,94,98,103,114,117,118,121,125,142,144,157,161,162,163,175,179,183,191,194,197,199,206,213,215,220,224,226,236,238,240,243",41.95670023595414,"10,21,27,39,45,46,51,66,79,94,173,191,194,226,243,249",47.91770216413762,"10,21,27,28,39,45,46,51,66,72,79,94,103,118,161,173,185,191,194,206,226,227,243,249",66.42458849520236,,3.351128485091076,"21,27,37,39,46,51,66,79,103,114,117,121,144,157,163,175,194,243",50.232201455368894,"39,79,243"
165,13.13829894366414,"4,9,10,18,20,23,27,33,49,56,74,79,81,84,87,88,89,94,95,97,103,104,112,114,117,120,123,125,128,129,132,141,143,147,154,155,165,169,170,174,175,192,202,203,207,211,214,216,218,220,231,238,246,249",7.334899115096433,"4,10,23,27,33,45,46,49,56,128,129,169,170,175,211,220,231",8.434003518394201,"4,10,23,26,27,33,45,46,49,56,98,120,128,129,147,155,169,170,175,207,211,220,231",57.860141242122246,56,5.400027886763359,"4,10,23,27,33,49,56,128,129,169,170,175,220,231",44.77265942844444,"56,129,169"
166,11.484441767595646,"0,1,6,7,8,22,31,41,44,47,52,55,58,60,67,74,78,80,84,97,100,101,104,110,113,115,127,130,134,149,158,165,168,173,174,175,176,178,179,182,184,185,186,187,190,192,198,204,211,216,217,218,222,223,224,243,248,249",0.3484656104697553,"0,11,16,31,41,52,80,97,104,111,113,117,134,149,155,174,179,184,186,187,198,233",18.053576539867397,"0,31,41,52,67,104,113,134,178,179,184,185,186,187,198,217,218",79.12983891721905,,11.571649257285594,"0,31,41,52,67,104,113,134,178,179,184,186,187,198",79.13230742191844,
167,22.17615910084381,"1,4,6,16,22,36,39,45,61,63,71,72,76,96,99,114,119,126,128,130,131,136,138,140,150,155,162,165,170,180,190,191,195,202,208,212,230,233,241,246,247",15.571711542952293,"4,16,22,36,39,130,162,165,170,190,208,230,241,247,249",15.950159897436556,"4,6,16,22,36,39,45,65,76,114,130,131,136,162,165,170,190,208,230,235,241,247,249",50.939790167351376,"22,190",7.046398799837276,"4,6,16,22,39,130,162,170,190,208,241,247",37.10316227266886,"22,190,208,241,247"
168,23.24648933749178,"1,7,17,34,40,41,46,50,56,59,61,68,71,82,83,86,87,98,102,107,108,117,121,122,128,131,133,134,142,147,149,151,152,153,156,160,164,168,174,178,181,186,198,206,208,209,212,218,220,221,224,226,240",21.27858565678242,"17,34,41,46,59,61,82,98,102,142,148,156,168,178,208,212,224",29.94946410565141,"17,41,42,46,59,61,82,83,98,134,147,149,153,156,160,174,178,208,212,224,226,240",53.794989847003876,212,20.57308591279078,"17,41,46,59,61,82,98,107,142,156,178,208,212,224",44.98638624709344,"98,208,212"
169,14.657767970554467,"0,2,21,25,27,28,32,47,57,60,70,73,74,76,77,81,101,106,110,111,113,122,124,127,129,131,134,136,141,142,144,170,172,188,190,196,198,210,217,218,219,222,227,230,241,242,244,246,249",37.54906963625153,"2,21,28,60,73,106,122,131,144,217,219,227",14.170443590681655,"2,21,25,28,29,60,73,74,76,77,101,106,110,122,124,131,136,141,142,144,170,172,181,198,219,227,242",53.921322262961766,131,16.69429210866516,"2,21,25,28,60,73,76,106,122,131,136,198,227,242",43.50845643078339,"2,131"
170,37.65126771727589,"11,41,42,49,52,53,65,75,80,105,112,114,119,131,134,136,137,138,141,151,152,158,171,179,181,185,186,198,208,209,217,234,235,244,245,249",36.83383783117628,"11,65,105,112,114,131,134,138,152,171,208,217,234,235,244,245",38.35584522936853,"11,52,65,87,105,112,114,131,134,137,138,152,171,173,185,208,217,234,235,236,244,245",79.06557287473714,"114,217,234",24.185096664436532,"11,65,105,112,114,134,171,185,208,209,234,235,244,245",57.39494002719701,"112,114,208,217,234,245"
171,35.40526017276091,"4,8,18,25,35,41,48,58,66,67,80,81,103,105,106,112,118,130,134,143,158,170,193,203,211,223,224,226,246",49.028005374834166,"4,8,18,25,35,58,66,103,130,158,211,226,246",44.139591327413356,"4,8,18,25,35,41,48,58,66,103,105,112,130,143,158,170,193,203,211,223,226,246",62.11665558696014,8,6.198885824933866,"8,18,25,48,58,66,105,158,170,188,203,211,224,226",55.68077170160468,"8,211"
172,16.665019366534935,"6,9,10,11,13,14,18,20,22,23,30,36,37,40,44,46,49,56,57,67,74,81,101,114,117,125,143,144,146,147,148,154,157,158,165,169,174,176,177,179,181,182,183,185,187,193,196,203,208,211,212,214,235,237,239",42.050819617067546,"11,40,57,67,74,144,157,165,211",18.341580364841057,"11,22,23,30,36,37,40,46,56,67,74,101,143,144,148,154,157,164,165,179,181,182,187,211",54.691618092994474,67,4.706449518738938,"11,23,40,46,67,74,81,114,143,144,148,165,179,187,211",45.03236350721445,"11,67,211"
173,45.34513342172026,"2,6,9,12,19,25,34,39,40,41,44,61,98,102,114,131,138,139,150,157,165,166,175,179,186,192,194,201,224,239,241,248",59.96900975753236,"12,41,98,138,179,201",54.05590275546957,"6,12,19,39,41,98,138,150,166,179,186,194,201,241",71.45616601347449,98,19.747636571843664,"6,12,19,25,40,41,98,102,138,179,201,224,241",61.41415308840201,"98,138"
174,14.048642353598456,"1,10,13,14,16,29,32,36,40,51,57,65,66,67,70,73,84,88,94,100,101,108,110,121,125,131,133,146,155,157,158,160,184,188,199,202,206,213,215,226,232,245,248",15.549243344199432,"40,51,57,65,84,88,101,108,133,146,215",7.447959599888662,"1,18,40,51,57,65,84,88,94,101,108,133,146,174,213,215,232,245",73.83612898027856,"40,215",7.564921785445206,"40,51,57,65,84,88,94,101,108,133,146,213,215",9.920578209249477,"40,51,57,65,84,88,101,108,133,146,215"
175,10.494866141470858,"3,6,21,26,38,43,51,57,58,62,76,85,90,91,92,94,96,103,109,119,125,139,141,142,145,148,149,150,156,166,176,183,186,190,201,203,206,210,213,220,222,232,245",28.504303955907716,"26,62,85,90,92,125,139,148,150,183,203,220",4.8814376302151015,"1,21,43,58,62,76,85,90,92,103,125,135,141,142,145,148,150,157,183,186,190,203,220",63.04387647549207,85,7.549896561128804,"21,43,62,76,85,90,92,125,142,145,148,150,183,203,220",31.00847909099569,"62,85,90,92,148,220"
176,8.909990955670473,"3,14,17,20,21,25,29,30,36,43,47,49,57,59,66,96,99,103,113,114,115,120,121,125,128,133,136,148,149,152,155,163,167,169,172,173,175,176,185,197,208,211,214,218,220,228,232,239,240,246,247,249",11.892702879059692,"14,43,96,103,114,120,128,155,169,176,197,208,220",7.618721862731285,"11,14,36,66,96,103,114,120,125,128,148,155,169,173,175,176,197,199,208,220,232,239,240",49.53598527332583,"114,169",9.57925559495812,"14,96,103,114,120,128,155,169,176,208,220",29.591904587437952,"96,114,120,128,169"
177,57.92718067111945,"30,43,51,52,57,60,61,114,115,119,126,133,139,192,199,202,207,213,218,244",71.26008192363294,"51,60,114,119,139,192,202,213",55.42501639553148,"30,43,51,52,57,61,114,126,133,139,166,192,199,202,203,207,213",80.04045751287826,51,9.05282911630621,"43,51,52,57,61,113,114,126,132,133,158,192,212,213,244",77.28534391130592,"51,139,192"
178,18.04527241426063,"4,7,9,24,33,38,43,50,52,54,56,61,66,67,73,75,92,105,107,109,114,127,130,132,137,143,145,148,152,153,154,160,162,165,174,175,180,181,183,185,191,192,196,197,201,209,215,237,241,246,249",44.58166470240945,"24,109,132,145,152,190,192,196,201",43.263462121715996,"7,24,61,105,107,109,132,145,152,153,156,165,175,190,192,196,201,209,246",68.20725281467664,109,11.726667123220547,"7,24,50,56,105,109,132,148,152,153,175,192,196,197,201,241",53.339852375340534,"109,132,145,152,196,246"
179,11.059453961919,"1,3,4,18,22,30,31,36,41,49,57,61,64,69,85,93,98,99,103,122,133,134,138,142,143,152,163,165,169,176,179,188,189,195,199,202,212,217,228,233,234,237,240",19.647178058062366,"3,31,61,64,93,98,103,138,150,163,165,169,240",13.802208156836253,"3,4,22,31,36,56,61,64,93,98,103,133,138,143,150,163,165,169,176,179,188,189,205,212,219,237,240",50.310217517752946,"93,98",1.746179294756366,"3,22,31,36,61,64,93,98,103,138,143,163,165,169,188,202,217,240",21.952076770000584,"3,31,61,64,93,98,169,240"
180,7.5788598778493945,"2,11,20,31,37,47,51,54,57,62,67,68,70,78,85,89,93,97,102,106,121,125,137,142,153,156,164,166,167,174,179,182,189,196,202,203,208,211,216,226,228,239,241,244",14.133346674874291,"31,41,54,67,70,106,149,153,156,164,174,182,202,203,211,216,226",30.501646997571488,"31,67,68,70,89,97,98,106,125,153,156,164,171,174,189,202,203,216,218,226",73.7122799605535,106,0.3910125868348847,"2,31,54,67,70,102,106,153,156,164,174,179,182,189,202,203,216,226,239",36.968084765280246,"31,67,70,102,106,156,226"
181,8.99965882909832,"4,6,10,13,27,33,40,43,47,64,71,82,85,86,89,96,101,107,108,125,127,128,136,144,147,148,149,156,172,180,186,187,191,199,205,206,208,222,230,234,237,241,243,244,248",4.729028849640962,"27,35,47,64,71,82,89,101,108,136,147,149,156,172,176,205,230,234,248",31.127874749143434,"4,27,64,71,82,85,86,89,101,108,128,136,137,147,156,172,205,222,230,234,243,248",71.44547608614748,"136,172",0.3563428778898756,"27,35,47,64,71,82,89,101,108,136,147,149,156,172,176,205,230,234,248",44.26156214391152,"27,64,136,156,172,248"
182,28.16408548978722,"5,20,28,38,43,44,45,50,54,64,66,68,71,72,73,74,75,76,82,83,84,85,92,107,110,112,127,130,135,138,150,152,156,162,168,172,175,177,179,183,200,206,209,216,223,225,229,242,246,247",44.53406308040613,"28,74,82,92,130,172,175,177,209,216,223,225",25.253347587978798,"3,28,45,54,71,72,73,74,75,83,84,85,92,107,124,127,130,135,138,142,151,156,168,171,172,177,206,209,216,225,236,241,242",54.15547213968398,172,31.530666644006327,"28,45,74,83,127,130,172,177,206,209,225",48.37277396128875,"28,92,172,209"
183,47.090144305532284,"2,3,5,19,35,41,42,49,56,61,68,72,81,87,88,97,105,123,124,125,127,132,147,164,177,181,192,194",42.49167654342816,"19,42,56,61,123,125,132,147,164,181,194",44.79784764740181,"19,35,42,49,56,61,68,72,105,123,124,125,127,132,147,164,177,181,192,194",73.03018009526896,,1.600976021890412,"2,5,42,56,61,72,88,91,97,123,132,137,150,164,194,238,242,247",49.34234270584654,"56,132,194"
184,5.386342961564023,"0,1,4,18,22,31,46,50,59,64,79,92,94,95,96,100,104,108,140,155,158,161,172,186,188,200,215,217,218,219,221,224,225,231,235,243,244,246",24.416597847964592,"4,46,50,92,94,96,104,161,188,200",12.564136912347575,"4,18,46,50,59,63,68,92,94,96,100,104,108,140,158,161,188,200,218,221,225",67.24504310408109,200,0.1997912132891563,"0,1,4,18,46,50,59,94,95,96,104,108,140,158,161,186,188,200,221",27.061593692345554,"46,50,94,96,104,200"
185,3.889916341204921,"6,10,21,22,29,42,45,50,54,55,58,60,61,69,77,93,96,98,101,107,110,117,119,122,132,142,155,159,161,163,165,173,176,178,183,195,210,218,224,228,235,245,249",67.88362987574372,"10,69,79,93,163,165,176,183,235",56.330426487387044,"10,42,54,55,58,61,69,93,96,119,122,132,142,150,155,163,165,176,178,183,210,224,235,242,247",85.34153029951875,"163,176",0.7950757378262597,"10,21,29,42,60,61,69,93,107,110,132,161,163,165,176,178,183,195,224,235",66.87267424688865,"163,165,176,235"
186,22.78882037554023,"9,16,17,18,24,25,26,27,35,37,38,41,54,55,60,61,62,63,65,68,86,95,100,108,110,112,119,140,141,144,146,147,169,170,171,173,174,178,185,188,191,201,205,206,212,216,219,222,223,229,233,236,244,248",50.40529681091164,"17,18,63,112,170,191,244",30.31109042232823,"17,18,30,38,63,86,95,108,112,140,141,144,170,171,177,178,185,191,205,206,212,219,222,223,244",54.48668233622707,17,31.495759818221668,"17,18,38,86,95,108,141,170,178,191,206,212,223,229",59.54102569332666,"17,112"
187,9.204635813483002,"5,7,18,22,33,44,57,58,60,63,66,86,91,103,112,113,122,126,144,150,152,155,159,173,174,180,186,194,200,204,208,214,216,223,227,235,236,238,241,243,244,245",4.6281040922745325,"5,60,112,122,126,144,150,155,173,174,186,200,204,208,223,235,238,241",0.3350089726147861,"5,60,63,112,122,126,144,150,155,173,186,200,204,208,223,227,235,238,244",78.93645464997273,,0.2745885428349529,"5,60,63,112,122,126,144,150,155,173,186,200,204,208,223,227,235,238,244",63.4217720464452,"150,208"
188,19.480093831999454,"2,9,11,16,21,27,37,43,45,46,47,60,63,68,89,95,99,101,108,109,113,117,119,121,124,132,142,153,155,156,157,158,170,171,172,173,178,183,184,187,188,191,195,198,204,215,219,220,221,229,244",23.22798294532761,"9,60,63,68,99,108,109,132,142,158,172,178,198,220,221",15.371197426708429,"3,9,16,60,63,68,95,99,108,109,132,142,153,155,158,172,178,187,198,220,221",42.345335319021295,"99,142,158",10.145529371665555,"16,63,68,99,109,132,142,158,172,178,198,220",36.59676635704063,"99,109,142,158"
189,9.935750562598042,"3,11,12,21,29,33,36,40,44,54,62,63,64,70,73,85,92,93,95,96,98,108,121,124,130,132,136,139,160,167,170,172,181,183,186,221,223,225,227,236,237,242,245",3.047076719105561,"36,54,62,63,64,73,85,98,108,121,130,139,183,186,223,225,236,242,245",25.61964349806196,"21,54,63,64,73,95,102,108,121,124,139,167,183,186,223,225,236,242,245",51.81678297433673,54,2.58216472323803,"36,54,62,63,64,73,85,98,108,121,130,139,183,186,223,225,227,236,242,245",28.609042758164108,"54,73,121,186,223,225"
190,19.463368020683745,"2,6,13,14,29,35,46,47,55,56,57,58,60,61,78,81,83,90,93,94,95,97,105,106,113,118,138,139,144,145,146,154,157,158,162,165,167,168,175,179,181,185,186,187,200,202,203,224,231,236,237,245",19.893514340920383,"6,35,46,60,61,97,138,145,154,158,181,199,231",13.054711349597273,"4,6,14,35,46,60,61,78,81,90,93,95,97,106,138,145,154,158,162,168,179,181,199,231",56.02648968559262,35,12.727012426810107,"6,14,35,60,61,90,95,97,145,154,158,179,181",46.07355836407773,"35,158,181"
191,36.27321969485298,"15,37,50,61,68,72,108,114,128,129,133,134,173,183,197,202,204,216,217",8.982452378522336,"15,37,51,64,68,104,128,143,173,183,190,196,199,202,216",17.676873950894773,"15,37,39,64,68,104,128,129,134,143,155,163,173,183,190,196,199,200,202,216,221",48.83867455266787,68,10.186948016696245,"15,37,64,68,104,134,143,173,183,190,202,216",30.74596790116706,"15,37,68,183,216"
192,34.60597758629268,"0,2,37,56,58,59,65,66,79,83,93,95,100,107,111,113,115,129,132,133,143,145,146,147,148,155,156,158,161,170,172,184,186,188,190,195,198,199,200,202,206,214,223,224,226,228,235,236,246",53.45707465638037,"0,93,107,111,146,147,155,224",47.43343224435943,"0,37,66,83,93,100,107,111,143,146,147,155,172,190,198,200,214,223,224,228,235",63.77019152283849,"0,155",73.07175032082132,"0,66,95,111,146,147,155,156,172,200,224,228,246",54.920755243852895,"0,93,146,155,224"
193,12.093115918165866,"1,11,16,20,22,30,33,37,41,51,56,68,84,85,102,105,115,120,121,127,141,145,150,158,161,170,172,184,186,189,190,194,200,210,211,214,216,218,221,236,248",5.307808070795027,"1,11,41,51,68,84,121,127,141,145,150,161,184,189,194,211,214,236,248",22.959155517845108,"1,11,37,56,68,84,105,127,141,150,158,161,170,187,210,211,214,218,236",40.73147545969832,"161,236",7.986088942610418,"1,11,41,68,84,121,141,150,161,184,189,194,214,236",31.267125457191593,"1,11,161,214,236"
194,6.170065357373852,"2,7,15,26,58,84,89,91,95,98,106,109,120,126,130,137,153,156,158,159,167,168,179,180,182,193,199,200,201,202,206,207,209,214,220,223,231,232,233,236,237,238,241,243,248",17.850855758208716,"15,39,89,98,109,156,179,182,193,201,206,207,209,220,223,248",35.23430215603195,"15,98,106,109,150,153,156,167,179,182,206,207,220,223,236",62.98644231107231,109,0.4474937694648413,"15,26,89,98,106,109,137,156,179,182,202,206,207,209,220,223,233,238,248",35.83495096856344,"98,109,182,206,223"
195,5.022733721016275,"1,18,26,30,32,34,53,54,57,66,75,82,95,100,133,141,144,168,170,173,176,182,189,194,197,199,201,206,208,212,213,217,220,223,228,233,238,241,249",5.1258073347391,"18,54,133,141,144,168,170,173,182,194,201,206,208,213,228,233,238",0.4570599947739166,"18,32,54,96,133,141,144,168,170,173,182,194,200,201,206,208,213,228,233,238,242",64.22380940814607,"213,228",0.3929168113288007,"18,32,54,133,141,144,168,170,173,182,194,201,206,208,213,228,233,238,242",38.01906991193977,"18,173,206,213,228"
196,1.9737114594933582,"2,5,10,14,23,30,31,38,44,53,54,57,59,60,61,64,72,74,75,88,90,94,103,112,118,121,136,143,149,164,175,177,183,191,194,195,210,221,227,228,249",38.2394587055794,"15,34,38,64,95,121,135,136,143,144,149,152,161,164,171,175,179,191,210,221,249",30.063310073616027,"15,34,38,44,52,64,90,95,118,121,135,136,143,144,149,152,161,164,171,175,179,191,210,221,249",58.27419249632834,38,0.8707837362781744,"10,14,38,44,74,90,112,118,136,143,149,164,175,191,194,210,221,227,249",39.3981895162604,"38,164,191,249"
197,16.577326238163085,"1,2,3,4,9,11,21,34,36,44,48,54,58,59,61,65,68,70,85,89,96,97,98,102,104,114,124,148,154,155,168,169,173,174,183,184,187,190,191,195,199,207,211,223,224,226,228,234,237,239,245",9.128447186490426,"3,4,11,34,36,48,54,68,102,173,174,223,229,234,237",6.858380120278782,"1,3,4,9,11,29,34,36,48,54,68,102,155,173,174,187,223,229,231,234,237",63.629205025022614,"11,237",22.415127918242337,"4,11,21,34,36,44,48,54,65,68,174,223,234,237",17.237053160641473,"11,36,48,54,173,174,223,234,237"
198,9.436671586402449,"12,18,20,36,42,49,55,59,63,65,68,78,93,96,103,118,119,120,125,126,136,137,144,149,150,158,159,172,182,183,185,186,188,189,198,202,204,220,225,228,231,233,235,244,248",36.214890107361654,"55,65,78,93,103,119,183,186,225",7.697518148627947,"20,42,49,55,65,68,78,93,103,119,137,172,183,186,189,196,225",49.390556736260336,"78,103,186",7.523082099637332,"20,49,55,65,78,93,103,119,137,183,186,189,225",31.967012265151876,"65,78,103,119,183,186"
199,19.493686961331996,"2,9,17,22,37,38,39,49,50,51,64,66,71,77,79,87,94,97,98,101,109,116,120,128,139,146,152,158,165,166,171,174,180,196,200,206,208,217,218,225,234,237,245",53.5974030408034,"49,51,79,120,166,174,217,225",56.42415935181601,"49,51,79,87,120,166,174,217,225",65.2968684381954,225,16.234937644596137,"37,49,51,66,79,87,120,158,166,200,217,225,245",70.56855940777788,"174,225"
