simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
162,19.379603248555128,"1,2,5,6,12,16,22,47,50,57,67,72,75,93,95,97,104,110,128,129,130,133,140,145,147,149,150,153,158,160,161,166,170,184,186,189,191,208,218,230,234,249",50.39419287625449,"5,96,104,130,133,145,147,150,153,162,172,184,189,191,204,208,249",39.99253050161194,"5,12,72,75,96,104,115,130,133,145,147,150,153,160,184,186,189,208,249",49.616615306047684,"130,133,150",4.45105049107047,"1,2,5,22,50,75,104,128,130,133,150,153,161,218,249",32.571562226139825,"5,104,130,133,150,249"
163,15.745722611104632,"0,7,12,15,17,41,50,63,67,68,75,80,87,90,91,96,98,101,107,109,112,113,115,123,124,128,129,136,141,144,165,166,169,173,180,185,205,206,207,208,210,214,233,238,241,243,246,247",0.8788363276651505,"41,63,75,90,91,96,112,123,147,165,173,180,185,206,238,241,243,247",29.641361613835887,"15,41,67,75,89,90,91,96,101,112,115,166,173,180,185,205,206,207,238,241,243",87.32306475814914,90,3.1025555176794968,"41,75,90,91,96,112,123,165,173,180,185,206,238,241,243,247",51.76591281269687,"75,90,96,180,185"
164,4.997706185894579,"7,9,24,26,29,41,45,56,62,65,71,75,78,87,102,103,109,110,111,119,125,136,140,147,154,156,158,162,163,173,174,181,184,188,189,190,194,197,200,205,207,209,213,214,225,228,234,236,248",35.54181101865964,"9,102,103,109,111,158,184,188,197,228",10.46292073236366,"9,102,103,109,111,136,140,156,158,188,197,207,213,225,228,234",58.06115025719785,228,0.17849082901796173,"9,62,102,103,109,111,136,140,156,188,189,194,197,207,213,225,228,234",38.310334185538956,"9,188,197,228"
165,6.255174367741985,"2,9,18,25,26,28,31,42,48,56,57,59,61,64,86,99,105,112,115,130,140,142,147,152,153,155,164,169,171,172,174,176,186,193,201,205,226,227,228,230,232,245,249",11.196498175023272,"9,26,28,42,57,59,61,64,115,147,186",9.718629266329069,"9,25,26,28,42,57,59,61,64,99,105,115,142,147,164,165,174,176,178,186,193",44.83182910248379,"42,59,61",0.16350031531523757,"9,25,26,42,57,59,61,64,99,105,112,115,142,147,174,186,205,232",11.893983069324811,"9,26,42,57,59,61,64,147,186,227"
166,7.863264544729781,"4,5,19,22,23,24,38,40,42,54,57,61,65,66,68,91,99,108,124,133,135,143,145,146,155,171,172,173,177,178,179,185,187,188,197,199,200,202,205,207,214,230,234,243",14.2898161309178,"5,22,23,24,54,57,59,61,155,172,173,178,179,197,207",0.3108934973149688,"2,5,22,23,24,54,57,59,61,99,108,110,172,173,177,178,179,197,207,227,241",68.54406306919189,61,2.9275295592641952,"5,22,23,24,54,57,61,99,108,172,173,177,178,179,197,207",39.82443689994302,"23,54,57,61,179,197"
167,13.563460437977868,"1,8,16,18,19,21,26,36,37,39,53,54,60,61,63,76,77,80,85,87,94,97,99,108,115,125,127,131,133,135,141,148,152,153,155,158,162,164,174,177,180,190,193,195,199,207,211,213,228,233",23.92162575534372,"16,19,37,63,76,108,141,148,158,174,211",7.141928836831042,"1,16,19,37,54,63,64,80,85,108,126,128,141,148,155,165,166,174,176,193,195,199,209,211,219",65.3670109162068,,9.583516533712555,"16,19,37,54,63,108,141,148,166,174,193,195,211",21.538604847925743,"16,19,63,108,141,148,195,211"
168,16.184141854634404,"13,21,22,30,50,54,57,59,67,68,70,72,101,110,113,118,122,134,135,143,150,163,167,170,175,179,183,184,194,206,209,216,220,224,231",32.85621871331107,"13,50,101,110,143,179,194,231",3.040297859421888,"13,21,22,31,32,50,54,68,101,110,118,122,143,159,163,178,179,194,206,247",55.323444268600824,"13,110,231",1.4733289842448234,"13,21,22,32,50,54,68,101,110,118,122,143,163,178,179,194,206",32.723867482101035,"13,50,101,110,143,179,231"
169,11.432990540174028,"6,17,30,36,38,39,42,46,52,54,69,73,76,86,99,101,106,119,128,131,135,136,151,156,162,171,173,177,178,179,180,183,188,195,200,217,221,222,234,247,248",6.232333098101839,"27,38,39,42,46,54,76,86,97,101,162,168,178,179,183,188,247",5.812946820502856,"27,36,38,39,42,43,46,54,76,86,97,101,162,168,178,179,183,188,195,247",51.03958856715953,86,5.995719937911532,"39,42,46,54,76,86,101,162,168,178,179,188,247",35.16325031030718,"54,86,178,247"
170,55.901143854551876,"1,11,23,36,59,81,84,89,90,105,124,129,133,134,137,163,168,171,191,216,217,232,233,239,240",64.73876127900334,"59,89,124,133,163,171,217,232,239,240",63.08496421954214,"11,59,81,84,89,90,124,129,133,163,171,217,232,239,240",80.25453929119271,,3.25841928390276,"1,23,33,81,89,127,133,134,152,163,171,186,191,232,233,243,249",66.68906521312434,"89,232,240"
171,34.20032606240578,"4,8,12,20,34,38,52,63,71,72,76,77,78,79,88,89,92,110,113,116,118,129,137,142,148,152,169,175,176,177,180,182,183,188,191,198,199,201,208,223,228",34.41937304428429,"12,34,88,89,92,118,177,180,208,223",36.629945705625516,"4,12,20,34,63,77,79,88,89,92,116,118,137,169,177,180,182,198,201,208,223,228",49.851035342274,177,35.29501176955393,"12,20,34,78,88,89,92,110,113,116,118,137,175,177,180,182,208",48.0521932422685,"88,89,177"
172,6.658418645916314,"2,9,20,28,43,62,63,78,85,88,93,95,98,101,109,120,123,125,126,141,151,152,153,156,157,161,169,172,183,188,191,194,196,207,208,216,218,223,224,229,246",38.13423270197834,"93,109,120,151,161,194",25.51798582072938,"20,88,93,98,109,120,125,132,141,151,161,169,191,194,196,207,216,246",39.90464081350151,"93,151,161",0.34880764043764634,"20,63,88,93,120,123,126,141,151,156,161,169,183,191,194,216,229,246",41.255840112928546,"93,109,120,151,161"
173,13.74646066801199,"7,37,47,50,60,61,66,68,72,84,95,114,121,130,137,145,148,155,167,180,187,194,210,214,218,232,240,245",9.525048955368154,"47,50,95,114,130,137,145,155,167,180,210,229,232,240,245",9.699563584855136,"32,47,50,56,77,84,95,114,130,137,144,145,148,155,167,180,204,209,210,229,232,240,245",55.63074182977732,167,10.307313862834658,"47,50,114,130,137,145,155,167,210,240,245",20.47891647514607,"47,114,130,137,145,167,210"
174,15.39405402533852,"5,10,12,21,46,71,72,77,86,96,121,128,146,151,152,156,159,160,161,172,178,182,183,185,187,196,201,206,210,218,222,232,236,240,242",3.5727914409418307,"5,21,35,72,77,96,125,127,128,156,159,172,176,183,185,196,199,204,206,210,222,224,236",0.41972747251607007,"5,21,72,77,96,125,127,128,156,159,172,178,183,185,196,204,206,210,222,224,235,236",61.26980363695477,"77,206",5.227020047270875,"5,21,77,128,156,159,172,183,185,196,206,210,222,236",19.80425396200045,"5,77,156,172,183,185,206,222,236"
175,5.832664625693572,"2,13,16,20,21,23,33,54,64,65,69,72,88,89,90,95,97,105,106,110,121,139,140,143,150,157,166,167,182,185,189,193,194,196,211,223,224,225,235,239",42.12040440417177,"2,16,20,33,90,95,110,140,194,225",0.8860271912902327,"13,16,33,69,90,95,97,105,121,140,143,150,157,194,196,223,224,225",59.947507343766134,"194,225",0.28727395286639146,"13,16,33,69,90,95,97,105,121,140,143,150,157,194,196,223,224,225",53.129662150991834,"20,33,90,194,225"
176,12.49936514940131,"17,19,28,29,32,36,43,45,51,68,71,87,91,95,96,97,101,118,130,145,146,151,160,174,185,188,194,195,208,209,212,214,225,233,244,248,249",21.341018691931257,"17,45,68,71,101,118,188,208,209,214,248,249",5.2098311136528626,"17,19,28,45,68,91,101,118,145,151,188,194,208,209,214,244,248,249",59.43144618633664,"17,209",3.5220405366319225,"17,19,28,45,68,101,118,145,151,208,209,214,244,248,249",30.855442728041808,"17,68,118,209,249"
177,14.765106756049093,"4,7,8,9,10,15,17,25,26,31,38,39,40,52,65,67,70,82,91,96,103,106,108,115,119,122,124,129,134,140,141,142,148,152,166,167,168,171,176,187,193,197,199,203,206,210,226,232,239,242",1.6749927351330534,"17,31,39,62,82,106,141,152,166,168,184,187,193,197,210,215,226,242",23.8925877539635,"4,17,31,38,70,82,141,152,166,168,187,193,197,199,210,226,232,242",72.270352918357,,3.4319084597662894,"17,31,39,82,106,141,152,166,168,187,193,197,210,226,242",53.80516383242348,"17,82,152"
178,4.238468887221865,"10,15,21,22,24,40,58,59,77,80,81,95,112,113,128,138,139,142,144,146,150,152,155,156,160,168,171,182,184,185,189,193,196,197,204,208,210,229,249",0.4922093817371924,"10,15,22,24,59,80,112,138,142,146,150,160,168,171,184,185,189,229",15.917040241934558,"10,22,24,112,138,142,146,152,155,160,168,171,182,184,185,189,193,204,229",52.080129007790305,"10,138",0.3362695031241305,"10,15,22,24,59,80,112,138,142,146,150,160,168,171,184,185,189,229",27.18365586850742,"10,112,138,146,160,184"
179,2.4431466199375977,"20,21,22,33,36,58,68,77,78,79,89,91,102,107,114,124,132,135,136,138,141,151,160,164,167,169,170,184,186,187,196,200,202,203,207,211,213,215,220,222,229,234,244",1.2465653894284303,"21,33,36,44,58,68,70,78,89,91,96,98,107,136,138,141,164,203,207,210,211,213,222,229,234,236",6.2706518493435,"21,36,58,68,91,98,107,136,138,141,164,202,203,207,211,215,222,229,234,244",65.93777033827655,,0.3798599099245389,"21,33,36,58,68,89,91,107,136,138,141,164,203,207,211,222,229,234",39.654997799703764,"68,136,229"
180,6.134603904690787,"5,11,14,16,17,18,21,26,27,28,29,34,41,62,63,65,72,74,90,92,95,96,97,102,110,117,124,125,144,145,155,161,171,178,183,193,195,200,203,210,214,220,221,222,223,224,239,242",5.066384737933103,"5,17,18,21,29,41,63,65,74,92,95,124,178,195,222,242",5.388997079154166,"5,17,18,21,29,41,63,65,74,92,95,124,178,195,222,242",58.98942416735589,21,0.5776042826487137,"5,17,18,21,29,41,63,65,72,74,92,95,124,133,178,195,222,242",42.404548752943434,"21,29,65,74"
181,6.687218637435775,"5,6,16,17,18,24,27,31,38,40,43,46,50,51,61,62,68,84,87,100,101,106,119,121,122,123,128,136,140,143,144,156,167,168,178,199,200,206,208,210,220,231,235",3.629908034213123,"6,16,24,39,50,68,84,100,101,106,122,123,128,140,156,168,231,235",0.5804914529524,"6,16,24,39,45,50,68,74,84,100,101,106,122,123,128,140,156,168,177,179,180,231,235",63.471959290884946,231,2.217539884148691,"6,16,24,50,68,84,100,101,106,122,123,128,140,156,168,231,235",39.22428339875489,"6,100,101,123,231"
182,3.9531165796832277,"10,11,13,26,38,47,52,54,62,67,78,97,107,109,110,117,122,123,130,139,156,160,161,165,167,172,178,182,185,186,187,206,208,214,215,222,223,226,228,229,234,235",32.100387583449375,"13,26,47,122,130,139,161,165,185,187,208,214,226",25.57763540503938,"11,13,26,47,54,107,117,122,130,139,161,165,172,182,185,186,187,208,214,226,229",47.34813884799316,226,0.5008809243527685,"26,47,54,62,78,107,110,122,130,139,160,161,182,186,208,214,226,229",44.22418337297042,"214,226"
183,6.905936973191123,"4,5,12,36,37,39,51,52,55,60,72,82,86,90,111,112,115,120,121,122,123,125,128,143,148,159,164,167,171,173,174,176,183,195,198,202,226,232",56.175662759614234,"5,52,72,86,123,148,159,183,202,232",65.88964509381177,"38,39,52,65,66,69,72,82,90,120,122,140,148,149,159,160,164,167,171,174,176,183,198,215,223,232",78.41112174835419,52,0.37564938692987715,"5,37,52,72,86,90,112,121,123,128,143,148,167,171,176,183,195,232",57.3822523848439,"52,123,148,159,183"
184,9.605972108639994,"0,3,9,13,16,17,20,22,34,38,41,52,55,57,66,67,70,72,73,74,78,84,85,90,93,99,106,113,131,144,146,155,156,163,166,173,177,185,187,188,191,198,208,222,223,229,231,239,241,248",0.503337696405114,"5,22,56,57,66,67,78,131,146,155,173,191,198,209,223,229,231,241",0.7587586918847282,"5,22,56,57,66,67,78,126,131,146,155,173,191,198,209,223,229,231,241",46.12508268949287,"78,146,191",6.940262737563746,"22,57,66,67,78,131,146,155,173,191,229,231,241",13.973180566813642,"57,66,78,131,146,155,173,191,229"
185,10.718137383103462,"4,14,17,26,28,30,38,39,40,45,49,50,51,55,56,57,65,66,68,79,83,89,90,95,98,110,113,123,132,136,140,144,151,157,163,169,179,182,187,188,195,196,202,207,225,233,235",77.17180863038554,"57,110,169,182,225",40.79171272886231,"7,30,38,55,57,65,79,90,110,113,132,140,142,149,157,163,169,187,195,227,234",87.1466598388632,"169,182",0.597454850348551,"30,33,38,55,57,65,90,95,98,110,113,157,163,169,182,187,195,207",65.25110871845176,"57,110,169,182"
186,6.743801748297188,"2,3,4,9,11,14,20,28,44,46,50,53,54,57,58,61,74,92,94,98,100,105,131,157,158,162,165,166,167,168,172,189,190,195,198,203,206,211,214,218,221,233,238",16.665043825901094,"2,3,54,57,58,74,100,148,157,162,168,190,206,233",18.23988630258522,"0,2,3,4,11,54,57,58,74,92,100,148,157,160,162,166,167,168,190,206,214,215,221,233",52.69526370716142,233,0.36053417551495376,"2,3,11,57,58,74,100,157,162,167,168,190,195,198,206,214,215,233",28.932711502398398,"58,100,162,190,233"
187,6.382958218042876,"16,18,19,23,29,40,41,43,50,58,70,71,81,93,94,95,111,117,118,119,125,133,136,143,157,159,160,161,165,168,170,173,178,186,190,196,207,215,232,238",26.50334440860126,"18,19,23,29,95,118,119,165,190,196,238",2.800866599454993,"19,23,29,40,43,58,81,95,116,118,119,143,160,161,165,173,178,190,196,238",65.21305823511469,"95,119",0.27619023881548077,"19,23,29,40,43,58,81,95,118,119,143,160,161,165,173,190,196,238",29.87100862625315,"19,95,118,119,165,238"
188,21.10544764093661,"0,7,17,21,24,27,28,29,30,31,37,43,45,72,75,80,84,89,94,97,98,104,105,115,120,122,125,126,127,130,131,143,149,159,169,171,173,174,177,181,183,187,191,192,199,201,217,218,220,221,225,235,243,247",32.62997944656818,"7,29,31,75,89,115,126,149,217",25.535317155741946,"7,29,31,48,75,80,89,115,121,126,149,165,171,174,176,187,192,199,217,218,221,225,235,248",62.121674879489895,126,20.734390285707196,"7,29,31,75,80,89,126,149,171,174,192,217",28.262938670941683,"31,75,89,126,149,217"
189,26.868245012038088,"0,4,28,34,35,77,82,91,98,107,124,125,127,133,148,171,184,209,210,216,217,226,240,243",31.368726778718287,"77,98,124,209,216,217,240",27.558904255783112,"0,4,28,35,45,77,79,82,98,107,124,126,148,171,209,216,217,240",43.755477063140205,98,22.152933904547908,"77,82,98,107,124,148,171,209,216,240",32.92297743414896,"77,98,209,240"
190,16.084206609957587,"3,10,15,24,26,29,32,40,43,80,84,109,128,135,144,145,151,152,173,179,195,206,207,209,210,223,226,227,230,246",6.014775404086084,"14,15,24,26,40,43,64,65,68,80,131,144,149,173,179,203,206,223,230,246,248",0.32059219456283095,"11,15,24,26,27,40,64,65,80,102,114,131,144,149,173,179,206,212,223,230,246,248",36.38233903209373,"26,173,230",10.193802077851354,"15,24,26,29,40,84,144,173,179,206,230,246,248",28.528643527338673,"15,26,84,144,173,179,230"
191,22.607844553478465,"0,6,9,32,35,36,37,39,40,48,54,62,65,69,81,97,101,108,112,127,137,162,166,173,176,178,186,189,209,211,219,224,225,227,234,240,241",26.44480956076736,"9,29,39,54,62,101,112,162,173,176,189,224,225,234",25.067830146466978,"9,20,29,39,54,55,62,101,112,127,131,134,162,171,173,176,178,189,197,205,219,224,225,234,240",48.00469204477557,"9,176",27.542444055304017,"9,39,54,62,101,112,162,173,176,189,225,234",38.87207316081153,"9,176,189"
192,19.1803315185711,"1,4,7,12,13,20,26,31,35,45,60,65,68,71,75,80,88,100,101,111,128,132,134,135,136,138,143,150,154,156,191,196,212,228,237,243",0.26871328791284804,"1,20,26,65,68,80,88,101,111,132,136,143,183,191,206,212,228,243",36.052828076552046,"1,4,12,13,20,26,68,71,80,88,101,134,136,150,154,191,237,243",59.12112257632727,88,0.26939405893675233,"1,20,26,65,68,80,88,101,111,132,136,143,183,191,206,212,228,243",34.45100301682657,"80,88,136,191"
193,4.3219329218367415,"15,23,35,48,49,52,64,69,76,88,93,100,102,111,124,126,127,129,132,133,136,141,144,146,152,165,167,170,172,177,179,184,194,205,206,207,211,220,221,222,233,242,248",12.895991569671608,"69,132,136,146,152,172,184,194,207,211,233",0.3357320125569966,"8,15,33,52,55,69,76,124,127,132,133,136,146,152,172,184,187,194,207,211,222,233",58.902404869144355,,0.35569086609968825,"15,52,69,76,124,127,132,133,136,146,152,172,184,194,207,211,222,233",27.117002604403723,"69,132,136,194,207"
194,5.059112920641702,"9,11,14,16,23,29,31,57,58,65,67,84,90,97,107,116,120,124,126,131,138,140,143,152,161,162,165,166,173,181,191,208,222,226,228,230,232,236,239,248,249",5.194172521049579,"14,23,31,57,65,67,84,90,107,124,126,140,166,181,191,226,228",3.353697976924317,"14,23,31,57,65,67,79,84,90,97,107,124,126,138,140,166,181,191,226,228",61.0152736835245,124,0.37660828407158237,"14,23,31,57,65,67,84,90,107,124,126,138,140,166,181,191,226,228",29.147805376621594,"14,57,65,124,140,191"
195,6.82351655886488,"0,4,5,8,12,13,15,24,25,27,31,42,49,67,72,78,82,94,96,98,100,104,110,125,129,134,143,145,150,154,170,172,176,178,184,185,193,200,201,208,214,215,216,217,222,237,249",1.1894685644436462,"5,25,72,96,100,105,110,170,172,176,178,185,193,208,214,215,216,217",45.46089729905543,"0,5,25,27,67,72,96,100,104,110,151,154,170,172,193,215,216",66.16864741115685,"100,193",0.6761798384775275,"5,25,72,96,100,105,110,170,172,176,178,185,193,200,208,214,215,216,217",47.53792918314622,"25,100,110,172,193"
196,7.978779140376422,"0,2,3,6,23,24,26,34,41,48,57,71,72,73,81,82,88,96,128,132,134,136,139,141,144,147,148,157,161,167,170,174,177,178,182,183,187,191,192,193,194,224,228,237,240,241,242,243",24.000962078761056,"23,81,88,132,134,141,157,161,174,240,241,243",15.381979165597837,"6,9,23,34,41,58,79,81,82,88,132,134,141,157,161,174,178,182,191,193,224,228,240,241,243",62.08935627770702,243,0.3765894257148168,"3,23,41,48,88,132,141,144,161,174,178,182,186,193,224,228,241,243",23.29261081525532,"23,88,132,161,174,241,243"
197,6.508333145568189,"6,17,23,30,34,35,36,39,42,46,53,66,70,75,86,87,88,102,111,119,125,129,131,133,145,147,154,157,159,164,166,172,173,174,175,178,206,209,225,237,243,244,249",0.19479772330183281,"6,17,23,36,70,86,87,111,129,145,157,159,173,174,178,206,225,243",32.93560308252726,"6,17,23,36,46,70,75,87,119,129,133,145,173,174,178,206,213,237",74.63167393866458,70,0.1949932238501174,"6,17,23,36,70,86,87,111,129,145,157,159,173,174,178,206,225,243",66.46061668232886,"70,129"
198,17.670158614619176,"3,10,13,24,30,37,38,49,50,57,71,72,88,100,116,137,142,147,151,162,163,185,199,211,212,213,231",19.150329847712207,"10,13,37,100,147,151,162,163,213",9.802550657664167,"10,12,13,26,31,32,37,46,49,50,57,89,90,100,101,131,132,147,151,162,163,176,178,185,207,211,213,216,233",39.225473342004086,"10,13,100",12.39384473365777,"10,13,37,100,147,151,162,163,211,213",25.34992277165138,"10,13,100,147,151,162"
199,11.436378048250837,"14,25,26,33,38,40,43,58,61,69,70,75,93,100,101,103,106,110,112,113,117,133,136,140,143,152,158,159,161,164,168,169,181,185,190,192,195,209,223,229,232,238,246",53.00042622619567,"38,69,70,100,103,113,136,140,143,159,190,194,223,246",52.27103470700762,"33,38,69,70,93,100,103,110,113,133,136,140,143,158,159,169,190,194,223,246",62.703963448534665,,0.30621622780602026,"14,25,38,43,69,100,103,117,136,140,152,159,161,195,209,223,238,246",56.89278119282811,"136,140,246"
