simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
161,15.897956583832645,"5,12,15,16,20,28,43,45,51,58,63,66,69,77,79,80,81,91,93,101,117,118,122,127,128,134,139,142,147,170,177,182,186,188,190,213,225,240,244,246",42.2653612887106,"43,45,51,66,77,79,80,101,122,147,182,186,225",0.7234766571839909,"12,43,51,66,69,77,101,122,127,134,142,147,181,197,213,225,240,246",69.23572013413578,77,0.9082861136490885,"12,43,51,66,69,77,101,122,127,134,142,147,181,197,213,225,240,246",50.742081754785936,"43,77,147,225"
162,21.535713627357644,"14,20,27,28,29,36,37,60,71,84,88,102,105,107,110,114,117,123,135,145,151,161,165,168,188,193,211,225,226,240,243",1.3575472209199866,"20,22,27,37,84,102,114,116,117,151,161,165,168,182,226,236",0.5745056919847202,"5,20,22,27,37,47,84,102,114,116,117,151,161,165,168,182,226,236",43.52309145659352,"37,84",4.993794197490747,"14,20,27,37,71,84,102,114,117,151,161,165,168,182,226",11.634545670583904,"27,37,84,102,114,117,151,161"
163,5.441318038367284,"2,15,19,34,53,62,75,76,77,80,100,105,108,109,116,119,120,127,129,134,141,153,162,164,169,179,181,182,188,189,191,194,202,203,204,210,222,235,247",5.875306060555367,"19,77,80,100,109,116,119,134,162,179,181,182,203",0.5301369039460069,"19,75,77,80,100,109,116,119,134,141,162,179,181,182,203,204,235",72.7107422061738,"34,100",0.3717231717944273,"19,75,77,80,100,109,116,119,134,162,179,181,182,203,204,235",41.07321095386686,"34,77,100,141,179,181,182"
164,10.439396846075098,"0,4,14,19,32,38,40,44,49,50,58,59,63,71,73,74,98,106,108,116,118,120,125,129,131,147,157,161,162,165,171,176,177,179,182,185,187,188,205,212,220,224,227,229,235,245",33.11051242036023,"40,58,63,71,98,131,165,177,205,245",32.97494168557527,"14,40,58,59,63,71,98,125,131,152,162,165,176,177,205,220,245",50.20241911706052,"63,71,131",0.1791085762968516,"4,40,58,60,63,73,98,109,120,125,131,162,176,205,235,245",34.12805701207862,"58,63,71,131,245"
165,4.734799446423849,"0,7,18,29,30,35,40,41,45,47,61,63,72,79,80,96,110,111,117,119,124,133,135,137,139,148,155,159,160,165,176,178,181,201,219,224,225,228,229,230,247,249",0.20217750835513665,"7,45,61,72,96,117,119,124,135,148,159,160,165,181,201,224",0.17367607726670745,"7,45,61,72,96,117,119,124,135,148,156,159,160,165,181,201,224,249",44.620051931054064,"45,72",0.15090252430897674,"7,45,61,72,96,117,119,124,135,148,159,160,165,181,201,224",23.411880820046626,"45,72,80,119,160,224"
166,5.31990068335445,"2,5,7,9,13,41,55,57,62,69,74,75,82,84,100,103,109,121,131,132,139,141,143,145,146,147,148,157,161,176,180,181,187,191,196,198,210,219,225,227,238,245",4.5343928999608,"13,41,62,84,100,103,109,148,181,187,191,196,219,245",0.4251611219216669,"5,13,28,40,41,52,62,84,100,103,109,110,121,146,147,148,154,166,181,185,187,191,196,204,215,219,227,233,237,245",57.55186790186181,245,0.2996139798037559,"13,41,62,84,100,103,109,147,148,181,187,191,196,219,237,245",13.9169776816411,"13,62,84,103,148,181,187,219,245"
167,3.0526082859068144,"19,38,41,44,56,68,80,86,87,101,108,123,131,132,133,137,140,147,153,156,169,170,174,176,177,178,185,191,203,220,227,230,234,237,241,246,247",6.4340770114585855,"44,56,68,86,101,108,132,147,156,169,178,203,241",0.4853127230917408,"44,56,68,86,87,101,105,108,131,132,137,147,156,166,169,174,178,203,220,230,241,249",46.71105209167236,"86,169",0.4130323200302499,"44,56,68,86,87,101,108,132,137,147,156,169,174,178,203,241",23.981990828481326,"86,101,108,132,156,169,178"
168,6.916450845408338,"3,5,11,15,22,27,28,31,40,47,48,49,54,55,59,63,67,82,94,98,115,126,136,146,156,157,164,166,167,174,177,178,180,188,191,192,207,219,222,224,242",1.2923068390172907,"5,15,28,48,55,67,94,98,126,156,157,159,188,191,222,224",4.652998384523696,"5,15,28,48,55,67,94,98,126,157,161,188,191,222,224",41.75914025108262,"28,157",1.4597509939379665,"5,15,28,48,55,67,94,98,126,156,157,188,191,222,224",36.760353184248615,"28,67,157"
169,5.0554143736203825,"1,5,15,23,36,39,56,63,67,68,83,85,89,90,97,101,103,105,106,115,130,136,138,141,142,143,159,169,171,181,182,184,185,188,193,194,195,204,205,206,219,224,245,246",34.193676801277476,"5,39,54,56,62,67,90,106,107,115,149,159,160,195,199,206,219,224,228,245,246",0.31792967592077104,"5,7,15,36,43,56,67,83,85,90,97,101,103,106,133,168,171,185,188,194,200,204,206,230,245,246",45.57330004588758,"5,90",0.2527202633133573,"5,15,56,67,83,85,90,101,103,106,188,194,206,230,245,246",32.45915403353945,"5,67,90,206"
170,11.495864755527329,"17,21,22,24,27,39,42,45,48,52,56,61,72,78,88,90,93,94,95,99,102,107,109,111,118,121,122,126,127,128,140,146,153,157,158,160,173,176,179,205,215,219,220,225,226,227,230,237,238,246",4.512232373898152,"22,24,48,78,90,95,99,107,140,176,179,225,227,238",0.46624632405884325,"22,24,48,78,80,87,90,95,99,107,140,176,179,223,225,227,238,248",62.67522221706638,176,0.2552788080463247,"22,24,48,78,80,87,90,95,99,107,140,176,179,225,227,238",35.62482322620957,"48,90,176,225,238"
171,2.2007969506154113,"8,10,38,45,49,57,63,66,67,75,80,82,90,92,93,98,102,105,108,111,112,113,141,151,153,172,174,189,203,204,205,223,231,236,240,242,245",0.8935086951350729,"38,45,49,67,75,82,93,105,108,112,151,153,174,223,236,242",0.20674414173386452,"38,45,49,67,71,75,82,93,105,108,112,151,153,174,223,236,242",31.662364621170703,"38,67,82",0.2022677659655094,"38,45,49,67,75,82,93,105,108,112,151,153,174,223,236,242",18.999642223941315,"38,67,75,82,93,153"
172,6.597025030514638,"0,2,3,8,12,16,22,24,25,56,62,63,73,75,77,90,91,96,104,109,111,114,119,128,133,134,139,151,157,167,173,175,176,185,201,207,209,239,246,248",15.189668165890437,"0,8,16,25,63,104,128,134,185,209",0.29118297815724226,"0,2,3,8,16,25,45,63,73,104,111,117,119,123,128,133,134,175,185,209,228,235",49.01751972049693,"25,185",0.2784798625189586,"0,2,3,8,16,25,63,73,104,111,119,128,134,175,185,209",5.382787915899024,"0,3,8,16,25,63,104,128,134,185,209"
173,3.0804830719323517,"6,14,17,36,40,44,47,57,66,69,72,80,83,84,86,100,103,107,110,116,123,124,138,143,144,146,147,148,166,174,178,179,202,203,205,206,208,218,222,226,227,228,236,240",1.5649879473149704,"14,17,36,40,47,86,100,116,143,148,166,174,179,203,226,240",3.9998313673222063,"5,14,17,18,28,36,40,44,47,86,100,116,139,143,146,147,148,155,157,163,166,174,179,202,203,226,228,240",40.25731460423444,"17,36",0.08480014546641404,"14,17,36,40,47,86,100,116,143,148,166,174,179,203,226,240",9.502439209260508,"17,36,47,116,148,166,174,226"
174,6.317491557863817,"1,10,14,20,32,33,36,43,55,59,72,86,89,90,94,102,111,114,115,127,133,136,147,150,152,153,154,155,157,158,160,163,166,170,193,199,212,216,220,221,224",0.38143777133904766,"14,20,32,43,94,114,115,127,133,136,152,153,154,157,212,220",0.3474005454932714,"14,20,32,43,94,104,107,114,115,127,128,133,136,152,153,154,157,212,220",38.150458667757555,"20,127,220",0.33758198341591245,"14,20,32,43,94,114,115,127,133,136,152,153,154,157,212,220",14.154067661806351,"20,32,43,127,133,152,153,158,220"
175,11.802651429619212,"0,2,5,10,18,22,38,50,52,55,58,60,79,80,83,86,87,91,95,100,101,105,128,145,146,147,160,161,167,170,176,179,181,189,190,202,212,221,222,223,230,236,237,249",0.5575811113650022,"5,22,37,38,52,60,79,83,86,160,190,202,212,221,237,249",5.723122353392801,"5,22,25,33,38,40,52,60,79,83,86,160,189,190,202,212,221,237,249",44.17919921063297,"22,237",3.7344683434852217,"5,22,38,60,79,83,86,160,190,202,221,237,249",18.1845437180166,"5,22,60,79,202,237"
176,13.53734626090483,"5,8,10,12,18,29,30,33,37,40,47,50,52,53,61,63,65,77,84,94,97,118,121,125,126,134,136,139,144,148,152,154,155,159,162,163,166,174,180,181,186,193,197,199,201,204,206,213,217,219,224,231,236,239",5.212455325189573,"18,50,63,65,84,94,97,118,125,145,148,155,163,189,219,224,236,239",5.854413353540741,"18,39,40,50,53,56,57,59,63,65,84,94,97,118,125,145,148,155,163,174,181,189,219,224,236,239",65.92175175925573,,8.496033746377481,"18,50,63,84,97,118,125,163,219,236,239",16.839096508974826,"18,63,118,163,219,236,239"
177,13.051659716578648,"2,9,30,31,33,45,48,60,64,65,67,75,83,84,85,89,99,103,140,144,146,149,154,163,166,168,182,189,190,193,197,201,202,205,211,214,222,235,238,245,246",0.445163807628822,"9,30,31,64,75,83,89,146,159,163,197,201,202,214,235,245",10.525787366594981,"30,31,33,50,75,83,85,89,146,149,163,188,197,201,202,214,235,245",59.94258568143907,"146,235",5.585767689874767,"30,31,75,83,85,89,146,163,197,201,202,214,235,245",12.160885986241082,"30,75,83,85,146,163,197,201,202,214,235"
178,10.843017450611352,"0,6,10,30,32,38,39,46,57,62,66,68,71,72,74,94,95,100,101,104,119,120,125,146,147,148,155,156,170,173,179,180,188,194,201,202,211,214,217,221,225,227,229,236,240,242,243,244,246",0.24532350852559676,"32,39,62,71,100,101,119,125,143,146,147,156,194,240,246,249",0.27206651887384486,"32,39,40,45,62,71,100,101,119,125,143,146,147,156,176,194,240,246,249",52.455016927291425,32,0.24122480077452466,"32,39,62,71,100,101,119,125,143,146,147,156,194,240,246,249",23.48485590258667,"32,101,125,147,246"
179,18.45263118586126,"0,3,5,17,44,56,58,60,63,69,82,89,90,91,92,95,101,102,111,112,115,117,120,122,124,131,133,137,138,140,154,157,160,168,182,185,187,193,201,216,218,220,227,229,231,235",9.258323379235474,"3,17,56,58,63,111,124,140,154,157,185,187,201,227,231",0.27431506356710245,"3,17,18,56,63,95,98,115,120,124,154,157,173,180,187,201,213,227,229,231",40.06818077588385,"124,157,231",15.2522030469415,"3,17,63,111,115,124,154,157,185,187,227,231,235",22.113813710019055,"17,63,102,124,154,157,231"
180,6.253454298731824,"2,6,12,21,32,34,40,51,53,59,61,63,67,73,78,84,89,93,101,102,107,114,117,119,121,122,128,131,132,133,138,140,143,146,151,153,192,193,215,217,224,225,229,239,240",0.5000944539750459,"6,12,32,51,67,78,84,102,107,132,133,140,151,153,229,239",3.687393828186886,"6,12,32,51,67,78,84,102,107,132,133,140,151,153,229,239",44.45397826428304,"6,32,140",0.13284603643418597,"6,12,32,51,67,78,84,102,107,132,133,140,151,153,229,239",19.062242864887942,"6,32,51,78,102,133,140,151"
181,2.1517412894757455,"5,6,21,26,29,34,48,61,74,95,100,101,139,156,158,179,180,198,202,203,209,213,215,220,222,243,248",1.3095290461388385,"5,34,48,61,95,101,156,179,180,198,203,209,213,215,220,248",2.4529450341916443,"5,34,48,61,95,101,156,179,180,198,203,209,213,215,220,248",51.73770089601848,203,0.5095330133548445,"5,34,48,61,95,101,156,179,180,198,203,209,213,215,220,248",15.359611336188852,"5,21,48,74,101,179,198,203,209,213,215"
182,13.921081656173232,"4,5,10,20,22,23,38,39,42,50,52,54,55,60,65,68,73,88,105,108,113,116,125,130,131,134,147,148,171,183,184,186,192,193,198,199,207,208,210,213,217,221,225,231,233,235,236,243,249",20.195542037367996,"4,22,42,50,55,60,65,108,130,210,213,221",20.82945560566472,"4,10,22,42,50,52,55,60,65,73,105,108,116,130,161,186,193,207,210,213,221,231,241",30.55750394753444,"55,65,108",5.419344157056588,"4,10,23,42,52,55,60,65,108,125,193,199,210,221,236",28.137325274039853,"55,60,65,108,186"
183,13.607317801935586,"8,13,34,42,61,67,84,90,101,108,109,115,117,124,131,138,139,148,150,159,161,171,180,185,192,195,204,208,211,220,221,227,234,238",33.1172447762549,"5,13,33,42,45,49,61,66,78,90,102,103,115,117,124,131,137,148,167,184,195,220,234,238,247",30.994182004207723,"9,13,15,34,42,61,62,66,90,93,97,104,108,115,117,121,124,131,144,148,171,180,184,195,209,220,234,238",47.91292860988432,"131,238",6.151406214047227,"13,61,84,90,109,115,117,131,148,150,161,171,185,227,238",29.392189099026975,"13,61,131,148,227,238"
184,2.2281613659599304,"12,16,21,31,35,39,44,51,58,61,68,73,89,94,100,106,107,111,115,122,128,129,133,147,165,174,176,186,193,219,228,231,249",0.3270048933872671,"12,16,21,35,44,51,61,68,73,89,94,100,111,174,176,193,228",0.809575151138671,"12,16,35,44,51,61,68,73,89,94,100,111,174,176,193,228",49.44365714443731,"12,51",0.32585529114744327,"12,16,35,44,51,61,68,73,89,94,100,111,174,176,193,228",6.617601895933168,"12,16,44,51,61,68,94,100,111,128,174,228"
185,14.558767966194171,"10,12,14,21,32,34,38,41,43,45,52,54,56,61,72,77,81,96,97,107,112,117,119,124,133,136,138,139,141,155,158,180,189,192,194,200,202,215,234,235,236,245",9.081426989086834,"12,14,43,72,96,107,124,133,136,138,141,189,200,202,235",0.43274970516038547,"10,12,14,30,33,43,54,72,88,96,107,117,124,133,136,138,141,148,159,161,182,188,200,202,208,217,232,235,249",65.99799309813118,"138,200",36.91830672789026,"14,56,77,96,107,119,124,136,138,139,141,189,192,200,235",46.999150809600685,"96,107,138,200"
186,6.273848706696488,"2,9,14,19,34,35,38,43,49,54,55,56,57,64,66,75,77,79,83,88,98,103,105,109,111,112,113,124,134,135,158,163,164,165,188,196,197,200,201,206,228,233,243",1.3313900093675834,"9,14,49,54,55,66,77,83,103,105,113,124,158,188,201,233",6.453879332740949,"9,14,34,49,54,55,66,77,103,105,113,124,125,158,188,228,233",65.30332745018289,79,0.3608656633030087,"9,14,49,54,55,66,77,83,103,105,113,124,158,188,201,233",30.817837795242937,"49,55,79,188"
187,10.639529542824748,"1,3,5,8,16,20,26,31,47,52,63,67,73,75,78,85,87,102,104,114,121,123,124,126,129,132,133,148,154,156,159,169,171,175,177,181,182,183,196,210,212,218,220,224,228,241,243,244,249",0.2877062733987395,"24,26,31,67,70,78,83,85,102,120,129,132,154,155,163,181,210,212,224,228,243,249",0.6399106478630635,"26,31,67,70,85,102,129,132,154,181,210,212,224,228,243,249",71.26330514887333,,1.391188085747899,"26,31,67,85,102,129,132,154,181,210,212,224,228,243,249",52.402254714136824,"181,228"
188,12.135486123406563,"3,5,23,24,30,35,47,50,51,52,60,65,70,78,81,85,101,102,105,110,121,131,137,142,143,149,151,152,160,165,167,169,170,182,187,195,196,201,206,218,220,223,232,238,241,246,249",10.389783510007522,"0,5,19,23,40,50,51,52,81,85,105,110,121,137,143,145,162,167,170,182,187,206,223",7.999567938141228,"5,7,23,50,52,81,85,105,110,121,131,137,143,160,167,170,177,182,187,206,223,238",65.29792208125978,,6.970628064342887,"50,81,105,121,137,143,167,182,187,206,223",11.510818464475474,"50,105,121,137,167,182,187,206,223"
189,3.862722972462727,"2,7,16,17,18,26,32,47,50,52,77,82,85,96,109,123,129,134,148,149,150,151,159,169,171,173,184,185,190,206,208,211,214,217,219,222,226,230,232,245",0.4326179684464937,"2,7,16,18,32,123,129,148,149,150,151,169,190,217,222,245",0.7498926343139352,"2,7,16,18,32,123,129,148,149,150,151,169,190,217,222,245",38.03196777887553,148,0.32288918711605286,"2,7,16,18,32,123,129,148,149,150,151,169,190,217,222,245",27.09701468177882,"32,123,129,148"
190,4.160807281038214,"0,1,15,16,27,44,51,52,60,67,71,78,90,97,100,101,107,108,112,119,121,122,127,133,149,151,159,164,167,170,173,177,195,196,203,204,207,216,221,225,236,237,238",0.24357509075045258,"0,16,108,119,121,122,127,151,159,164,177,203,204,221,225,238",11.155648345797484,"16,97,108,119,122,127,159,203,204,221,225,238",41.00782416528465,203,0.4101192739081593,"0,16,97,108,119,121,122,127,151,159,164,177,203,204,221,225,238",9.180247119138754,"16,97,108,122,127,159,203,204,221,238"
191,5.7013350176812185,"5,6,14,20,23,34,48,57,61,81,85,88,91,101,106,109,112,117,120,156,166,171,173,182,184,187,194,199,200,208,213,215,221,223,227,228,229,235,240,242,247",4.0926886290829,"6,14,23,57,91,101,112,166,171,173,208,223,240,242,247",0.10157304443078115,"6,14,23,57,91,101,112,163,164,166,171,173,184,185,223,231,240,242,247",41.68805974658265,247,3.489038867888279,"6,14,23,57,91,101,112,166,171,173,240,242,247",7.935452118697347,"6,57,91,112,171,173,240,242,247"
192,4.311025607390062,"12,15,19,31,33,37,44,49,60,61,73,74,77,83,86,90,99,102,111,128,141,148,150,156,167,183,196,198,207,216,223,226,228,231,232,233,234,236,240",0.293344771899381,"2,12,19,44,45,49,60,73,74,77,82,83,99,100,111,150,170,216,226,231,234,236,240",5.956066831929867,"12,19,49,60,73,74,83,99,150,156,198,216,226,231,234,236,240",46.0299312142523,"226,236",0.30491330516568077,"12,19,49,60,73,74,77,83,99,150,216,226,231,234,236,240",33.50062041974736,"61,99,150,226,236"
193,27.73439873591197,"7,11,18,19,24,27,30,34,37,39,41,43,44,58,83,87,102,105,106,108,117,120,128,131,137,141,144,148,152,155,163,167,169,171,177,180,184,187,188,195,197,200,207,225,232,240,244,245,248",0.7067960258097226,"27,30,46,50,83,87,105,108,117,137,148,151,167,169,177,184",0.23382152184347754,"27,30,33,37,46,48,49,50,55,83,87,105,108,117,137,148,151,167,169,172,177,184",55.50832343363602,,26.640161869398835,"24,27,30,39,41,83,102,108,137,167,169,195",44.97394098223429,"30,41,137"
194,6.452582519260011,"0,6,8,11,18,32,34,58,62,68,69,70,77,78,79,80,81,84,90,102,103,107,127,131,134,142,151,152,153,154,156,166,171,172,178,179,199,205,210,222,225,236,243,245",0.3323010394910449,"1,6,16,18,34,58,69,70,77,80,84,87,107,131,134,154,156,172,199,225,233",18.008588938998525,"6,8,18,20,34,58,69,80,84,107,131,134,149,154,171,209,215,222,225",38.07425520463201,"34,154,225",0.2447048283646531,"6,18,34,58,69,70,80,84,107,131,134,154,156,172,199,225",27.25158493596619,"34,107,134,154,225"
195,4.60167810457023,"2,5,14,17,22,25,29,31,57,58,74,81,83,86,88,90,96,100,112,121,125,132,135,138,143,146,170,173,175,189,194,195,196,199,201,214,218",5.3503833759271,"14,17,29,58,83,86,90,138,175,194,214,218",0.3632059673882088,"2,14,17,29,48,58,81,83,86,90,138,151,173,175,194,196,214,218",54.22226891266483,"83,138,195",0.34317751569910193,"2,14,17,29,58,81,83,86,90,138,173,175,194,196,214,218",37.63191306037017,"14,83,90,138,195,214"
196,9.716980911391085,"5,6,8,12,16,26,29,33,40,47,50,54,55,57,58,60,71,73,87,96,100,102,110,118,126,133,139,142,148,152,157,165,175,179,188,189,190,197,215,230,233,240,241,242,243,249",1.1623016220706939,"2,5,6,8,12,26,33,40,60,73,75,100,142,152,157,179,188,190",24.27814745079085,"5,6,8,12,16,33,50,58,60,73,100,102,126,152,157,165,190,207,240,242,243",39.050749824332456,"6,73",1.596795707935599,"5,6,8,12,26,33,40,60,73,100,142,152,157,188,190",38.59164153596599,"6,73"
197,10.789768566750471,"0,8,15,20,25,27,29,32,36,46,50,52,54,57,72,73,81,84,86,89,96,108,112,113,126,132,136,140,155,156,158,165,174,175,181,184,185,190,202,210,221,222,223,224,227,241,247",6.836608005645642,"8,20,29,52,81,84,126,140,175,210,227",5.770154705491061,"4,8,15,20,29,52,81,84,86,126,140,175,202,210,215,221,224,227",54.41280371862547,"8,81",0.21183489577375608,"4,8,20,29,52,81,84,113,126,140,152,175,202,221,224,227",20.982894915187664,"8,29,81,84,175,227"
198,15.032628661716506,"10,11,15,18,22,54,56,57,70,92,113,114,117,118,127,128,145,159,160,167,174,184,189,198,200,205,209,232",34.27314255502227,"22,56,127,200,205,232",25.70252283969841,"10,18,22,56,57,70,92,114,118,127,145,174,184,189,198,200,205,209,227,232",48.909430972533336,"200,205",0.49544793133801995,"11,22,56,57,92,117,118,127,128,145,167,184,189,200,205,209,232",31.313747406794363,"22,56,200,205"
199,3.71488998239112,"5,21,24,44,57,59,63,66,69,70,71,76,118,136,137,141,149,150,159,162,164,169,170,171,180,194,204,209,211,212,213,219,224,233,234,236,239,248",3.003156742158891,"21,44,70,71,136,159,162,164,204,209,211,212,213,233,234,239",1.9596505656105185,"21,44,70,71,76,136,159,162,164,204,209,211,212,213,219,233,234,239",46.0432470818434,"136,209",0.6997026473594132,"21,44,70,71,76,136,159,164,204,209,211,212,213,219,233,234,239",23.63642846139211,"44,70,71,136,209,239"
