simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
169,40.239541436779795,"4,9,23,28,32,33,52,61,65,84,86,88,89,102,105,107,119,121,142,149,159,167,173,175,181,194,198,200,208,210,211,213,214,216,217,221,228,240,247",34.810854563345536,"23,32,88,102,119,121,142,159,198,200,214,216",31.696425507416976,"9,23,32,84,88,102,119,121,142,159,173,194,198,200,214,216,224,228",68.64634906232143,214,33.8934714838478,"23,32,88,102,119,121,142,159,198,200,214,216",55.43657607792218,"88,121,214"
170,10.093570492095234,"2,4,7,12,14,22,25,28,40,42,43,50,60,68,71,73,76,77,82,85,87,89,91,101,103,112,119,123,126,129,134,137,141,146,152,156,177,182,193,196,197,203,206,208,213,215,219,221,237,238,242,246",110.32291523451133,,110.32291523451133,,110.32282711448148,,3.299780305683128,"4,12,14,22,25,28,43,60,77,87,89,112,137,156,177,193,197,215,219,221,237,246",110.32358912099342,
171,24.360377902092907,"9,14,24,26,27,29,34,43,47,49,50,51,52,54,60,89,95,102,104,112,113,121,124,128,131,138,139,140,159,161,168,169,173,175,179,182,197,218,228,243,246",70.6076687629302,,33.0931265415462,"9,26,34,43,47,49,50,51,52,54,102,112,113,128,131,138,139,159,168,182,200,246",70.60826657266672,,21.11711441891451,"9,34,43,47,49,50,51,52,54,104,112,139,159,168",49.00985473256513,"34,50,139,168"
172,49.93811385370397,"19,44,47,55,56,59,82,87,98,103,123,144,150,163,166,172,186,194,210,211,215,237,242",64.64182802613452,"44,56,59,98,144,163,172,211,237",63.04547804226508,"19,44,47,56,59,60,82,98,104,106,144,154,163,172,189,211,215,237,242",69.43427209468578,"98,144,172",34.7234960155319,"47,79,80,82,87,98,144,172,210,215,237,249",62.80444079174205,"98,144,163,172,237"
173,72.22610701896923,"1,19,27,54,66,78,90,111,145,159,165,187,192,195,212,246",72.80752400019834,"19,54,66,78,192,195",73.52256758610253,"19,27,54,66,78,90,111,165,187,192,195,212",92.70304735264193,,73.14692104814205,"1,31,40,54,66,78,129,130,135,147,160,173,187,192,195",75.69268723230205,"54,66,78,195"
174,47.82510474331729,"4,7,10,12,15,16,20,26,35,39,46,47,49,50,59,68,72,78,80,85,87,88,90,98,100,104,117,120,121,127,130,137,138,139,143,145,148,151,152,153,159,160,163,165,174,182,183,185,189,202,208,214,217,233,248",72.75821602668267,"16,39,47,72,80,90,143,145,151,152,182,214,233",76.25322236073788,"16,39,47,72,78,80,90,104,120,127,138,143,145,151,152,159,214,217,233",99.19998878815892,"16,152",56.40342080825252,"4,16,39,47,72,80,90,98,117,121,138,148,152,160,185,202,233",74.54890782920444,"16,47,72,90,145,152,233"
175,20.447508392620126,"0,1,3,6,16,17,33,36,40,41,42,47,48,49,57,64,66,68,69,81,85,89,91,92,93,96,108,116,117,124,129,131,133,144,148,155,168,174,175,194,205,207,211,213,215,221,223,225,228,233,239",76.29860491764374,"64,85,91,124,129,133",72.05398155706536,"3,47,64,81,85,91,92,124,129,133,155,215,225",91.0923550713351,,4.603685210353964,"1,3,40,47,48,68,69,81,85,89,91,124,129,148,155,168,194,207,211,221",73.28999740886164,"64,85,91,124,129,133"
176,22.64155291407284,"4,7,10,15,26,32,36,37,39,51,57,81,97,101,103,105,114,125,132,134,136,156,157,160,165,169,173,195,197,205,217,224,231,243,245",49.7143890803323,"7,15,26,32,36,157,169,195,205,231,243,245",52.538139362647904,"4,7,10,15,26,32,36,103,136,156,157,169,195,205,231,245",79.18267181062986,231,7.542137684299119,"7,26,32,36,37,51,81,125,132,156,157,169,195,205,231,243,245",48.324288507767385,"32,36,157,205,231,245"
177,19.74701598919495,"2,8,13,16,24,27,34,36,44,51,52,61,64,71,77,79,87,102,106,109,117,119,125,126,138,139,152,154,156,158,167,171,185,189,192,198,200,201,213,220,224,225,226,227,237,243,244,245",82.16482229203407,"8,220,225",52.662739870170434,"2,3,8,13,16,24,61,64,67,71,79,87,119,126,158,185,192,213,220,224,225,243",86.898109306492,,5.714622531214819,"2,8,16,36,64,71,106,117,126,139,158,171,189,192,198,213,220,225,243",68.42120457007675,"8,16,158,213,220,225"
178,18.991276362430625,"0,1,3,11,17,22,24,34,36,40,44,57,58,68,74,86,91,93,94,101,102,109,116,132,139,140,151,153,161,167,168,172,176,177,178,180,187,189,192,194,198,205,214,217,221,226,227,228,235,247",37.852401160216125,"0,11,24,36,40,91,116,139,144,153,177,221",51.45379500548031,"0,3,11,22,23,24,36,40,74,86,91,116,139,144,151,153,161,177,187,192,221",87.93081434448561,0,13.400182397116698,"0,1,11,22,24,36,40,91,116,132,139,153,168,177,198,217,221",34.563276299671955,"0,11,24,36,91,116,139,177,221"
179,24.681574936176876,"5,11,17,18,20,35,42,44,46,49,54,56,69,74,75,76,81,88,96,100,105,110,112,113,118,120,121,123,128,137,138,143,145,146,151,152,159,161,162,163,166,174,178,188,191,194,197,198,201,203,205,209,212,217,225,227,231,232,237,244,245,247",79.6524888958765,,35.118417815582916,"5,11,35,49,56,75,88,96,120,123,137,143,159,161,162,174,197,201,203,209,237,247",79.6549967107361,,15.029937449053568,"5,11,75,88,98,120,128,143,161,174,197,201,203,237,247",76.08363251286384,161
180,24.535550649599067,"1,3,7,10,16,18,21,22,29,30,40,44,55,59,68,76,78,81,84,92,94,96,101,109,113,124,125,129,130,150,155,172,174,178,180,181,187,188,196,198,199,200,206,214",57.274336324402846,"7,10,29,44,68,76,92,109,199,200,206",62.14988849084327,"3,7,10,29,40,44,68,76,92,109,174,178,188,199,200,206",100.31331397630008,,17.886321722199646,"7,10,16,18,30,44,55,68,76,92,101,109,130,178,198,199,200",68.29379031013659,"7,44,76,92,109,200"
181,19.97710169838093,"8,11,12,28,40,44,57,66,80,82,87,105,106,110,112,116,117,118,122,127,132,133,134,138,140,141,142,148,160,163,167,169,175,185,187,193,194,196,204,207,208,214,222,224,231,232,234,240,241,242,243,244,246",37.79250647432258,"28,40,57,82,112,127,132,134,141,163,187,196,208,231",46.97387345964543,"12,28,40,57,82,112,118,122,134,141,163,187,196,208,219,231,234,241,242",80.77218539936736,,18.561856190178066,"12,40,44,57,66,82,112,127,132,134,141,163,187,208,224,231",47.594299879962,"57,82,112,134,163,187,208"
182,47.09106331305958,"2,6,7,25,43,46,48,49,55,76,80,85,86,89,90,94,95,104,105,115,118,128,137,143,155,160,167,168,179,181,190,207,208,223,224,228,247",55.00993710402832,"6,25,48,55,85,89,94,105,118,128,181,208",61.03010689920655,"6,25,48,85,89,94,118,168,208,247",62.08579264854211,208,65.37550133783361,"6,25,48,55,85,90,94,105,118,128,168,208,247",66.31637059805723,"6,25,48,85,94,208"
183,14.547203496194689,"4,16,17,25,28,31,38,45,55,63,72,73,78,82,89,92,94,96,98,103,113,132,137,146,149,156,159,163,166,167,170,172,175,194,208,215,222,225,229,230,235,239,245,249",83.79302700331115,"4,17,21,38,45,72,78,98,103,113,127,163,166,172,175,194,228,239,246,249",54.95528533271799,"17,25,28,31,45,55,72,91,92,98,103,132,137,156,166,175,194,230,239,245",94.11413436727369,,6.386762821231465,"17,31,38,45,55,63,72,73,92,94,103,132,149,163,166,175,194,230,239,245",75.34360599930606,"17,103,132,194"
184,27.718113341146207,"0,3,7,11,12,14,16,17,18,20,21,32,43,58,63,79,82,86,89,95,103,104,105,112,119,121,126,134,142,143,146,147,148,152,153,155,156,158,159,160,171,173,176,179,186,187,193,196,203,212,217,220,229,235,237,239,241,249",47.82314532100022,"31,43,104,143,148,156,220,235",60.5214581294946,"31,43,104,105,143,148,156,173,220,235,237",80.08088904282653,,17.481216005668994,"11,17,43,95,104,121,148,156,158,187,212,220,235,237,239",43.777321768563766,"104,156,220,235"
185,64.11230784890232,"15,26,36,39,49,52,67,109,110,115,123,124,136,151,155,171,179,182,190,202,206,210,221,239,240,245",79.40345003636807,"39,109,110,123,171,179,210,239,240",84.4766231403426,"39,109,110,123,124,151,171,179,206,210,240",108.79137325978509,240,50.47899666235053,"35,36,39,49,109,110,115,136,151,155,171,179,182,190,205,210,240,245",91.76893498653493,"39,109,110,240"
186,22.324072818223268,"8,15,17,19,26,29,33,34,41,42,48,49,54,56,61,63,66,68,72,76,79,81,89,116,118,124,128,131,133,137,138,139,141,150,151,153,154,156,161,162,168,171,175,177,178,180,184,186,188,191,192,193,201,206,210,211,216,226,244,248",42.6407349818873,"19,63,64,79,153,162,168,178,201",50.454978037827765,"19,49,63,64,68,79,124,131,153,161,162,168,178,184,193,201,210",82.12185629126692,,13.998978403330543,"41,56,61,66,68,79,81,138,153,162,168,171,178,201,206,210,244",54.660107090958626,"79,153,201"
187,39.90672212553234,"9,13,14,39,42,46,52,54,62,65,69,72,75,84,85,86,92,93,97,98,105,106,111,113,125,127,136,138,142,148,149,169,171,172,174,181,182,183,187,188,189,190,192,202,206,214,220,221,222,223,227,232,235,238,240,248",99.2587419966258,"46,52,65,97,113,136,169,189,223,240",88.7849210005707,"39,46,52,65,86,97,111,113,127,136,138,149,169,174,183,189,192,202,223,240",112.65052418147353,169,32.18478701569229,"39,52,54,65,85,86,97,113,125,127,136,138,142,148,169,172,174,222,227,240",108.44719273652603,"97,113,136,169,189"
188,17.049719841870196,"10,29,32,36,42,43,46,50,63,74,75,77,84,91,110,116,117,118,122,125,126,127,130,134,138,144,158,166,169,180,186,192,197,200,206,207,214,219,243",40.082526401499116,"10,74,75,77,117,138,158,166,169,192,206,207",40.376747540260695,"10,74,75,77,91,110,117,118,122,127,130,134,138,158,166,169,186,192,197,205,206,207",72.92554291415027,"74,166",3.323406839107616,"10,21,29,32,74,77,83,91,110,116,117,118,122,125,130,133,134,138,158,166,169,192,197,206",64.57178155184293,"74,138,166"
189,24.99388660292815,"4,9,13,14,18,23,24,33,37,39,40,55,64,65,67,81,82,88,108,109,110,116,122,124,129,138,145,146,153,160,187,197,204,207,208,226,228,236,241",48.04004549227983,"14,40,65,67,81,116,204,208,226,228",44.69590224625527,"14,23,40,65,67,81,88,109,116,129,153,197,204,207,208,226,228,236,241",62.25961545410317,"14,228",5.8471649801415095,"9,13,14,33,55,65,67,82,88,116,122,129,138,145,197,204,226,228,236",53.97253102865808,"14,65,81,116,204,208,228"
190,19.731516239405966,"12,18,24,42,48,52,55,57,72,74,75,76,80,92,98,110,119,121,128,141,142,145,146,150,153,158,161,169,179,190,193,202,224,225,233,234,235,237,239,241,244",26.700144311427344,"52,53,72,75,98,128,141,145,146,150,153,190,224,225,235,239,241",29.21728001320921,"42,52,53,72,75,98,128,141,145,146,150,153,169,190,224,225,239,241",44.540154038677514,"146,190,239",7.5154025058598375,"12,24,55,72,98,142,145,146,150,153,161,169,190,224,225,239",34.71252951389075,"98,145,146,190,224,239"
191,21.135206414860377,"1,7,10,11,17,23,39,41,47,56,57,63,64,65,73,77,79,83,90,98,99,100,111,117,119,121,124,125,126,128,134,135,140,148,163,165,167,172,174,175,181,184,187,189,200,207,210,226,231,232,234,244,246,248,249",71.23608208357884,181,45.50308792906593,"1,17,57,64,65,90,117,121,126,128,135,140,163,172,181,187,200,207,210,231,232,234,244,248",66.3285955481573,181,5.9699062865934085,"1,57,64,65,77,83,100,111,117,121,126,135,163,174,181,200,231,244",54.52168782279748,"121,181,231"
192,16.67705038107729,"1,5,13,20,24,27,31,55,56,61,68,69,73,80,82,85,99,100,104,108,113,114,122,123,128,133,134,136,138,140,141,142,150,154,156,157,164,175,183,184,193,199,204,212,222,224,235,246,248",9.602249455601076,"13,53,61,69,73,80,100,113,128,134,140,141,151,164,183,184,222,235",44.11559830600153,"13,27,73,80,99,113,128,133,134,136,140,141,164,193,199,222,235,248",92.91042446262847,"199,222",18.3073086266931,"13,61,69,73,80,99,113,128,134,140,141,142,164,183,184,222,235",78.70302525929002,"134,199,222"
193,28.10425291869098,"1,26,35,49,59,66,68,71,76,84,87,89,95,97,100,106,113,121,127,128,130,150,154,161,163,169,177,183,188,190,191,209,210,216,224,238,246",68.18810995708984,"49,95,127,150,154,161",57.508311183675225,"1,49,66,68,76,84,89,95,127,128,146,149,150,154,161,163,170,177,183,188,191,216,234,238",75.93528501274868,"49,161",11.242721905218138,"1,49,66,71,89,113,127,128,150,161,163,169,188,191,209",55.84619547376225,"49,66,127,150,154,161"
194,34.87212476771504,"0,1,5,8,10,15,24,26,32,39,41,48,61,64,67,70,74,75,76,78,87,101,102,103,105,114,117,120,125,130,133,135,137,140,141,143,151,153,161,163,169,172,177,179,191,197,200,201,202,208,215,217,218,227,232,233,234,240,246",30.537836393431647,"0,75,76,141,143,151,161,179,180,191,202,227,240,246",49.10776768001496,"0,44,70,93,140,141,143,153,161,169,179,191,202,227,240,246",80.29121372651755,,26.62651972755719,"0,75,141,143,151,153,161,169,179,191,202,227,240,246",35.79117408985225,"141,143,169,191,202,227,240"
195,33.5331783468535,"1,8,14,17,19,23,25,26,27,28,30,35,37,43,44,47,54,62,68,71,74,77,81,89,90,91,110,114,117,124,127,131,133,137,138,141,147,151,153,155,162,170,174,175,177,179,182,189,190,205,206,214,224,234,236,237,238,240,245",66.73378766289248,"1,17,19,37,56,71,74,91,114,153,170,174,189,190,214,224,238",71.16485894485825,"1,14,17,19,25,30,37,43,54,56,71,74,91,114,137,141,153,162,170,174,178,183,189,190,206,207,214,224,238,240",92.69724005862983,,47.30359715989594,"14,17,37,47,54,74,81,91,137,174,189,190,234,238",61.40349885360454,"17,74,91,174,190"
196,19.942091690258202,"0,2,23,26,27,30,38,39,45,50,58,65,67,72,78,80,85,89,93,109,114,115,118,122,124,128,140,143,147,152,169,175,180,188,191,192,193,197,211,224,233,237,240,243,248",25.012696798037126,"0,2,23,27,30,60,89,128,140,169,175,191,197,211,224",30.72154146892824,"0,2,23,27,30,60,65,67,89,128,140,169,180,191,192,197,211,224,233,243",52.090412669391114,"27,140",9.722438748617408,"0,2,23,27,89,93,114,128,140,175,191,197,211,224,233,248",40.04884452903175,"0,2,27,89,140"
197,25.213027874104505,"13,24,33,47,72,73,74,76,84,86,87,88,97,98,100,106,107,109,112,126,130,136,138,139,143,145,148,153,155,156,157,166,167,169,189,204,210,213,225,230,247",58.67872819958809,"13,73,87,109,126,138,139,145,169,213",51.88446531683643,"13,73,86,87,106,109,112,126,138,139,145,169,189,213",90.24162631134942,"13,138,145",6.728982051787363,"13,24,33,47,53,72,73,87,106,109,126,138,139,148,155,156,157,169,213,225",65.2412538427921,"13,87,109,138,145,169"
198,32.624538458525365,"0,1,7,10,13,18,25,46,48,51,52,58,59,69,71,72,78,82,84,86,94,96,97,104,105,109,119,129,131,145,148,154,158,169,170,179,182,185,192,197,201,208,209,213,217,220,222,223,224,225,230,239,241,242,243,246",28.860964991102968,"1,10,59,69,72,96,104,129,182,197,208,209,213,239,246",37.22795039880558,"1,10,18,25,48,58,59,69,72,96,104,119,129,148,182,197,208,209,213,239,243,244,246",70.05792108084762,246,25.732264230938068,"1,10,69,72,82,96,104,129,182,208,209,213,239,246",47.10338593191988,"69,96,129,182,208,246"
199,33.19083525747729,"5,10,18,20,27,29,33,43,46,55,57,66,73,77,83,93,94,102,107,117,120,121,131,132,143,154,156,164,165,171,175,181,182,197,198,201,204,205,210,212,214,217,219,222,223,224,227,232,233,236,247,248",14.88923170500523,"5,27,48,55,66,77,83,93,143,164,167,172,204,205,208,212,217,232,233,240,247",50.36421788904676,"5,66,77,93,94,120,132,138,143,165,181,198,205,212,217,224,232,233,247",94.77190256595253,,41.17437080853904,"5,66,77,93,120,143,198,205,212,217,232,233,247",62.530082497410866,"5,66,212,233,247"
