simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
178,1.1404783453177572,"11,13,20,31,40,41,45,50,54,57,58,63,66,73,75,77,81,83,94,100,101,115,126,134,137,148,156,161,163,171,172,173,180,183,212,221,223,229,234",0.16965788009991795,"20,50,54,57,63,73,83,94,163,223",0.18898137892853553,"20,24,31,40,45,46,50,54,57,63,73,81,83,94,98,137,163,223",24.647640977450987,20,0.16957759821762244,"20,50,54,57,63,73,83,94,163,223",0.16915775184370932,"20,50,54,57,63,73,83,94,163,223"
179,1.5886176723019854,"8,9,10,13,18,19,34,51,59,61,68,73,77,87,89,98,114,124,130,153,156,160,167,169,176,185,186,191,193,213,214,215,223,229,232,233,234,235,238,248",0.16051687312159532,"8,59,89,114,124,153,169,185,213,215,235,248",0.1952159044860579,"8,14,44,52,59,88,89,98,114,124,139,153,169,185,213,215,235,248",20.230325878890028,"89,153",0.14556267866240094,"8,59,89,114,124,153,169,185,235,248",15.377319103013265,"89,124,153"
180,2.0169773778154894,"1,14,23,45,49,57,74,90,92,106,112,114,142,152,167,177,180,181,202,208,216,217,220,229,230,232,238,239,245",0.18276152746069363,"1,18,23,41,45,77,90,92,114,167,180,208,216,226,232,246",0.1607887935308953,"1,18,23,41,45,77,90,92,114,143,167,180,208,216,226,232,246",12.989801051610012,"1,23,92,232",0.10839601488488532,"1,23,45,92,114,167,180,208,216,232",0.10869472177591408,"1,23,45,92,114,167,180,208,216,232"
181,1.623019880114839,"6,7,16,30,32,36,44,57,61,62,67,74,80,83,87,92,95,103,110,114,115,125,127,131,136,150,165,176,180,209,217,223,225,229,235,237,248",0.23897433689739922,"32,57,67,83,115,125,127,131,180,225,235,237",0.23438665400930625,"7,29,30,32,57,61,67,83,115,125,127,131,177,180,225,235,237",29.270995990850448,"110,237",0.19658500764186973,"32,57,67,83,115,125,127,131,225,237",0.20472051436334954,"32,57,67,83,110,115,125,127,131,225,237"
182,0.745929021178107,"13,15,20,25,27,38,46,52,54,73,82,87,92,101,106,140,143,151,158,165,205,207,213,215",0.37648011264963643,"15,38,46,101,106,140,151,158,205,207",0.36663487193694594,"13,15,25,27,37,38,46,52,54,73,101,106,124,140,151,158,182,187,201,205,207",18.615746170245373,"46,101",0.3212122709858856,"15,38,46,101,106,140,151,158,205,207",0.32909389250844634,"15,38,46,101,106,140,151,158,205,207"
183,1.174468010930785,"6,10,13,20,23,24,25,48,50,58,68,78,79,95,105,123,126,127,134,135,140,143,146,147,155,161,168,175,177,180,184,198,199,203,214,216,218,232,242,248,249",0.3822267385508312,"25,58,95,135,143,155,168,198,199,203,216,249",0.4334135092653077,"23,25,48,58,68,77,82,95,105,126,135,143,155,168,198,199,203,216,232,239,249",23.876720889841266,"58,135,249",0.3487830829273769,"25,58,95,135,143,168,198,199,203,249",0.3469595752847165,"25,58,95,135,143,168,198,199,203,249"
184,1.2773220896121709,"19,33,76,127,132,136,147,153,163,181,187,188,193,194,196,197,240",0.18677855490983158,"33,76,132,153,163,181,187,188,193,240",0.1984049386679307,"33,76,132,153,163,181,187,188,193,240",15.76758802286206,"163,181,187,188,240",0.18690790072222904,"33,76,132,153,163,181,187,188,193,240",0.1868286698001405,"33,76,132,153,163,181,187,188,193,240"
185,2.013648713103581,"7,11,46,51,53,54,59,67,79,81,82,92,96,99,106,109,123,138,155,161,166,173,177,189,197,201,206,217,218,220,223,225,234,246,249",0.23724341876665256,"7,46,53,109,138,155,159,166,173,191,197,225",0.25385067741960865,"7,35,46,53,88,109,115,123,138,155,159,161,166,173,191,197,225",24.161091397333955,"109,138,173",0.21808571899766013,"7,46,53,109,138,155,166,173,197,225",0.2200943756682055,"7,46,53,109,138,155,166,173,197,225"
186,1.8130272714453117,"11,32,37,40,57,61,65,76,81,91,96,98,119,124,132,145,147,161,162,163,168,173,187,194,197,211,223,224,230,233,235",0.33358511111638245,"32,37,40,91,98,132,147,162,224,235",0.35359472395073244,"32,37,40,73,91,98,132,147,162,224,235",13.816705850643848,"91,98,162,224",0.22899857292102227,"32,37,40,91,98,132,147,162,224,235",0.22945369503435703,"32,37,40,91,98,132,147,162,224,235"
187,2.6231072298226272,"3,8,13,24,27,28,36,42,57,66,78,80,87,90,98,102,110,116,124,130,133,134,136,140,143,159,162,171,179,188,191,207,211,212,216,227,230,236,245",0.08752387198812485,"42,90,116,130,133,163,179,188,191,207,211,216,245",0.11383040004143229,"13,24,41,42,62,63,74,78,90,94,116,130,133,163,179,188,191,203,207,208,211,213,216,245",27.484633165848877,"179,207",0.08070893188702657,"42,90,130,133,179,188,191,207,211,245",0.08114715129200573,"42,90,130,133,179,188,191,207,211,245"
188,1.2040831710316626,"5,17,24,41,51,54,60,66,68,80,84,100,103,108,116,118,120,121,130,134,136,141,144,152,168,178,182,190,198,201,205,207,213,227,228,233,241",0.15702592092190804,"41,54,80,100,118,130,141,178,182,201,205,233",0.1776251095010904,"14,17,41,54,70,80,100,109,118,130,134,141,168,178,182,184,201,205,233",24.78257793896217,"201,233",0.15413345759378264,"41,54,80,100,130,178,182,201,205,233",0.1537330460076667,"41,54,80,100,130,178,182,201,205,233"
189,1.5296145551753284,"0,1,2,4,7,9,12,36,39,47,50,51,59,62,69,70,75,86,91,93,96,114,135,137,154,165,167,172,185,186,187,190,197,198,207,212,234,237,240",0.34379937465832267,"0,39,75,89,93,96,135,165,167,207,237",0.40927045844712845,"0,9,17,36,39,42,48,50,52,53,75,86,89,93,96,134,135,165,167,185,207,209,223,231,234,237,241",19.161860315576966,"39,237",0.33141708929927904,"0,39,75,93,96,135,165,167,207,237",0.3308695815059597,"0,39,75,93,96,135,165,167,207,237"
190,1.3329481174887532,"18,32,40,42,51,54,62,72,73,78,92,98,102,106,111,115,129,130,136,150,152,164,172,174,182,201,206,210,217,218,232,237,241",0.2238142463180957,"40,42,51,92,136,150,164,172,201,217",0.22991498241842914,"40,42,47,51,73,88,92,136,150,152,164,172,182,201,203,217,236",12.752817888906526,"40,136,150",0.22334610052555348,"40,42,51,92,136,150,164,172,201,217",0.22740834532141627,"40,42,51,92,136,150,164,172,201,217"
191,1.7344041175247558,"15,17,34,40,54,80,87,94,108,111,118,124,133,134,143,152,154,171,176,181,188,191,205,217,225,231,232,233,241,243,246",0.4132767508169588,"54,80,111,154,171,188,231,232,241,243",0.23682032578735404,"54,80,87,111,154,171,188,225,231,232,241,243",9.303183096412813,"171,188,232,241",0.45324624989862455,"54,80,87,111,154,171,188,231,232,241,243",0.18705280100859323,"54,80,111,154,171,188,231,232,241,243"
192,1.0362231027902462,"1,2,3,10,13,15,21,23,38,44,45,55,61,64,73,75,77,78,79,80,86,126,127,134,152,154,158,161,170,177,180,186,189,200,204,207,213,220,232,235,249",0.317619878937777,"1,2,13,21,23,38,45,61,73,134,158,180,189",0.3321393229880257,"1,2,13,21,23,38,44,45,57,61,73,82,111,134,158,170,180,189,200,206",14.1699474510004,"21,134,158",0.30019411218976766,"1,13,21,38,61,73,134,158,180,189",0.2779463027429265,"1,13,21,38,61,73,134,158,180,189"
193,3.086278539519269,"3,22,37,40,55,63,64,76,81,93,99,112,118,120,122,125,129,146,149,171,172,174,175,177,180,189,204,210,213,214,220,221,231,234,236,237",0.45455526791319706,"8,22,33,55,63,93,99,112,129,171,172,175,189,214,231,248",0.304662080602605,"3,8,22,33,55,63,69,93,99,112,129,171,172,189,214,229,231,248",27.629639489108484,"64,93,129,171",0.11808972678556373,"22,63,93,99,129,171,172,189,214,231",12.710836187849974,"22,64,93,129,171,189"
194,1.3623790303600904,"6,11,17,31,32,37,46,47,51,53,54,67,72,84,98,99,100,111,136,137,141,147,153,158,161,163,177,179,186,190,210,216,217,222,231,233,236,239,243,244,249",0.30551262519911493,"31,37,46,72,87,99,100,136,137,158,231,243",0.3959227298180301,"1,16,31,37,46,72,87,99,100,109,115,136,137,158,166,184,201,231,243",17.446408366370715,"72,100,136",0.450390534761264,"31,37,46,72,99,100,136,137,158,231,243",0.4511456249134478,"31,37,46,72,99,100,136,137,158,231,243"
195,2.6659254764940767,"13,16,23,24,25,28,33,34,48,51,70,86,87,90,96,100,101,110,117,118,129,133,137,157,181,184,185,189,195,196,201,206,207,237,242",0.24468184098704598,"13,16,28,48,51,96,117,137,184,195,201,237",0.25052083533915964,"13,16,28,48,51,96,100,117,137,168,183,184,189,195,201,237",24.90512249080945,"195,237",0.25021300226655985,"13,16,28,51,117,137,184,195,201,237",0.2491239528658761,"13,16,28,51,117,137,184,195,201,237"
196,1.6569651332296742,"1,2,3,6,9,20,26,29,36,39,57,67,73,85,90,92,98,107,108,112,119,125,137,156,159,171,173,174,181,183,191,197,213,216,218,236,239,244,245,246",0.2625913967747843,"3,9,20,29,36,107,137,171,236,245",0.20353147424980547,"2,3,9,20,29,36,60,107,112,137,171,188,228,236,245",16.22128915370294,"137,171,236",0.16525343007830726,"3,9,20,29,36,107,137,171,236,245",0.16071327667187627,"3,9,20,29,36,107,137,171,236,245"
197,2.059784754586046,"3,4,20,25,30,34,43,52,62,89,109,115,122,123,124,127,130,136,145,146,148,152,153,159,162,163,173,182,193,198,210,211,219,228,234,239,244",0.06790157134928285,"34,43,89,109,115,124,146,153,173,244",0.07058920808871491,"1,34,43,89,109,111,115,123,124,146,153,173,210,244",25.27365253618948,"115,146",0.0680439990995177,"34,43,89,109,115,124,146,153,173,244",0.06777887247972775,"34,43,89,109,115,124,146,153,173,244"
198,1.427195061605421,"7,18,34,49,61,64,82,86,101,103,115,120,127,131,133,140,141,147,170,178,187,192,202,204,205,207,212,219,232,237,245,248",0.2714587357787794,"7,82,86,103,105,120,127,131,133,140,141,178,204,207,227,237,245",0.24537510556557146,"7,82,86,103,105,120,127,131,133,140,141,178,185,204,207,220,227,237,245",16.764743756218238,"82,103,140,237",0.17651493281236388,"7,82,86,103,120,131,140,178,237,245",0.1763810334827697,"7,82,86,103,120,131,140,178,237,245"
199,1.1216291856712917,"14,19,34,36,40,55,65,67,79,83,87,89,91,111,131,137,154,156,173,182,195,200,201,202,205,207,208,211,231,243",0.21508844501525892,"19,55,79,91,131,137,156,168,173,195,208",0.23057424940769247,"19,34,40,55,79,89,91,131,137,148,155,156,162,168,173,195,208,211,225,234,242,248",16.315921790933114,"19,156,173",0.2007660269904543,"19,55,79,91,131,137,156,173,195,208",0.198543992694456,"19,55,79,91,131,137,156,173,195,208"
