simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
185,1.1084006331425016,"6,14,18,26,30,33,34,42,59,61,62,65,67,68,88,96,105,115,123,130,132,148,156,159,166,191,206,207,218,223,227,233,235,245,249",0.3308537941190155,"26,51,61,62,88,105,159,166,191,207,227",0.39797203641476014,"11,26,51,61,62,65,88,105,123,155,159,161,166,168,191,207,217,227",28.247006493066728,"105,207,227",0.5246309352612089,"26,61,62,88,105,159,166,191,207,227",0.5246885808239913,"26,61,62,88,105,159,166,191,207,227"
186,3.581746911460502,"2,6,14,15,16,17,20,24,73,86,101,104,111,128,130,147,162,164,168,174,175,179,192,197,200,202,210,216,217,220,226,232,235,249",0.10191787628398898,"16,54,73,101,111,128,147,165,168,192,202,216,249",0.1207490287895927,"16,54,73,101,111,128,147,151,164,165,168,192,202,216,229,249",32.17181902522148,"192,202",0.08049832430960768,"16,101,111,128,147,168,192,202,249",0.07884975049411003,"16,101,111,128,147,168,192,202,249"
187,2.1553072152916464,"4,10,19,37,49,63,64,69,75,81,91,99,119,120,124,130,150,153,155,163,169,170,174,181,182,183,192,194,208,213,236,248",0.0746183281870712,"4,49,75,91,99,124,181,192,248",0.07915603150935292,"4,49,75,78,91,99,124,163,181,192,203,248",15.598303170527972,"49,91,181",0.0748068639971928,"4,49,75,91,99,124,181,192,248",0.0907769272242785,"4,10,49,75,91,99,124,181,192,248"
188,2.0005937277482393,"6,42,45,52,63,66,70,78,90,103,110,120,136,149,155,162,184,203,207,219,224,241,246,248",0.33829499840286803,"42,46,52,66,67,70,78,90,110,120,168,184,219,246",0.3942237470002069,"42,46,52,66,67,70,78,90,91,103,110,118,120,134,168,184,207,219,246",21.851103587081496,"42,90",0.24844435687261004,"42,66,78,90,110,120,184,219,246",0.2502980225881484,"42,66,78,90,110,120,184,219,246"
189,1.7146717029436709,"9,17,26,28,36,43,45,47,48,50,51,52,60,67,80,89,93,96,99,112,137,141,143,161,174,180,185,190,195,205,222,226,232,234,238,240",0.4173100140955648,"28,93,99,137,161,174,180,232,238",0.3897077650405093,"27,28,42,50,52,89,93,99,137,143,155,161,172,174,177,180,190,219,232,234,238",14.659117672732904,"93,161",0.3042740944409241,"28,93,99,137,161,174,180,232,238",0.3031266690087654,"28,93,99,137,161,174,180,232,238"
190,1.0411031134625792,"12,24,27,37,46,52,53,68,77,78,81,98,102,115,140,149,164,172,173,184,188,203,212,214,216,217,218,221,226,230,236,247,249",0.19784034779899,"24,53,68,73,81,173,184,216,221,247",0.17917094064386224,"24,27,47,53,68,73,81,129,136,152,173,184,200,216,221,232,247",4.946247176666969,"24,173,184,247",0.1337630755231884,"24,53,68,81,173,184,216,221,247",0.13525346662787455,"24,53,68,81,173,184,216,221,247"
191,1.9849324436830362,"6,16,18,27,30,32,35,40,57,61,64,73,76,82,88,93,94,108,116,126,128,129,139,143,157,163,174,210,213,216,221,225,231,243",0.11230536846656693,"6,16,57,73,82,93,94,116,129",0.17538649285585087,"6,16,57,73,82,93,94,116,129",12.051314882948384,"6,82,94",0.10462526792848006,"6,16,57,73,82,93,94,116,129",0.10506447684470564,"6,16,57,73,82,93,94,116,129"
192,3.0227296866420947,"10,16,17,18,21,23,45,56,62,66,70,72,78,79,80,96,99,100,103,108,120,162,170,180,199,202,210,211,215,224,225,229,234,240,248",0.08554551367088976,"2,16,72,96,120,162,215,225,229,248",0.11740888414383986,"2,3,16,23,72,96,100,120,161,162,215,225,229,248",21.128673802789656,"120,248",0.07560756711871386,"16,72,96,120,162,215,225,229,248",0.06826281994683087,"16,72,96,120,162,215,225,229,248"
193,1.5761849874475182,"8,14,21,27,33,37,39,47,55,59,77,86,98,107,110,112,120,148,150,176,177,183,189,199,200,201,202,223,225,247,248,249",0.12317356290719708,"8,21,27,33,112,120,189,199,200,202,223,249",0.15738777580329985,"8,21,27,33,55,112,120,148,181,187,189,199,200,202,206,223,249",29.9747588729953,27,0.11162181595163105,"21,27,120,189,199,200,202,223,249",0.11167176585976483,"21,27,120,189,199,200,202,223,249"
194,0.40865556240937756,"1,10,16,17,24,34,53,72,79,81,85,86,87,89,91,106,129,139,157,161,165,168,171,180,190,194,201,204,210,220,231,233,240,243",0.22058704135884555,"17,34,81,157,165,168,180,194,233",0.22548291167429935,"11,17,34,81,109,157,165,168,180,194,233",19.265811363047284,"17,194",0.22022499157657222,"17,34,81,157,165,168,180,194,233",0.2217468815442167,"17,34,81,157,165,168,180,194,233"
195,1.767547996524435,"15,40,44,48,58,60,63,66,71,96,100,101,103,127,129,158,160,169,171,174,181,182,185,186,188,216,232,234",0.268814923561033,"15,40,44,58,96,160,169,174,182,234",0.29022988057283045,"15,40,44,58,96,100,101,160,168,169,174,182,183,188,189,201,234",16.674202573241054,"58,160,174",0.4325855302009616,"15,40,44,58,96,160,169,174,182,234",0.19983705906152147,"15,40,44,58,160,169,174,182,234"
196,1.0863878782842724,"2,16,35,36,42,47,57,60,64,66,67,69,72,79,83,90,95,98,131,136,143,159,162,167,170,172,176,180,181,185,188,189,196,197,214,233,246",0.3274090817916225,"2,35,47,64,66,67,73,87,95,112,162,170,180,188,189,214,228",0.1355915453877883,"2,35,47,57,60,64,66,67,87,95,112,162,170,179,180,188,189,214,228",16.499745652465464,"162,170",0.07227915954134179,"35,47,66,67,162,170,180,189,214",0.0723395206435551,"35,47,66,67,162,170,180,189,214"
197,1.057860634711382,"6,9,16,22,32,35,62,66,76,111,128,144,153,155,165,166,169,172,185,188,189,190,208,218,230,243,248",0.12423342767505284,"9,16,22,32,111,165,185,189,218,243",0.1328731195444254,"9,16,22,32,67,111,123,165,185,189,208,218,243",14.695738619995376,"9,22,185",0.1236520370970459,"9,16,22,32,165,185,189,218,243",0.12418299606569518,"9,16,22,32,165,185,189,218,243"
198,3.291682739058392,"0,4,7,22,27,33,36,50,54,60,98,101,118,125,126,127,143,144,147,156,166,174,176,185,189,197,221,236,246",0.2803013097026934,"0,7,98,125,127,133,144,147,166,176,185,197,207",0.2841932258803534,"0,7,98,125,127,133,144,147,166,176,185,197,207,220,227",18.072808823578544,"147,166,174,176",0.2721287161679796,"0,7,98,125,144,147,166,176,197",0.2700574522335846,"0,7,98,125,144,147,166,176,197"
199,0.9088177374199337,"6,30,37,40,43,55,65,69,83,111,113,118,131,133,134,136,143,150,155,162,165,166,168,178,182,197,199,202,206,210,211,221,236,249",0.0511658523425082,"30,34,37,43,55,111,113,143,168,178,210,211",0.061862595380451864,"18,30,34,37,40,43,55,111,113,136,143,162,168,178,182,210,211",16.29110004383349,"111,178",0.04663537176371509,"30,37,43,55,111,113,143,178,210",0.04704634214338135,"30,37,43,55,111,113,143,178,210"
