simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
164,20.66363895241137,"2,8,16,20,23,25,29,35,38,41,48,55,67,69,72,79,82,87,89,90,99,105,106,107,110,121,129,132,144,156,158,160,167,171,180,181,189,190,193,201,209,211,216,218,219,225,230,234,239,241,242",52.59672319018674,"38,132,189,201,216",35.007303752206745,"2,8,16,20,23,25,38,41,55,67,72,79,96,105,106,107,109,132,144,164,180,189,201,216,219,242",57.88910296553117,"38,189,216",3.1638783423559484,"8,16,20,23,38,72,79,106,107,113,121,131,132,180,189,190,209,216",39.61517784041839,"38,72,132,189,216"
165,25.141705269406366,"1,4,8,14,31,32,39,43,52,55,61,64,67,68,82,86,90,91,96,97,99,100,101,110,112,117,118,122,129,132,146,147,154,164,168,178,183,184,192,194,196,199,205,209,210,216,223,239,242,243,246,247,249",30.00013087795784,"31,52,64,91,101,110,164,178,192,194,196,205,246,247",57.15815269880774,"52,61,64,99,110,178,186,192,194,196,199,205,242,247",68.81442493783273,"52,110,247",12.769251658399007,"31,52,64,91,101,110,164,178,192,194,196,205,246,247",59.31917288616344,"52,64,110,178,196,247"
166,36.25802227428244,"15,21,27,34,44,49,52,53,54,58,67,69,80,82,84,86,96,99,100,103,113,117,119,125,127,132,134,141,144,147,152,166,168,173,177,185,186,189,193,197,199,203,207,215,216,228,233,236,243,247",58.74971429524088,"44,58,80,84,113,141,144,152,168,173,189,193,215",16.602543655169704,"27,37,44,58,67,84,113,132,137,144,152,173,177,185,189,192,203,215,247",82.93795142287001,,13.465555112921171,"27,44,58,84,144,152,168,173,177,189,192,203,215,233,247",59.98809591716745,"144,152,173"
167,6.80985148874759,"10,19,20,21,23,27,34,36,47,48,61,62,66,85,86,87,94,105,108,111,112,130,135,136,139,141,149,151,154,158,160,168,171,173,177,184,189,206,208,211,216,222,224,225,226,230,244,245,248",18.76475357334363,"10,47,48,60,85,87,139,149,168,173,189,216,225,226,248",17.729560389619486,"10,47,48,55,60,61,85,87,130,135,139,149,151,168,173,189,216,222,225,226,244,248",60.285219756965546,"135,139",0.21771653605803612,"10,19,20,48,87,108,130,135,136,139,145,149,168,173,189,216,222,225,226,248",39.71836343115615,"135,139,173,189"
168,14.166051140011641,"0,8,9,10,16,21,37,41,46,47,59,66,72,74,75,76,81,82,84,89,92,93,94,117,133,135,140,142,147,152,159,164,182,183,190,192,193,195,199,207,211,212,220,222,228,234,237,241,242",23.273786667900552,"8,9,21,37,46,74,82,164,183,212,222,228,234,237",38.06946630329438,"0,9,21,23,37,46,64,74,82,164,183,195,220,222,237,241",68.47725145105302,183,11.323388046262767,"8,9,21,37,46,59,74,82,164,183,192,212,222,228,234,237",52.58079626957795,"21,37,74,164,183"
169,13.32068761308268,"2,20,22,27,29,35,38,44,48,65,69,75,84,95,96,100,103,110,119,121,122,124,125,127,133,134,136,142,150,154,157,159,171,181,187,188,192,195,197,204,206,212,213,217,218,222,224,230,234,246",8.242299041048078,"20,22,27,40,59,69,84,95,96,100,110,119,142,154,171,187,188,197,204,213,234",42.28415743451324,"22,35,65,69,84,119,133,154,197,213,217",59.95233617523399,,9.421527208469158,"20,22,27,69,84,96,110,119,154,187,197,204,213",46.068621361724055,"22,35,69,84"
170,21.486409844528485,"2,4,11,17,20,30,44,57,61,64,69,70,72,75,76,79,84,91,95,100,103,111,112,118,122,129,131,134,145,149,157,158,160,164,165,169,175,177,183,194,195,198,205,208,219,228,231,232,233,242,243,244,248",76.5667401025787,"4,11,61,84,100,112,134,178,195,205,231",62.96264450472129,"4,11,17,20,53,61,75,79,84,95,100,112,134,149,157,164,178,195,205,231",95.4398703612355,,0.19883525888795311,"4,17,20,61,64,84,95,100,111,112,118,131,149,159,164,165,177,205,214,233",79.89319892943774,"4,61,205,231"
171,12.518296476384517,"8,12,14,15,18,23,28,32,40,42,52,64,66,75,78,91,100,116,120,121,124,126,129,142,144,151,152,153,157,158,162,164,179,180,182,183,189,191,195,204,211,217,219,229,233,237,248",33.025266185520145,"23,66,91,116,126,142,144,157,158,162,182,248",40.71921908715807,"14,23,28,66,75,96,101,116,126,129,142,144,157,158,162,179,183,189,195,237,248",60.11939715377842,,0.16960015832336076,"15,19,23,42,64,66,91,100,126,142,144,148,157,158,162,179,183,211,219,248",50.56976288169666,"116,126,157,158,248"
172,13.203045472165266,"2,6,13,25,36,41,49,50,55,62,69,76,82,83,91,95,102,105,107,108,110,125,126,129,132,133,141,147,150,155,157,161,162,169,177,182,184,186,187,191,195,212,221,231,238,247,248,249",19.923177132235942,"13,25,49,50,66,83,95,102,107,129,132,150,162,169,221,238,247,248",32.23364159545026,"2,12,13,25,41,49,50,62,76,91,102,105,108,126,129,132,150,162,169,221,238,247,248",57.49579675289392,102,10.337119207727627,"6,13,25,49,50,69,102,107,126,129,132,162,169,177,221,238,247",37.10791887008,"25,49,102,162,238"
173,23.653514232742925,"5,7,10,11,13,23,26,31,33,38,43,49,77,82,83,86,87,90,92,97,102,103,104,110,114,117,122,126,131,133,134,135,138,139,146,188,191,193,195,196,202,210,220,221,223,224,227,230,231,235,238,240,246",25.348702161800713,"10,23,26,83,86,90,92,102,117,134,139,188,193,195,210,223,224",20.464178091812766,"10,23,26,63,75,83,86,90,92,102,117,134,139,165,188,191,193,195,210,223,224,231,240",84.52095532200396,,7.042297079618342,"10,13,23,75,83,86,90,92,117,139,188,191,193,195,210,240",59.10997046523323,"23,83,92,195"
174,11.717779032808576,"1,6,12,19,23,29,38,41,53,59,74,76,79,83,89,90,94,96,98,106,121,132,133,153,155,156,161,165,168,173,179,185,188,191,195,211,213,214,217,235,243",40.51301612472876,"19,38,41,49,53,74,79,89,94,105,133,145,155,161,164,168,185,235",7.686156850552073,"12,19,38,41,53,74,76,79,94,106,133,155,161,168,179,211,235",83.20664091901808,"41,211",7.110563920501424,"12,19,38,41,53,74,76,79,94,106,133,155,161,168,179,211,235",57.2559441832898,"41,53,161,211,235"
175,25.017698188918867,"4,10,13,23,25,26,38,46,59,62,69,72,74,80,81,89,93,106,107,112,113,116,117,120,124,144,149,150,158,159,165,167,169,170,173,177,183,185,189,196,202,203,204,216,219,220,222,224,225,226,237,239,243,245,246",49.13779570156496,"7,10,13,29,36,46,51,65,69,72,80,96,112,113,148,149,150,158,161,168,169,173,196,202,225,235,239,245",25.31440458479939,"0,13,37,46,69,72,80,107,112,117,120,150,158,159,161,169,173,196,202,204,216,225,228,237,239,245",78.35106359888975,,20.344305550601657,"46,80,107,112,120,150,158,169,173,196,216,225,237,245",35.16346202337668,"46,80,150,196,245"
176,14.683949077519031,"0,8,13,14,21,38,42,59,61,63,65,70,74,85,90,97,111,116,122,132,135,137,139,147,156,168,171,174,178,185,188,203,215,222,223,229,235,236,238,241",27.906115229172844,"14,21,42,61,65,111,132,137,168,203,229,235",25.402189761169776,"8,14,21,38,42,61,65,70,74,97,104,111,132,137,139,147,168,174,185,187,188,203,229,235,238,244",58.72146076094897,"111,168",8.006741723926039,"14,21,42,65,70,111,116,132,137,139,168,178,229,235,236,238",26.03298244738069,"21,42,111,132,137,168,235"
177,67.81378326727517,"15,51,93,107,124,153,166,167,185,186,223",68.37204191484335,"15,51,93,107,124,153,166,186",67.4760390223281,"15,51,93,107,124,153,166,167,185,186,223",78.23599387883453,,23.338535613497633,"11,15,16,46,93,123,124,129,153,166,186,200,223,225,235,244",69.58455657968794,"15,51,124,153,186"
178,12.18529526898633,"15,32,38,39,51,57,60,71,79,80,84,86,88,91,105,110,111,116,119,120,122,127,133,134,136,142,145,150,151,152,154,156,158,163,169,189,202,208,210,220,233,234,244,248",11.653666857903907,"38,39,86,88,116,120,133,136,145,152,156,158,210,233,244,248",14.99534551100154,"38,39,86,88,116,120,133,136,145,150,152,156,158,210,233,248",65.62095079947495,"145,152",12.115330198070515,"38,39,86,88,105,116,120,133,136,145,152,156,158,169,210,233,244",19.134495539440998,"86,88,116,120,133,145,152,210,233"
179,23.760218690460253,"2,4,5,10,13,14,16,19,33,34,36,39,46,49,50,51,55,56,59,63,65,72,73,77,84,87,93,98,108,112,117,118,141,145,154,181,183,188,189,198,203,204,223,245",35.50030339500209,"4,10,13,19,33,39,46,51,59,62,63,72,87,118,141,145,154,198,203",35.081806039579575,"4,10,13,19,22,33,39,40,46,50,51,59,62,63,72,87,118,141,145,154,198,203,234,245,248",76.30027241840726,"46,145",34.790955234653694,"4,10,19,33,39,46,72,118,141,145,154,198,203",48.090653299000884,"10,19,46,108,118,141,145,203"
180,11.110415598919186,"5,17,22,24,26,36,38,41,53,56,58,61,63,67,73,86,90,100,102,106,107,109,121,127,128,129,154,156,169,176,178,179,184,190,197,204,209,214,216,218,224,239,244,246,247,248",19.969746134848588,"53,56,90,100,106,107,127,156,169,178,214,239,244",5.163643784846168,"22,26,53,56,59,73,81,90,92,100,106,107,127,129,156,169,178,184,214,218,239,244,246",64.09901683707022,"107,169",5.223553324919398,"22,26,53,56,90,100,106,107,127,129,156,169,178,214,239,244",51.21402061617317,"53,90,107,169"
181,15.181925042921769,"0,1,11,15,17,18,20,22,30,34,35,39,52,56,62,65,76,98,99,103,106,107,114,120,122,124,127,130,136,163,169,177,178,182,185,189,190,194,204,207,214,227,235,238,244",44.52024709242409,"17,20,30,34,53,56,66,76,103,120,124,163,178,227",47.86758038228279,"1,17,18,20,30,34,53,56,62,65,76,103,120,124,134,163,169,178,190,227",65.56881661570239,"17,56,76,120",1.84823182885891,"1,17,18,20,39,52,56,65,76,99,103,106,120,124,163,182,190,204,214,227",31.681026597069707,"17,18,56,65,76,103,120,124,163,178"
182,27.22384216053693,"5,7,8,9,13,16,17,19,24,30,36,51,52,54,65,66,72,75,80,81,98,99,104,111,117,124,128,147,156,157,163,170,171,177,183,184,201,205,210,212,217,218,226,238,239,247",37.957403675617435,"8,17,75,81,117,170,201",26.37432404336757,"7,8,13,17,24,49,72,75,81,87,117,120,147,156,170,183,184,201,210,238,239,247",51.1870229557464,170,25.39639151576783,"8,17,24,75,117,147,170,201,247",39.24211115442713,"8,17,75,117,170"
183,6.598846526828547,"0,4,11,21,25,37,41,42,47,48,52,55,56,59,60,64,68,69,75,88,92,105,108,119,123,132,136,137,146,151,157,160,167,171,175,187,190,194,202,207,211,221,222,226,233,237,246,247",67.96598777732468,"55,221",1.8489732452710446,"0,25,42,48,55,68,75,77,105,119,123,132,136,137,160,167,187,207,211,221,222,233,235",73.6181034421259,55,0.5676958813955413,"0,25,42,48,55,68,75,105,119,123,132,136,137,160,167,207,211,221,222,233",46.417242769530546,"55,160,221,233"
184,25.291004926136694,"0,20,37,57,67,71,93,98,129,138,160,184,199,208,209,218,224,242",15.622906511422553,"0,20,37,44,67,93,121,129,138,156,160,173,184,209,224",29.00020308989331,"20,37,58,67,71,93,127,129,138,139,160,161,184,199,209,218,224,248",37.59651021500508,"20,138,184,224",18.696823664903178,"20,37,67,93,129,138,156,160,184,209,224",25.742325166173767,"20,93,129,138,184,224"
185,18.53858602730715,"19,24,28,32,34,35,46,48,77,79,86,87,93,103,105,111,135,141,146,147,150,152,158,159,160,162,163,166,185,191,193,200,201,202,204,207,208,210,214,224,225,226,228,232,237,241,245",44.45276283692428,"14,24,32,34,105,111,125,128,141,152,155,158,160,168,193,200,214,224,225",65.13066519399355,"24,34,79,93,111,135,141,150,152,158,163,193,200,220,224,228,241",92.5146268806128,,0.3964232880360304,"24,32,34,46,87,105,111,135,141,147,152,158,159,160,166,193,200,224,225,229",73.60092127034898,"24,111,135,200,224"
186,42.50542502736686,"0,1,12,15,17,22,27,35,49,54,60,77,81,83,90,93,101,110,113,132,151,155,158,163,166,167,174,189,193,206,208,240,243",44.77806876005587,"12,15,77,158,174,189,206,243",41.71358400655009,"0,1,12,15,35,54,77,101,110,113,158,163,174,189,206,240,243",57.96107459840443,77,33.3022366778357,"12,15,77,158,174,189,206,243",53.478634572864124,"12,77,206,243"
187,19.13262466147588,"0,12,14,34,39,40,41,42,50,51,70,74,86,88,89,90,93,101,109,113,122,124,126,130,133,135,137,142,160,161,168,169,173,177,178,179,185,199,201,207,209,210,211,216,225,232,236,249",54.91224361958281,"101,124,130,133,173,177,179,236",50.98987638641134,"51,70,101,124,130,133,168,173,177,179,216,225,236",58.18888375400912,"124,130,173",8.444467908687429,"34,50,51,74,93,124,130,133,160,173,177,209,211,216,225,236",41.54955306949805,"51,124,130,133,173,177"
188,21.852915481163762,"2,8,10,16,27,30,50,53,54,59,64,66,67,75,79,85,86,87,89,91,96,101,102,122,126,131,135,137,142,148,158,160,161,186,187,190,198,213,223,229,231,245",19.964736950607183,"10,50,67,73,84,108,126,131,132,134,142,186,187,190,223,229,231",19.481376228478982,"2,8,10,20,50,67,73,84,89,102,108,109,126,131,132,134,142,143,186,187,190,223,229,231",64.32736308346514,186,27.726064503493244,"8,10,50,53,67,89,122,126,131,142,186,190,223,229,231",53.218755908486884,"50,67,126,186,229"
189,16.081258702856324,"2,3,6,9,18,25,43,63,66,69,83,89,97,98,99,122,142,143,148,157,158,160,163,164,166,168,171,176,180,182,185,187,190,196,197,199,203,205,219,223,225,229,238,241",33.521881812767546,"3,6,9,69,83,89,113,176,187,190,205,241",36.14966655164602,"3,6,9,69,83,86,89,113,142,157,163,176,187,190,205,223,241",65.49767979950916,69,9.965334875614804,"3,6,9,69,83,89,142,157,176,180,185,187,197,205,219,241",41.72801302419077,"3,69,176,187,205"
190,11.429454896027972,"4,11,17,21,30,40,44,49,52,53,55,57,61,70,78,79,89,93,96,98,99,105,110,112,115,123,131,137,138,146,149,152,156,157,161,178,182,191,193,195,204,205,208,213,217,221,223,229,234,236,239,240,243,248",52.644969783124864,236,24.545339474887825,"4,11,21,40,49,52,57,61,70,79,89,93,98,115,137,138,146,161,178,182,205,217,223,236,248",55.78016268085796,,7.9502250994589465,"11,21,40,57,70,79,89,98,115,137,146,157,178,182,217,223,236",38.51337930009172,"146,236"
191,23.829048231710615,"5,8,11,19,22,25,26,31,33,34,43,47,49,61,65,71,78,79,83,86,89,92,98,101,102,105,106,108,116,117,120,127,130,144,151,153,158,172,175,178,201,205,208,210,211,214,216,221,225,229,231,241",23.328915895540188,"8,22,34,43,49,61,78,79,92,127,144,172",38.24761776870447,"8,22,34,43,47,49,61,78,79,89,92,106,108,127,130,144,160,172,181,231",61.706727802496026,49,7.720790939374353,"5,8,22,34,43,49,61,78,79,92,101,127,172,210",55.120179863713695,"22,49,92,144"
192,21.270226685114082,"3,5,6,9,12,18,20,24,28,40,45,46,47,50,55,60,61,63,72,74,80,83,93,95,100,103,114,132,135,137,144,149,162,166,168,171,174,180,182,189,194,200,206,211,213,215,224,233,237,244,246,247",15.195377271137499,"6,40,47,50,63,74,80,149,162,171,174,194,211",11.847509446887893,"5,6,40,47,50,61,62,63,74,80,103,137,149,162,171,174,180,194,211,233,246",72.06372017324564,63,2.8248764252504492,"5,6,40,47,50,61,63,74,80,137,149,162,171,174,194,211,224,233",45.47876739616292,"50,63,171,174"
193,8.742769314594366,"6,12,13,14,15,18,29,38,39,52,54,55,60,65,67,70,90,95,100,111,118,129,138,139,140,143,147,148,151,170,172,174,179,181,183,184,186,188,196,199,202,205,216,223,230,237,238,244,245,246,247,249",44.14923998107552,"12,14,39,100,118,129,147,184,188,238,245,249",21.215219211672746,"12,13,14,18,38,39,55,60,100,118,129,147,154,184,188,196,199,223,238,244,249",69.88418821770429,,0.34526213527961647,"12,13,14,15,38,39,55,100,118,143,147,151,170,184,196,202,223,230,244,249",49.34336660433915,"39,100,147"
194,15.993541251952738,"2,4,7,12,17,24,39,40,42,43,46,47,52,55,68,80,82,89,93,104,108,109,121,129,132,135,137,142,148,184,187,194,201,209,220,234,240,243,249",4.21337334110949,"24,40,43,46,47,68,80,82,130,137,148,153,171,172,187,194,229,234,240,249",29.343960658824987,"7,24,40,43,46,55,68,89,109,135,137,148,187,194,240",69.31124853420083,,10.909130452000964,"24,40,43,46,47,55,68,80,137,148,153,187,194,234,240,249",23.176482695583328,"24,40,43,80,137,148,187,194,240"
195,24.744120673470732,"1,6,15,28,31,32,34,36,40,44,69,74,75,79,82,91,94,96,100,103,109,115,121,126,132,134,139,143,145,148,164,167,168,173,181,182,184,190,192,197,201,205,206,208,210,214,215,220,223,242,244",52.22920344922293,"15,32,103,109,139,145,190,197,201,205",37.79875411927411,"1,15,28,31,32,44,79,82,100,103,109,121,139,145,190,197,201,205,206,207,210,244",79.04964671770765,"201,205",18.67831196061705,"15,31,32,44,79,100,103,109,121,145,190,201,205,244",44.88640970052245,"15,32,100,109,145,201,205"
196,19.81636680475935,"2,6,10,25,36,43,44,46,50,54,63,66,75,81,83,94,95,123,134,144,149,157,166,168,174,177,178,180,181,182,184,186,187,191,192,194,196,203,208,212,217,218,220,229,240,243",53.650369441135105,"10,36,54,63,70,81,83,95,109,134,144,174,177,184,189,194,212,248",46.554166706321546,"10,36,46,63,81,83,94,134,144,152,174,177,182,184,189,194,196,212,218",60.612935853079456,63,11.31152416549804,"46,63,81,83,134,144,157,166,177,184,191,194,212,217,218",54.711210080133284,"63,144,177,194,218"
197,22.03451273786498,"5,10,17,18,25,26,27,31,59,61,66,67,73,81,87,94,121,124,125,144,146,148,155,159,165,168,179,180,192,196,204,206,210,211,232,235,241,249",11.440651781100273,"10,17,18,25,31,61,66,73,94,124,146,180,204,211,241,249",53.45628120600171,"10,18,25,66,73,74,94,124,137,144,146,165,180,192,211,241",88.41403844507458,10,8.616128627611074,"5,10,17,18,25,31,61,66,73,94,124,146,180,204,211,241,249",63.30827708377516,"10,66,73,94,124,192"
198,22.225360080984522,"2,4,9,23,32,38,46,55,58,67,70,91,93,97,101,104,108,111,117,118,133,135,139,140,143,152,162,163,167,170,172,174,181,184,207,214,215,217,220,229,235,237,241,245,249",27.667590801461397,"67,93,101,104,108,112,117,118,167,181,184,215,227,241",26.12127068969505,"2,4,36,67,70,93,101,102,104,108,110,112,117,118,167,181,184,207,215,219,227,237,241",61.72308436616478,118,18.791186279804,"93,101,104,108,117,118,167,181,184,215,237,241,245",64.59562117710267,"67,118,143,181,241"
199,10.953009776931646,"0,5,9,11,15,19,24,34,43,46,54,61,62,74,79,89,91,107,108,116,117,128,130,131,134,135,146,150,157,159,161,173,175,177,187,188,190,198,201,206,213,234,236,237,249",52.747931671967415,"19,43,46,62,107,131,159,161,188,234,249",53.49069140835346,"9,19,43,46,62,79,107,131,159,161,173,175,188,234,249",71.27501813016467,62,4.377057182919176,"9,11,19,43,46,54,61,62,131,150,161,173,187,206,213,237,249",57.551922959132526,"19,46,62,234,249"
