simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
167,33.26920331003307,"0,2,3,4,12,14,21,33,40,41,45,46,55,56,62,63,64,66,72,76,83,89,91,95,99,104,106,109,110,112,127,130,132,136,137,147,150,151,174,179,180,186,189,190,192,195,205,208,236,237,246,248",58.870842887713664,"4,40,56,66,76,112,127",43.568658239023634,"0,4,21,33,40,46,56,66,72,76,83,106,109,110,112,127,130,150,190,192,195,208,248",70.12078039369679,"4,40",44.80127950217011,"0,2,4,21,40,56,64,66,72,76,109,127,150,192,248",68.1363663273186,"4,40,56,76,112"
168,33.74977544603596,"8,9,13,15,16,21,26,28,32,63,72,77,79,82,86,87,90,91,95,96,98,107,110,115,117,118,120,121,124,128,134,138,141,156,157,161,176,179,182,191,206,210,216,218,223,225,228,230,235,236,237,240,241,245",62.91992963573401,"28,110,128,138,161,225",59.20952359199734,"16,26,28,95,96,110,128,138,141,157,161,223,225,235,236",73.31996558515756,"128,161",43.62293201036903,"16,28,96,110,115,117,128,138,156,161,206,223,236",63.46968691473681,"28,110,128,161,225"
169,17.778838289632827,"5,12,25,28,36,40,42,53,61,69,72,78,81,82,93,98,102,106,117,120,121,122,128,132,137,140,141,143,144,145,146,148,150,151,178,182,183,184,193,206,207,213,220,221,223,224,225,227,231,244",32.88384537634405,"61,81,106,128,137,140,143,193,221,223,225",38.14585191824871,"61,81,106,117,128,137,140,143,151,193,221,223,225,231",76.26602107708182,225,13.453687478651057,"61,81,82,93,106,120,128,137,140,143,193,223,224,225,231",51.11224820464214,"61,137,193,223,225"
170,51.45202456382039,"12,15,17,18,26,29,36,37,38,41,58,59,60,62,72,77,85,89,94,100,103,107,115,122,123,128,130,138,142,154,157,185,186,190,202,204,212,214,219,224,230,236,237,244,245",103.2856555741124,"17,36,77,103,115,128,154,186,202,204,245",104.50364765201498,"17,29,30,36,41,44,59,60,77,85,103,115,128,130,154,186,202,204,230,242,245",116.805142172417,204,56.33052463769555,"17,26,29,36,38,58,62,77,85,128,138,149,154,186,204,205,224,230,244,245",135.24279011493422,"115,204"
171,31.27287638461445,"3,9,15,21,27,30,43,46,47,48,56,57,58,60,62,70,86,91,92,97,99,105,106,109,115,126,130,131,132,140,141,148,158,166,167,168,176,182,183,187,188,189,194,207,208,209,224,226,227,233,234,240,243,246",59.544240245917095,"62,70,105,130,141,182,188,208,209,246",45.83475044307336,"21,27,41,46,50,57,70,97,102,105,106,107,115,126,130,141,157,159,167,168,182,187,189,205,207,208,209,230,233,246",74.10261300814923,141,16.05576905436858,"30,46,48,70,97,130,132,141,166,182,187,189,194,207,209,224,233,234",58.18877273164161,"70,130,141,182,209"
172,27.12154968495016,"5,8,10,17,18,20,21,25,26,33,35,36,43,44,49,53,56,58,62,65,66,68,72,78,79,81,91,92,93,106,107,108,113,119,126,131,134,136,145,148,153,154,162,168,178,179,185,193,194,198,201,219,220,223,227,237,241,245,248",49.705058575808465,"36,43,56,68,91,92,93,131,148,153,201,220,245",40.645970273370445,"12,25,36,43,49,56,58,65,68,72,90,91,92,93,106,131,148,153,201,220,245",81.33105455033102,,38.17235701702813,"25,36,43,56,58,68,91,92,93,106,131,148,201,220,241,245",61.72621796707486,"91,93,131"
173,41.5080180448938,"6,12,14,16,17,23,34,39,42,43,48,49,63,66,84,89,111,126,133,136,140,147,150,155,168,179,180,181,182,188,189,193,194,198,207,228,237",72.53519591944229,"12,14,181,193,198",72.33322137274386,"12,14,15,48,181,193,198",87.30009921551533,12,24.44078993656895,"12,14,34,48,84,89,147,179,181,182,193,207,228,245",73.09230659163217,"12,14,181,193,198"
174,51.49438463833416,"0,3,10,12,19,33,38,44,45,47,52,58,82,87,89,95,105,111,112,113,116,117,124,129,130,139,147,154,155,156,157,174,183,189,206,208,213,214,220,225,227,228,229,234,240,245,247,249",56.49113049707298,"12,45,58,87,156,189,227,234,247,249",62.16392322560429,"12,45,58,87,111,156,157,189,204,208,213,227,234,240,247,249",99.01568159201332,,66.70726350151209,"12,45,47,58,87,156,189,208,213,227,234,240,245,247,249",80.82871545860004,"156,249"
175,62.109831661085785,"5,20,42,50,56,66,71,77,79,121,129,147,149,150,176,185,199,206,208,213,219,235",83.789918292434,"50,56,71,147,150,208,219",70.32587886894083,"20,42,50,56,66,71,77,79,121,129,147,149,150,176,185,208,213,219,235",113.52294624820476,"50,56",12.54491250498805,"34,42,56,66,71,77,104,129,147,150,176,184,185,198,214,219,235",87.5374340736696,"50,56,147,150"
176,24.612572809519403,"6,12,16,21,24,25,26,29,30,31,33,45,46,47,53,56,71,76,83,84,90,92,99,101,102,106,108,113,115,116,117,131,135,143,144,149,150,153,156,166,172,175,180,183,187,191,194,199,201,210,229,231,232,237,248",47.66995787756266,"6,12,30,31,33,38,76,83,90,95,108,114,115,122,135,148,149,153,156,165,183,186,187,194,224,245",49.980801104085394,"6,12,31,33,76,108,113,135,149,150,156,172,183,187,191,194,199,210",85.55804548204824,,11.11582587295014,"6,30,31,46,76,83,90,99,108,135,149,156,180,183,187,194,210,229",63.27877040715599,"6,31,76,135,187,194"
177,46.77975479742009,"1,3,8,17,25,30,37,43,48,50,57,58,59,62,65,67,77,82,85,86,87,93,98,99,102,114,120,123,126,127,130,131,140,144,150,154,159,179,184,188,198,201,202,211,214,215,217,220,221,225,235,239,244,245",56.68465130565704,"4,8,48,58,62,120,123,126,127,144,154,188,198,217",56.72112514128569,"4,8,48,57,58,59,62,85,93,112,113,120,123,126,127,139,144,154,159,188,198,214,217,235,239,240",91.38599241713825,48,62.25581677747764,"8,48,58,62,85,120,123,127,144,154,188,198,217",78.45601296775966,"48,144,198"
178,30.067713100467895,"0,3,4,8,18,20,28,30,32,38,44,47,51,54,59,61,68,71,75,78,85,87,90,92,110,111,112,113,114,116,119,126,132,133,138,153,160,169,174,175,177,181,182,192,193,204,215,217,218,224,227,229,234,237,238,245",44.763381901245275,"59,85,87,90,119,177,204,217,227,237,238",64.66486257280991,"59,85,87,90,119,204,217,227,238",95.85774761982447,,31.42405208522421,"47,59,78,85,90,119,126,175,177,182,204,217,227,237,238",59.13216177143302,"59,90,119,227"
179,5.4162669291893035,"5,8,9,12,14,17,35,44,45,48,49,50,52,58,70,75,76,78,80,81,82,84,85,93,95,97,101,102,107,110,115,116,131,137,150,167,172,183,186,194,211,212,215,220,225,229,236,241",67.99409173188758,"58,78,186,211",72.84933771550007,"58,78,211",84.43297935062813,,0.9790985181862816,"8,9,17,44,50,52,58,70,75,78,81,82,84,85,98,102,110,150,183,186,211,212,215,241",57.782154116148256,"58,78,110,211"
180,75.97993167738316,"2,8,13,17,18,20,27,29,46,60,63,65,69,91,108,128,131,144,150,159,171,173,181,199,211,215,216,227,239,243,247,248,249",100.82277437233083,"2,8,46,60,91,108,119,150,196,215,227,239,243,249",96.22618718811808,"2,7,8,13,17,32,46,60,69,91,108,119,128,131,150,159,173,196,211,215,216,227,238,239,243,247,249",100.72692721025142,"46,243",72.65488066736827,"20,29,46,57,60,65,69,91,128,211,215,227,236,239,243",99.30007039629142,"46,227,239,243"
181,31.588143708366616,"0,1,7,18,22,24,29,33,35,36,44,46,59,61,71,76,80,84,90,92,100,101,105,113,115,116,117,118,120,127,131,140,142,146,151,164,166,179,186,187,188,190,191,195,203,207,210,212,213,214,224,241",70.29993002405001,"18,35,61,71,80,100,116,164,166,186,195,207",67.51666800345966,"1,18,24,33,35,46,61,71,80,100,101,105,116,164,166,176,186,195,207,224",94.89573288433743,195,3.2109269810414736,"0,1,18,22,35,36,46,61,76,80,90,92,100,101,116,164,166,179,188,195,207,233",80.73877730196412,"35,61,100,164,195,207"
182,31.77239901411122,"4,18,23,27,30,34,43,48,50,51,52,55,57,58,71,78,83,85,87,92,101,109,112,113,118,123,132,140,141,142,147,150,151,168,175,178,182,184,185,186,189,190,193,202,215,218,220,222,224,225,235,238,244,248",45.30681959837169,"18,50,71,78,85,92,112,113,140,168,178,189,218,224",54.52521139578006,"4,18,43,50,71,78,85,92,101,112,113,140,151,168,175,178,193,215,218,222,224",78.67343086140468,113,12.335864257297006,"18,34,50,71,78,85,92,112,113,142,168,178,190,218,224,244",66.71466899009124,"4,71,92,112,113"
183,55.77200932730427,"18,23,25,32,34,35,36,38,39,43,49,50,51,53,55,57,61,72,80,85,88,89,93,94,102,108,109,117,119,124,126,139,141,148,151,153,163,167,173,176,177,180,181,182,202,223,226,231,234,235,238,241,243,246,249",85.36406130398662,"94,141,234",96.15503939584465,141,98.67658287167065,,69.49212962043715,"23,25,35,36,38,50,80,93,94,124,141,177,182,226,234,249",69.01936191115412,"94,141,234"
184,33.90963728506147,"3,5,8,11,13,14,19,23,25,27,30,31,32,45,46,50,51,52,61,63,64,68,71,75,80,91,109,110,111,122,126,127,132,134,135,137,146,151,158,163,168,172,174,181,188,197,201,205,220,224,228,233,234,237,246,247,249",35.487978034627744,"11,31,50,51,56,80,122,126,132,137,151,168,174,197,205,234",29.138395657313232,"5,11,19,23,31,50,51,56,63,80,122,126,132,134,137,151,168,174,197,205,234,237,241",85.36848771428274,,40.694674350216566,"31,50,63,80,122,126,132,151,174,197,205",60.69324670132155,"31,50,174"
185,43.46828137498469,"0,6,11,21,24,27,51,52,54,85,87,90,98,103,109,113,115,119,135,136,140,142,148,151,158,167,173,181,183,185,189,199,207,208,213,214,221,223,234,237,238,240,242,245,248",115.26950836544184,"11,135",86.0635096446731,"5,6,12,19,27,48,51,52,54,64,65,98,115,135,136,142,151,160,168,173,208,213,219,221,230,234,242",113.01199101635595,,28.566356327080317,"0,6,21,27,51,52,54,98,113,136,142,148,151,167,173,183,199,213,234,238,240,242",97.26878275411923,"51,54"
186,46.722256552326726,"1,3,4,11,12,16,24,28,33,43,49,50,52,55,59,62,68,77,78,80,93,102,103,115,127,139,146,152,153,155,157,163,164,167,169,174,176,177,182,183,187,197,198,199,220,222,223,227,229,233,234,239,249",67.38148260838423,"78,80,115,176,229,239",59.721072923414674,"4,12,16,33,43,49,78,80,88,103,115,146,153,176,183,197,199,229,239",81.23692936100011,78,72.87284173005526,"12,16,19,33,55,77,78,80,115,146,152,153,163,176,183,223,229,234",64.93618368470347,"78,176,229"
187,41.26209624735582,"5,6,9,13,31,38,41,66,69,76,85,86,93,104,112,113,119,122,142,143,161,169,170,171,183,198,202,220,225,232,234,236,237,246,248",23.850890401597955,"6,9,13,38,69,76,112,113,142,161,169,170,171,185,202,220,225,246",68.78772997518155,"5,6,13,38,69,76,113,122,142,143,161,170,171,183,198,232,234,246,248",108.83701130230727,,32.34828849676953,"6,9,12,13,31,38,66,69,76,85,86,113,122,141,142,161,169,170,171,225,236,246",75.08966827887015,"13,76,142,171,246"
188,10.057954748934117,"3,5,17,19,29,44,48,50,62,65,66,75,85,92,93,97,99,100,119,123,128,136,138,140,149,161,164,165,167,172,175,184,186,187,191,206,214,221,222,229,231,232,244,248",48.80047231251231,"17,66,93,123,138,149,165,187,221",34.178012210639515,"5,17,19,29,44,66,93,97,123,124,128,138,149,165,167,172,177,186,187,206,221,229,231,232",69.8157701534879,"93,165,187",6.19711842842393,"3,17,19,29,48,50,93,123,128,138,149,165,172,186,187,206,221,229,231,248",45.42896692753186,"93,123,138,165,186,187,221,229"
189,48.198804886090265,"12,22,33,46,47,85,99,108,119,140,146,154,162,190,192,201,209,244,248",50.5436188980273,"22,46,47,85,95,108,119,146,162,190,191,204,209,244",52.20494895941394,"12,22,33,46,47,85,108,119,146,154,162,190,209,244,248",67.0040063583538,108,48.808875983986,"22,46,47,85,95,108,119,162,209,244",60.557688939437554,"47,108,209,244"
190,24.149492250462078,"4,6,10,11,12,14,19,25,27,29,36,39,44,51,53,59,62,63,66,72,75,77,80,83,86,87,92,110,121,137,138,148,150,151,158,160,163,164,165,171,172,179,180,181,189,205,217,218,226,228,233,234,235,238,240,241,242,247,248",66.41999318086904,,66.41999318086904,,66.42047842232542,,15.278241312494117,"11,14,19,62,63,86,92,164,180,217,233,234,235,247",48.55094968478664,"14,19,63,164"
191,23.403881100932782,"10,17,22,23,26,28,32,33,35,36,39,45,51,53,56,59,61,68,69,77,79,83,90,94,95,104,106,110,111,123,135,138,142,143,150,155,157,166,177,186,200,201,202,203,204,206,207,208,213,221,223,230,246,248",77.45715185874052,"28,32,53,68,111,161,203,204",64.56405766908676,"22,28,32,33,35,53,59,68,111,155,161,166,203,204,208,221,230,246",85.74851281986113,,9.16185738146313,"10,22,28,32,33,35,36,39,51,59,61,106,110,111,155,166,186,203,208,246,248",79.07734228949225,"32,68,111,204"
192,18.825603763848246,"1,4,5,6,16,21,23,27,35,48,49,55,59,61,78,87,89,99,104,109,111,118,125,130,144,147,148,151,152,155,159,166,171,172,174,178,181,182,183,187,199,201,206,213,215,226,228,246,249",39.79686328034436,"48,49,59,61,118,171,172,181,183,199,201,215,226",58.49730622528061,"9,49,59,118,147,151,172,174,180,181,183,190,199,201,215,226",80.15245644006689,172,14.174142458662724,"48,49,59,61,87,118,147,171,172,182,199,201,215,226",60.12858871015806,"59,118,172,215,226"
193,27.184491656081423,"1,3,4,10,29,34,44,49,51,56,66,67,73,80,87,97,98,101,107,108,111,137,141,143,145,148,149,151,157,161,175,182,201,202,206,210,228,233,234,242,246",81.6369657083627,"97,201,206",73.46756060242714,"1,22,66,67,87,97,101,141,145,149,151,157,182,201,202,206,228,233,242",94.97980923384821,"97,206",6.79621159077906,"4,34,59,66,67,73,92,107,108,137,148,149,151,161,175,201,206,233,234",81.80676469383363,"97,201,206"
194,34.5170390799858,"25,27,28,32,33,34,37,42,44,50,52,63,65,66,67,77,79,93,99,103,105,113,122,136,143,145,148,161,165,168,172,173,179,190,199,213,218,219,220,227,236,244",59.24765674399886,"25,42,63,67,93,99,122,157,173,218,220",56.678262297261185,"25,28,32,42,63,65,67,93,99,122,143,157,173,179,190,199,218,220",76.88755565503332,25,22.499847010483244,"25,37,52,63,66,67,99,103,122,136,148,168,190,218,220,227",67.2294856528629,"25,63,122,173,218"
195,15.10951997293649,"4,9,10,22,30,33,35,39,41,43,50,52,57,64,66,67,74,77,79,83,85,102,103,105,111,117,125,132,141,145,148,149,150,154,156,161,163,167,179,182,191,194,196,198,200,219,222,228,231,233,234,237,240,244",63.72165141594101,"4,83,102,111,149,233,234",51.12033918258744,"4,39,67,74,83,102,111,117,149,156,163,219,222,233,234",87.92265562791836,149,15.12236859876607,"4,39,52,67,83,102,111,149,154,156,163,167,219,228,233,234",68.44690709172471,"4,102,111,149,234"
196,38.99675256761786,"2,4,6,15,19,23,24,26,36,46,49,53,54,55,60,74,80,88,89,95,107,110,113,118,120,129,132,144,145,154,159,166,167,173,174,176,181,183,187,188,191,196,202,204,209,212,217,218,228,235,238,244,246,249",75.15338121623365,"49,110,159",70.98923224061984,"6,49,93,110,159,217,218,244",78.03679508176708,,33.76565991753955,"2,6,49,53,89,110,113,159,166,183,204,209,217,218,249",80.59442942754944,"49,110,159,217"
197,19.052206790032777,"4,8,10,21,33,37,39,49,52,53,59,62,71,77,93,95,108,113,114,133,141,143,155,156,164,165,166,169,171,173,181,185,189,192,195,204,206,213,214,222,225,232,241,242",80.44118246161887,"37,49,77,113,166,169,171,192,225",76.01364329115414,"37,39,49,65,77,113,114,155,166,169,171,192,195,214,222,225",101.35310790060522,"37,49,171",8.551908371985466,"8,21,37,49,59,77,95,108,113,155,166,169,171,173,181,189,192,195,213,232",99.66313502247448,"37,49,171"
198,35.534575258364626,"9,35,36,37,40,45,47,60,67,70,76,81,83,97,101,105,108,118,127,130,133,137,156,168,169,176,183,190,197,205,206,222,223,224,230,245,247",54.32329285707286,"47,70,83,101,127,176,206,230",48.04835921155187,"9,15,37,40,45,47,67,70,76,78,83,101,102,108,117,127,133,146,150,168,169,176,185,206,223,230,242,245,247",87.1050393950963,101,28.38042049326658,"37,45,47,70,83,101,108,118,127,169,176,206,230,245",56.801039235317354,"47,70,101,176,206,230"
199,30.6525109322137,"0,3,5,6,9,21,29,32,35,40,41,47,48,54,56,64,65,66,73,76,79,83,89,91,92,103,108,118,120,123,129,141,145,146,156,168,178,184,187,190,195,200,202,204,207,209,210,212,224,225,232,234,236,238,246",89.98949742331494,129,92.49573100490883,,92.4955074902644,,27.789277599139954,"0,3,54,65,76,83,91,92,108,120,123,129,141,145,146,168,210,225",86.83288236782764,"3,54,129"
