simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
164,5.748276655267336,"0,11,14,24,25,31,32,36,41,44,45,47,50,60,61,65,80,81,86,87,103,108,117,122,123,133,134,135,139,158,161,162,165,168,172,176,191,192,193,207,212,214,220,221,222,225,226,233,234,240,248,249",1.2504362778320446,"11,31,44,60,130,139,161,191,221,222,225,226,234,248",3.1705858507001476,"11,31,44,45,60,61,65,139,142,161,191,221,222,225,226,234,248",47.05760542296138,,0.10614897746621747,"11,31,44,60,130,139,161,191,221,222,225,226,234,248",24.167623720687587,"31,161,222"
165,1.4839395955326327,"24,25,29,38,47,49,50,56,59,63,77,90,97,120,134,139,149,151,156,161,163,179,195,213,217,228,241,246,247,249",0.21412309477232463,"25,38,50,56,59,77,90,97,134,139,151,156,161,217,228,246",0.22928455188875224,"25,38,50,56,59,77,90,97,134,139,151,156,161,217,226,228,246",29.73903406320866,"97,139,151",0.21415452779182817,"25,38,50,56,59,77,90,97,134,139,151,161,217,228",0.2087258542006677,"25,38,50,56,59,77,90,97,134,139,151,161,217,228"
166,0.8086619494183518,"0,6,9,10,11,17,28,29,32,50,54,55,64,82,95,98,105,129,137,148,154,155,179,191,204,209,214,226,230,231,238,239,248",0.17029060810549992,"0,17,32,64,67,95,98,105,137,185,204,209,230,231,238,239,248",0.1760515202298967,"0,17,32,64,67,95,98,105,110,137,166,185,204,209,230,231,238,239,248",43.06605763832552,"98,231",0.1647705744739097,"0,17,32,64,95,98,105,137,209,230,231,238,239,248",5.238356844627973,"32,64,95,98,105,209,230,231,239,248"
167,9.26992472695729,"6,13,19,32,37,43,47,53,56,61,83,88,95,107,109,112,114,119,121,132,138,140,154,165,168,172,185,190,199,200,211,212,213,225,226,228,231,236,239,241",0.42769486049023747,"6,32,53,61,95,107,112,114,121,185,211,212,213,239",0.44673495572554617,"6,32,53,61,95,107,112,113,114,121,131,140,166,185,211,212,213,234,239,241",35.203140777828494,"32,47,53,185",0.33792192734227133,"6,32,53,61,95,107,112,114,121,185,211,212,213,239",19.48052883617543,"32,47,53,107,121,185,239"
168,9.087903796128364,"1,5,10,11,17,27,34,52,54,55,68,75,77,83,84,85,91,93,94,100,105,108,113,124,126,129,134,143,144,149,150,151,154,167,170,171,174,175,176,182,183,191,212,221,223,229,230,232,234,242,248,249",17.162803064115675,"10,75,84,143,150,151,154,176,229,242",26.96149777237687,"10,75,84,124,143,150,151,154,170,174,175,176,182,191,229,232,242",36.316345296907805,"84,154",0.24217957432272472,"10,17,75,84,85,126,143,150,151,154,172,176,229,242",28.118016433804605,"10,84,154,242"
169,15.026092327092055,"5,8,10,11,12,16,19,20,21,34,42,49,53,55,58,66,67,68,74,78,79,82,83,92,99,109,118,119,121,122,123,124,126,128,130,133,134,137,139,143,163,170,175,185,199,201,204,211,221,234,235,237,244",29.109356033300443,"5,21,34,67,78,92,118,128,204,236,248",2.4879805718425834,"10,20,21,45,52,53,58,67,78,109,118,119,123,128,137,167,180,193,204,205",40.29926195315577,67,6.613779060889115,"21,53,67,78,109,118,119,128,137,204",30.096893963496836,"21,34,67,78,204"
170,4.51006628823039,"7,14,30,40,52,62,64,69,77,88,90,93,97,99,107,113,122,124,125,130,136,142,143,146,147,148,152,161,162,168,171,173,174,175,179,181,190,195,210,213,214,216,221,222,223,225,241,247",0.2903781194839818,"64,69,93,97,99,136,143,168,181,195,210,216,225,234,241",0.6656496024387399,"64,69,93,97,99,136,143,168,181,195,210,216,223,225,234,241",57.08049614901349,,0.5224962006640478,"64,69,93,97,99,136,143,168,181,195,210,216,223,225,234,241",31.926769419961705,"69,99,136,216"
171,2.3085143047422707,"2,9,16,19,22,25,30,34,46,47,48,49,57,62,78,82,83,86,93,101,104,107,114,115,118,122,126,146,150,151,177,184,190,197,199,203,207,216,220,231,235,239",0.08711240427350939,"34,46,49,57,62,78,83,107,115,126,151,177,190,216,231,235",2.4572980086627316,"34,46,49,57,62,78,83,102,107,115,126,177,190,216,235,239",25.8439100983784,"83,190",0.070907865563104,"34,46,49,57,62,78,83,107,115,126,177,190,216,235",18.583733125323256,"78,83,107,190"
172,5.365168201272509,"3,6,8,15,23,25,43,44,53,55,57,60,74,75,80,84,98,102,105,113,114,116,129,131,133,137,140,141,142,143,153,155,166,172,178,179,184,185,195,198,211,217,221,224,228,231,236",18.646672174744456,"15,60,113,141,142,153,178,184,195,211,217,221",3.210358942820872,"44,60,75,113,116,141,153,178,184,185,195,211,214,217,221",33.83206601675315,"195,211,217",0.18487299454439057,"44,60,75,113,116,141,153,178,184,185,195,211,217,221",33.11064211662141,"195,211,217"
173,1.2862227152563928,"6,10,17,19,22,23,65,73,74,78,81,107,110,137,139,146,151,155,158,160,161,163,180,183,189,193,200,202,204,210,211,217,227,234,239,241,243",0.17388392327811653,"6,17,23,73,74,78,81,128,151,160,204,211,217,239,243",0.36169722848989205,"6,17,23,73,74,78,81,151,160,204,211,217,239,243",27.923444015492343,81,0.17405285361111958,"6,17,23,73,74,78,81,151,160,204,211,217,239,243",20.488126561670512,"74,81,243"
174,5.737374933172489,"3,4,5,7,9,18,21,22,55,58,59,73,84,100,103,104,111,120,125,126,132,133,134,144,148,149,150,152,154,162,165,167,168,170,177,188,195,197,224,232,234,241,243,245,246,248",0.2593864496709509,"4,18,58,84,104,125,148,162,165,170,177,188,195,234,243",0.2856337293894197,"4,18,58,72,84,104,125,148,158,162,165,166,170,177,188,195,234,243",49.75547944022558,"195,234",0.2442181883382944,"4,18,58,84,104,125,148,162,165,177,188,195,234,243",10.355489813279473,"104,148,162,177,195,234,243"
175,1.7205156175230043,"2,11,12,18,26,28,40,46,66,71,72,75,94,95,100,114,121,126,133,149,158,162,166,169,187,199,240,247,249",0.4250353506623607,"11,12,18,26,28,72,75,100,117,149,158,169,187,199,249",0.5403761786510259,"11,12,18,26,28,66,72,75,100,117,149,158,169,187,199,249",43.98374419660758,"72,187",0.39515689301388535,"11,12,18,26,28,72,75,100,149,158,169,187,199,249",0.3934684132587729,"11,12,18,26,28,72,75,100,149,158,169,187,199,249"
176,3.2445853687960993,"1,5,7,9,12,20,23,32,34,44,49,50,56,59,71,75,77,80,97,103,104,108,110,111,116,121,123,130,135,138,140,147,158,164,166,167,171,190,192,207,211,221,223,227,229",0.4411480000797485,"5,7,11,12,23,44,56,57,71,110,135,138,167,207,211,213,227",0.7334928783570019,"5,7,12,23,44,56,57,71,99,110,135,138,167,207,211,213,227",40.80333659744484,"138,211",0.38409661479185475,"5,7,12,23,44,56,71,110,135,138,167,207,211,227",5.290931294492687,"7,12,23,56,71,138,166,167,190,207,211,227"
177,5.548505518325084,"4,7,12,14,16,21,22,23,34,36,49,55,66,70,72,76,78,79,80,84,90,93,99,110,134,137,138,144,145,158,159,160,166,167,173,174,181,192,202,205,211,218,225,228,230,233,236,242,243",0.5130211199314203,"4,34,76,78,79,80,90,138,159,174,225,230,236,243",0.4403086576024944,"4,7,25,34,66,76,78,79,80,86,90,108,134,137,138,146,153,159,167,174,180,225,230,236,243",48.85399788736514,159,0.38338862215235286,"4,34,76,78,79,80,90,138,159,174,225,230,236,243",4.451623868008341,"4,76,78,80,90,159,174,225,230,236,243"
178,3.5576330229395463,"0,9,11,17,23,24,27,36,39,46,71,72,76,83,89,101,104,110,116,119,122,123,133,137,141,148,150,152,159,180,190,218,225,232,244,249",2.57216617596389,"23,24,27,89,101,104,110,119,150,190,218,225,232,249",0.33135268294121634,"23,24,25,27,89,101,104,110,119,150,160,190,218,225,232,249",48.7853479716326,225,0.2738553429113154,"23,24,27,89,101,104,110,119,150,190,218,225,232,249",15.358925215194871,"24,89,119,218,225,249"
179,4.550402429745467,"1,21,34,39,40,51,53,56,59,72,78,82,84,86,99,109,110,122,123,124,129,131,132,151,152,164,173,179,180,189,192,203,205,211,213,225,232,234",0.3544358172371326,"1,14,34,39,53,56,72,78,82,98,99,109,123,129,131,132,142,151,184,213,215,232",4.348240187712918,"1,39,53,56,72,78,99,109,123,129,131,132,151,213,232",27.32970239020747,"99,109",3.3098437767532767,"1,39,53,56,72,99,109,123,129,131,151,213,232",5.184748060174721,"1,39,56,72,99,109,123,129,151"
180,3.1251098436862956,"0,6,10,18,19,27,29,49,56,59,62,69,71,76,89,99,103,111,123,133,135,136,137,139,144,153,168,171,177,202,203,208,212,216,228,237,238,240,245",1.0326012205317612,"0,10,19,59,62,99,103,123,168,202,203,228,237,240",0.26656617822784195,"0,10,18,19,59,62,90,99,103,123,139,143,168,202,203,228,237,240,246",50.581537665673146,"59,99",0.26606174510562824,"0,10,19,59,62,99,103,123,168,202,203,228,237,240",0.25769964984365507,"0,10,19,59,62,99,103,123,168,202,203,228,237,240"
181,4.417101251384586,"5,23,29,30,36,53,54,59,60,63,64,68,69,70,74,76,78,86,93,95,97,99,102,109,132,146,156,160,161,176,180,183,185,186,194,205,208,212,216,221,224,228,242,248",3.522858948678034,"60,76,97,102,109,132,146,156,160,161,208,212,248",0.18344687658343406,"60,76,97,102,109,132,146,156,160,161,179,180,183,208,212,235,248",57.67636426244436,,0.1872387499100738,"60,76,97,102,109,132,146,156,160,161,183,208,212,248",37.92466573366919,"76,156"
182,2.3255871181916152,"6,15,22,35,38,40,45,50,54,55,63,64,67,85,124,125,127,129,143,147,150,152,160,163,172,173,174,185,189,190,198,207,208,213,218,219,228,244,246",0.3940798968855149,"25,34,35,45,52,54,55,67,85,124,125,127,129,163,172,174,190,218,244",0.41447424759191015,"25,34,35,45,52,54,55,67,85,124,125,127,129,152,163,172,174,190,207,218,244",32.72969805253931,"85,125",0.3513400169987492,"35,45,55,85,124,125,127,129,163,172,174,190,218,244",6.881956081519979,"85,124,125,129,163,172,174,218"
183,2.65869944471872,"5,16,17,23,24,41,48,65,68,72,73,82,85,86,95,108,110,114,119,133,139,143,148,155,164,171,175,183,191,216,223,228",0.37381172216985403,"5,17,23,33,65,82,84,85,95,108,110,139,155,164,175,183,216,223,228,246",0.361252872584227,"5,17,23,33,65,82,84,85,95,108,110,139,155,163,164,175,183,191,216,223,228,246",44.32093988331726,"65,108",0.33359757546593855,"5,17,65,82,85,108,110,139,155,164,175,183,223,228",31.945915593527193,"5,65,108,139"
184,4.5132050338753364,"11,13,15,32,45,51,53,54,60,61,106,112,120,125,128,130,135,141,143,145,152,153,180,186,189,196,231,246,247,249",0.12653898509453027,"32,53,54,60,61,106,112,120,135,152,231,246,247,249",0.13432819026129106,"3,32,53,54,60,61,106,112,120,135,152,231,246,247,249",44.20357841505365,"106,120,247",0.12697003192505085,"32,53,54,60,61,106,112,120,135,152,231,246,247,249",0.12415236949858774,"32,53,54,60,61,106,112,120,135,152,231,246,247,249"
185,15.411503408134783,"3,15,20,22,23,44,47,50,52,64,65,77,79,83,84,87,88,92,96,100,108,110,117,119,123,128,131,137,140,166,173,192,202,205,228,232,239",0.3797785160665092,"15,23,28,77,83,84,90,96,110,119,133,140,159,202,205,239",0.32044638269658,"15,23,77,83,84,90,96,110,119,133,140,159,202,205,239",54.072820284071405,"23,110",3.1717199571783325,"15,23,77,83,84,96,110,119,140,202,205,239",24.65261500941289,"23,83,84,110,202,205"
186,9.83470339112997,"10,11,20,31,38,43,44,46,48,52,54,56,70,72,73,83,96,111,113,125,132,135,137,143,152,163,165,168,175,185,188,190,200,204,207,214,215,224,230,242",6.332028131265089,"4,20,38,56,70,96,137,152,163,175,188,207",5.426190344734192,"4,20,38,46,48,52,56,70,73,85,96,137,152,163,164,165,168,175,188,204,207,224,229,242",46.29723294530284,207,6.57806968233882,"20,56,70,137,152,175,188,207",6.580614789337301,"20,56,70,137,152,175,188,207"
187,4.906160813027154,"1,19,22,37,43,58,64,65,66,78,83,85,103,105,111,142,143,145,154,161,169,172,173,174,178,183,196,204,220,229,234",0.2538080070841308,"41,58,65,70,83,103,142,154,161,172,178,183,204,215,220,229,234",0.3304742075287183,"58,65,70,83,103,142,154,161,172,178,183,204,215,220,229,234",27.460824940152314,"83,154,161,178,204",0.23489328044685936,"58,65,83,103,142,154,161,172,178,183,204,220,229,234",6.37047283363267,"65,83,103,154,161,178,183,204,234"
188,7.891318712630626,"2,3,5,16,23,24,38,47,60,67,68,72,87,91,95,100,101,108,113,119,121,122,137,141,146,148,162,165,167,168,170,187,203,205,213,220,225,235,240,245",2.9291935733245382,"2,24,72,95,119,121,146,148,162,165,167,225,245",1.2913487552357192,"2,23,24,72,95,119,121,141,146,148,162,165,167,225,240,245",59.46092150296389,"121,225",0.25693525028496783,"2,24,72,95,119,121,146,148,162,165,167,225,240,245",0.2500998542457223,"2,24,72,95,119,121,146,148,162,165,167,225,240,245"
189,2.619994758726555,"11,19,22,23,33,49,59,60,68,85,96,101,103,121,128,136,137,152,156,160,163,164,182,186,190,191,200,201,203,204,209,221,225,226,231,234,241",3.351867736980801,"19,23,33,59,101,156,163,164,186,190,191,200,204,225",0.46102409645494474,"19,23,42,50,59,68,69,85,101,136,156,163,164,186,190,191,200,204,225,227,231,234",24.209978970627,"163,186,191",3.707612649944387,"19,23,33,59,101,156,163,164,186,191,200,225",4.7810688267612305,"19,33,59,101,156,163,164,186,191,200,225"
190,6.905515135223693,"0,7,10,15,18,22,24,27,34,36,41,44,45,60,66,67,70,71,73,77,90,94,102,106,111,131,134,139,162,166,167,175,176,179,190,207,221,224,227,232,246",0.2734940526473017,"10,22,34,36,41,44,47,66,73,90,94,102,106,111,118,151,162,192,195,203,207,227,236",0.1849302747710587,"10,22,34,36,41,44,47,66,73,90,94,102,106,111,151,162,182,192,195,207,227,236",33.286050389153026,,0.1748513259597876,"10,22,34,36,41,44,66,90,94,106,111,162,195,227",30.02283866875184,66
191,8.452742124667585,"4,6,8,14,19,20,25,39,40,55,56,59,62,65,79,87,90,93,95,103,104,109,117,120,127,133,135,138,150,155,160,162,164,171,176,179,181,187,194,196,200,206,207,211,213,215,216,220,221,225,240",4.477495473800916,"6,62,65,90,93,104,117,155,160,162,200,206,207",0.20206229917291016,"4,6,62,65,90,93,104,113,155,160,161,162,200,206,207,221",34.16158800101042,"93,160",0.19807261658629352,"4,6,62,65,90,93,104,113,155,160,162,200,206,207",20.78366219032221,"93,155,160,162,216"
192,2.795834155635507,"13,16,17,19,24,25,46,49,53,68,72,77,80,87,88,100,108,111,119,120,131,138,152,158,167,174,186,187,190,191,192,197,206,210,211,217,233,235,238,240",0.911667143815303,"13,16,17,19,49,68,77,80,88,167,174,187,191,238",0.16797619469132302,"2,13,16,17,19,23,26,49,68,77,80,82,88,100,127,150,167,170,174,187,191,232,238,240",31.887994712083838,"13,17,49",0.13428789578902225,"13,16,17,19,49,68,77,80,88,167,174,187,191,238",0.13462502111489366,"13,16,17,19,49,68,77,80,88,167,174,187,191,238"
193,3.310752827313692,"1,3,7,8,9,11,19,21,23,25,32,38,44,50,53,55,63,65,69,73,87,96,111,112,116,121,125,144,148,165,185,192,201,203,210,225,228,237,248",0.7887954963165463,"1,11,19,37,44,50,53,55,65,96,112,144,175,185,192,248",0.7484256796740281,"1,11,19,37,44,50,53,55,65,96,112,144,175,185,192,248",38.93765238213809,112,0.7114622263238988,"1,11,19,44,50,53,55,65,96,112,144,185,192,248",24.63764781102154,"11,53,112,248"
194,9.394389724230242,"3,12,15,17,20,36,46,47,51,53,56,57,58,64,67,69,75,77,81,85,96,119,120,131,140,144,151,158,159,160,166,169,174,189,191,192,194,198,218,230,238",0.23640564466598357,"1,3,12,51,58,67,75,77,81,87,114,151,159,160,191,192,204,230,231",0.2572413937566751,"1,3,12,51,58,67,75,77,81,84,87,114,151,159,160,191,192,230,231",34.21542185232303,"58,81,230",0.2345623554636896,"1,3,12,51,58,67,75,77,81,159,160,191,192,230",6.434314036192589,"3,12,58,67,81,191,192,230"
195,5.203979339046096,"13,25,38,43,48,49,61,66,70,82,86,92,102,107,114,116,119,134,142,157,159,180,190,191,194,196,202,205,228,231,238,246,248",0.4672359587970731,"12,25,38,43,48,49,66,82,96,102,157,159,190,191,228,246",1.6663266931863514,"12,25,38,43,48,49,66,68,82,102,157,159,190,191,228,246",43.13022406555478,"38,82",0.6833507429443602,"12,25,38,43,48,49,66,82,102,157,159,190,191,228,246",0.29285925378811567,"12,25,38,43,49,66,82,102,157,159,190,191,228,246"
196,4.119358168065851,"0,2,5,17,20,23,26,42,43,48,52,56,79,81,90,94,111,113,123,125,128,142,146,149,151,166,176,178,183,184,188,190,193,196,198,206,209,211,212,213,214,218,220,230,236",0.47939012494090266,"0,2,5,42,56,79,113,128,176,178,196,209,212,220,236",3.219759831957991,"0,2,5,42,56,79,81,113,128,176,178,196,209,212,220,236",46.126006116412945,"178,212",0.3343260320653664,"0,2,5,42,56,79,113,128,176,178,196,209,212,220,236",15.250114635999854,"0,56,128,176,178,196,212,220"
197,3.5880731771006733,"17,22,30,40,41,47,55,73,74,76,78,80,81,96,102,106,109,111,120,138,139,142,156,161,164,168,176,180,181,188,191,192,195,196,197,199,208,216,219,226,229,236,239,244,245,247",0.17353428053393927,"55,78,81,102,109,142,164,188,191,197,210,219,229,239,245,247",0.21370665087062587,"1,3,29,55,61,78,81,102,109,111,123,131,136,142,164,188,191,197,210,217,219,229,239,245,247",66.37586525909737,,0.162026891928417,"55,78,81,102,109,142,164,188,191,219,229,239,245,247",53.32853634555658,"196,219,239"
198,3.0977989081750903,"1,9,23,38,52,60,66,70,75,83,86,91,93,95,96,97,104,113,115,127,133,135,139,140,146,151,159,170,183,193,202,204,208,209,220,228,232,244,249",0.4410054672721896,"9,38,60,83,86,93,95,96,97,151,193,209,244,249",0.3443662233313705,"9,38,39,60,83,86,93,95,96,97,105,127,133,134,140,141,151,160,193,209,220,244,249",49.646110786365604,"38,95",0.3509662679923712,"9,38,60,83,86,93,95,96,97,151,193,209,244,249",0.3489515211748786,"9,38,60,83,86,93,95,96,97,151,193,209,244,249"
199,2.746685525863291,"10,12,14,22,23,35,36,45,47,49,76,84,89,99,107,116,122,137,139,141,145,149,155,158,162,164,170,172,183,197,199,200,206,213,222,223,225,236,242,244,248",0.14539529016820926,"22,23,47,76,84,89,122,145,149,197,206,223,242,244",0.22112329640649336,"22,23,47,76,84,89,122,145,149,197,206,223,242,244",48.02889673661371,145,0.13586758421674935,"22,23,47,76,84,89,122,145,149,197,206,223,242,244",23.89181050319688,"23,76,89,107,122,145,242"
