simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
174,1.3575927802122036,"8,27,37,41,43,51,58,67,72,73,78,81,107,119,121,125,128,145,152,160,166,170,176,182,185,188,190,199,208,209,213,223,228",0.1872361400557549,"8,27,41,58,78,81,145,152,190,199,223",0.17761150117011634,"8,21,27,41,58,72,78,81,145,152,166,170,190,199,200,204,223",14.923501016765025,"27,41,78,145",0.1695833364635378,"8,27,41,58,78,81,145,152,190,199,223",4.447559934603442,"27,41,58,78,81,145,199,223"
175,1.0501570753984935,"6,25,32,44,45,50,55,61,62,66,80,82,87,94,109,112,117,135,139,144,151,172,175,183,201,206,219,224,236,238,239,247",0.24370178438630927,"32,45,55,66,87,94,101,109,151,172,175,183,224,238",0.21998931274574324,"25,32,45,55,66,71,87,94,101,109,151,172,175,183,224,236,238",18.22217159711095,"32,45,224",0.18576048777380194,"32,45,55,87,109,151,172,175,183,224,238",0.18626672245342804,"32,45,55,87,109,151,172,175,183,224,238"
176,5.608671120119112,"2,3,4,5,9,10,12,14,18,55,84,85,90,93,97,102,108,116,128,135,139,144,154,162,166,213,215,221,231,232,233,238",0.34196602261201553,"3,5,9,11,12,73,84,93,97,116,135,139,144,185,213,221,238",0.28524510493811156,"3,5,9,11,12,32,73,84,93,97,116,135,139,144,154,173,185,194,213,221,233,238",9.105941641839781,"3,5,9,139,144",0.2197948291772126,"3,5,9,12,73,84,116,139,144,221,238",9.102535070007285,"3,5,9,139,144"
177,2.013726069952681,"7,8,13,24,28,49,54,61,66,86,95,104,105,107,109,118,121,132,137,146,151,153,157,160,164,172,188,191,193,199,211,217,225,238,242",0.1996938748135006,"24,61,66,105,107,132,137,157,172,217,242",0.15720812351372815,"7,24,34,46,61,66,78,86,93,105,107,108,112,132,134,137,143,146,153,157,172,189,211,217,242,249",21.313366821409517,"66,107",0.12196495447137079,"24,61,66,105,107,132,137,157,172,217,242",0.121421356254335,"24,61,66,105,107,132,137,157,172,217,242"
178,5.701356231631283,"5,11,21,26,29,30,40,41,49,51,54,64,73,80,86,92,101,104,113,127,128,134,139,146,160,163,178,180,190,194,206,208,214,221,226,230,234,244,245,246,248",0.4438028080637707,"29,49,64,73,92,104,128,146,208,244,246",0.3102314370570535,"29,31,40,45,46,48,49,50,64,73,92,104,128,146,208,244,246",29.029949014357502,128,0.26097604163108873,"29,49,64,73,92,104,128,146,208,244,246",0.2588080250272709,"29,49,64,73,92,104,128,146,208,244,246"
179,2.6695413860945996,"18,28,30,34,36,42,48,67,78,80,93,98,109,112,121,136,139,140,151,159,161,163,165,176,179,195,210,212,213,223,228,229,233,238,244",0.46253337008787426,"30,36,80,93,121,161,176,213,228,233,238",0.46578735679260574,"30,36,44,55,70,73,80,93,121,161,176,184,195,213,215,228,229,233,238",13.291466110805274,"30,80,121,161",0.4686313734745744,"30,36,80,93,121,161,176,213,228,233,238",15.69750391455962,"30,80,121,161,223"
180,0.7770405923766814,"0,6,18,24,30,31,37,49,54,67,69,77,90,127,128,154,164,182,195,212,217,230,233,238,245",0.29779274298809855,"6,14,24,37,54,67,69,90,127,130,154,182,195,233,245",0.1692665929041561,"6,14,24,37,46,54,67,69,90,127,130,154,182,195,226,233,245",18.61085783097837,"24,67,69,233",0.10107033722838209,"6,24,37,54,67,69,127,154,182,195,233",0.09827851887382795,"6,24,37,54,67,69,127,154,182,195,233"
181,9.208316605537213,"6,17,25,30,33,35,37,58,59,74,80,83,85,89,90,92,97,100,154,162,171,183,186,187,193,203,224,231,237,239,244",0.2496816771503388,"25,29,35,37,58,80,89,179,180,183,186,187,224,231",0.1545894582948935,"25,35,37,58,80,89,179,183,186,187,224,231",30.66320611395157,"35,37",0.12379477776858862,"25,35,37,58,80,89,183,186,187,224,231",0.12429978010258973,"25,35,37,58,80,89,183,186,187,224,231"
182,2.6071378799751246,"4,5,7,10,13,15,27,28,50,51,52,54,73,91,100,104,108,109,114,117,120,146,157,161,172,177,184,186,189,202,203,204,207,212,218,222,226,246,248",0.24213881343380228,"5,7,10,27,28,34,51,52,54,100,104,109,114,117,146,182",0.24558404757802277,"5,7,10,13,25,27,28,34,51,52,54,63,67,73,100,104,109,114,117,146,153,175,182,207,213",27.19129649844091,"5,104",0.24724586203891874,"5,7,10,28,51,100,104,109,114,117,146",4.888822570130983,"5,7,104,109,114,117,146"
183,2.680674917259162,"9,23,24,33,39,44,52,53,54,55,56,58,59,68,84,86,95,98,106,110,112,118,125,139,140,141,145,154,163,166,174,180,203,211,226,227,233,235,238,243,249",0.1963428695472175,"9,52,55,59,84,112,154,163,174,216,226,227,238",0.20671479642431745,"9,12,23,41,52,55,59,68,79,84,112,126,154,155,163,174,203,216,226,227,232,238",28.789352547787583,"163,226,227",0.17699067102781305,"9,52,55,59,112,154,163,174,226,227,238",0.17501698932071844,"9,52,55,59,112,154,163,174,226,227,238"
184,1.4058652523885766,"5,11,28,32,39,47,51,52,58,65,71,75,84,91,95,99,109,115,124,125,157,166,167,169,170,176,187,188,198,201,214,224,228,239,243,249",0.1653516941667222,"32,58,65,71,84,95,166,176,188,243,249",0.1712330450778766,"3,20,32,58,65,71,84,94,95,166,176,180,188,214,228,243,249",62.07844296890171,,0.16572752321468057,"32,58,65,71,84,95,166,176,188,243,249",0.1644533164678191,"32,58,65,71,84,95,166,176,188,243,249"
185,5.203012508442503,"3,6,18,42,57,67,76,78,84,85,93,97,102,106,110,115,123,135,145,146,155,157,158,168,170,177,201,207,216,218,221,223,225,236,246",0.2237972342889727,"42,67,76,84,97,102,115,123,135,157,159,161,170,218",0.2728394631888068,"33,42,54,67,76,84,85,97,102,115,123,135,155,157,159,161,170,191,218,223,232",44.016142676457335,"97,135,216",0.1850403645793064,"42,67,76,84,97,102,115,135,157,170,218",20.34559586881731,"42,76,97,115,135,216,246"
186,8.961607776784742,"6,10,11,42,62,73,74,101,125,126,152,154,156,160,163,164,165,170,177,178,185,190,193,197,207,209,210,212,216,233,245,249",0.20479997075925518,"6,42,73,74,82,126,156,160,161,180,209,212,216,229",0.20521382188889675,"6,42,58,73,74,82,96,126,151,156,160,161,165,180,209,212,216,229,233",36.05137798479693,156,0.15061727768523184,"6,42,74,82,126,156,160,180,209,212,216",4.929606713228051,"6,42,126,156,209,216"
187,1.2669615736433684,"5,9,13,24,25,32,33,41,61,63,68,71,79,94,101,102,109,131,134,139,146,149,160,164,171,176,198,203,208,213,225,227,234",0.2116762351380678,"5,61,68,71,79,109,131,146,171,208,227",0.21167688969103374,"5,61,68,71,79,109,131,146,171,208,227",44.67217823440217,"68,227",0.21268192000309183,"5,61,68,71,79,109,131,146,171,208,227",0.20776994958924877,"5,61,68,71,79,109,131,146,171,208,227"
188,1.4222160608997383,"9,19,23,29,35,37,39,42,52,60,70,74,77,78,83,100,103,119,121,136,139,141,143,144,148,149,156,160,167,168,181,184,190,196,199,203,207,208,209,211,214,216,226,232",0.21607940126893363,"35,39,42,70,78,119,139,156,167,184,190,196",3.833147327322708,"35,39,42,78,119,139,156,167,184,190,196",45.35821340274917,,0.1985951821802945,"35,39,42,78,119,139,156,167,184,190,196",0.19812234613505736,"35,39,42,78,119,139,156,167,184,190,196"
189,2.755467453199868,"1,16,18,22,23,31,39,47,50,51,52,53,56,62,69,74,81,84,93,94,102,111,115,127,137,142,150,154,155,164,166,172,177,182,214,218,234,248,249",0.2200785261895968,"23,47,50,56,74,81,94,102,166,214,234,249",0.2203525827694309,"23,47,50,56,74,81,89,94,102,166,190,214,234,249",8.97370630128725,"23,56,81,102,234",0.21112980142433133,"23,47,56,74,81,94,102,166,214,234,249",6.414482528852935,"18,23,56,74,81,102,234"
190,3.7999482853503594,"13,23,40,43,46,51,53,57,62,73,78,80,81,82,87,93,98,100,104,121,126,127,130,137,139,149,151,152,153,154,164,165,175,179,183,201,206,207,222,224,230,233,235,239,247",0.21693168799486295,"51,53,57,104,127,149,175,201,230,233,235",0.278446940958594,"51,53,57,104,127,149,175,201,230,233,235",21.343216975077556,175,0.21664480756918533,"51,53,57,104,127,149,175,201,230,233,235",0.2165734218011814,"51,53,57,104,127,149,175,201,230,233,235"
191,5.4617387737855845,"16,40,43,52,55,63,64,71,72,73,80,84,97,103,104,108,111,117,128,134,136,149,151,159,161,163,165,172,189,193,195,199,202,203,207,217,219,221,231,233,234,239,242,244,246",0.1414132731545171,"52,72,80,103,111,149,172,193,195,217,233",0.11090927944573542,"52,72,80,103,111,149,161,172,193,195,217,233",19.199543485840017,"80,84,149",0.09770674268002759,"52,72,80,103,111,149,172,193,195,217,233",0.09787146028155747,"52,72,80,103,111,149,172,193,195,217,233"
192,2.540666379444446,"4,11,18,19,27,34,37,41,44,47,50,55,63,69,78,81,82,98,100,102,111,130,133,143,150,153,154,156,163,167,173,190,191,192,214,231,233,236,240,248",0.26534234082667896,"2,18,23,82,100,111,126,127,130,143,150,153,154,156,163,191,200,214,233,248",0.20856470403522934,"2,18,23,82,111,126,127,130,143,153,154,156,163,191,214,233,248",23.63847586618798,"153,214,233",0.1920946638326556,"18,82,130,143,153,154,156,191,214,233,248",2.273048241159234,"82,130,143,153,154,156,191,214,233"
193,3.5623655391358695,"19,27,33,34,37,38,39,49,55,66,83,84,88,89,96,102,104,108,109,128,130,138,140,144,148,151,152,159,161,169,181,185,186,188,194,198,200,208,209,217,227,240,242,243",0.16415714413030194,"8,34,55,84,112,128,138,144,161,169,172,188,208,227,242",0.13010979437646514,"7,8,33,34,49,55,84,112,128,138,144,161,169,172,188,206,208,210,227,242,248",21.09112844693686,"161,227,242",0.12139755652640778,"34,84,128,138,144,161,169,188,208,227,242",0.12066548686654086,"34,84,128,138,144,161,169,188,208,227,242"
194,1.0933781866453034,"16,34,37,46,52,53,79,84,88,92,93,98,116,130,131,141,153,154,158,173,179,185,186,187,190,213,220,222,231,236,240,243",0.191561918196303,"34,37,46,87,116,131,141,154,155,158,187,213,236",0.21928783969782567,"34,37,46,77,87,116,131,141,154,155,158,187,213,232,236,240",13.90377439615873,"46,116,141,236",0.17249699095975438,"34,37,46,116,131,141,154,158,187,213,236",0.17890861314401477,"34,37,46,116,131,141,154,158,187,213,236"
195,2.189230078337701,"10,28,38,49,51,57,79,81,85,94,97,101,103,106,107,110,113,125,130,135,136,137,141,144,149,183,188,195,200,201,205,206,207,212,218,225,228,231,240",0.6631022039215101,"28,29,38,43,48,57,79,96,97,110,188,189,195,205,206,211,225,228",0.3169165700742925,"28,29,38,48,57,79,92,96,97,100,110,183,188,189,195,200,205,206,211,225,228",25.516415563009488,"28,228",0.22410088683893364,"28,38,57,79,97,110,188,195,205,206,228",0.22379709885502183,"28,38,57,79,97,110,188,195,205,206,228"
196,1.751644492507006,"2,7,10,29,31,32,52,57,60,64,71,80,81,84,86,90,95,98,108,111,112,122,124,143,156,168,171,179,192,196,198,205,217,218,224,242,243,245,247",0.14091573999677148,"2,29,31,32,80,84,86,98,124,168,188,196,245",0.4200171025635755,"2,29,31,32,73,75,80,84,86,87,90,94,95,98,124,159,168,182,188,189,192,196,228,245",22.657716401392047,"86,196,245",0.12710015298263683,"29,31,32,80,84,86,98,124,168,196,245",0.2533360142176669,"29,31,32,64,80,84,86,98,124,168,196,245"
197,4.926923176109656,"1,9,24,30,42,47,51,52,58,59,61,62,68,74,85,86,88,89,91,92,110,111,118,121,123,132,134,140,145,154,160,182,183,195,202,210,219,220,224,227,229,238,244,245",0.17702431471282493,"9,30,47,74,86,88,111,121,140,160,227",0.1823075132764599,"9,30,47,74,86,88,111,121,123,140,160,184,227",34.14956530157642,"74,140",0.1759038521210591,"9,30,47,74,86,88,111,121,140,160,227",0.17588501614553234,"9,30,47,74,86,88,111,121,140,160,227"
198,2.8332235525372607,"3,17,31,33,34,40,53,55,57,63,68,80,91,96,111,116,127,128,129,133,156,158,159,165,182,185,189,191,193,202,206,207,210,225,227,228,241,249",0.31213574829135365,"53,57,91,96,116,127,158,165,193,206,210,241",0.23163554940763925,"39,53,57,60,84,91,96,105,116,127,133,141,158,165,166,185,187,193,206,208,210,241",26.889704455716906,"206,210",0.2115121869262871,"53,57,91,96,116,158,165,193,206,210,241",0.3561948899587829,"53,57,91,96,116,158,165,193,206,207,210,241"
199,1.899906315059911,"2,9,11,18,32,35,43,48,63,64,66,67,70,79,93,116,118,119,141,151,155,161,168,171,172,180,181,187,190,192,200,205,206,223,225,227,228,229,230,242,248",0.22560206296536642,"34,40,64,66,69,70,116,119,162,181,192,200,223,229,230",0.2539038197789914,"18,34,40,64,66,69,70,88,89,116,119,136,155,162,168,181,192,200,211,213,223,229,230,234,242,248",16.33216044192626,"66,70,192,200",0.10058303560373351,"64,66,70,116,119,181,192,200,223,229,230",0.10059365005769746,"64,66,70,116,119,181,192,200,223,229,230"
