simulation,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features
81,0.5807881265674923,"3,10,29,32,39,57,94,96,99,134,138",0.5718899233861271,"3,7,10,29,32,33,35,39,43,57,71,94,96,99,106,108,134,137,138,146,147",0.5789672587350122,"3,10,29,32,39,57,94,96,99,134",0.5718899233861271,"3,7,10,29,32,33,35,39,43,57,71,94,96,99,106,108,134,137,138,146,147",0.5817844504758306,"32,35,3,7,99,76,106,93,10,43,6,67,39,17,102,109,89,57,34,108,69,84,28,49,25,104,159,2,60,96,52,85,135,12,38,156,111,118,126,103,88,158,62,147,116,125,78,58,59,68,55,134,98,157,11,20",0.5778678668361562,"32,35,3,7,99,76,106,93,10,43,6,67,39",0.613254543580582,"2,3,5,6,7,8,10,12,16,17,28,29,32,33,34,35,38,39,42,43,44,51,55,56,57,59,60,67,69,71,76,81,83,84,85,86,88,89,90,93,94,96,99,102,103,104,106,108,109,116,117,118,125,126,128,134,135,136,137,138,140,143,147,155,156,157,158,159",0.6151097674099014,"2,3,5,6,7,8,10,12,16,17,25,28,29,33,34,35,38,39,40,42,43,44,51,55,56,57,59,60,61,62,67,69,71,76,81,84,85,86,88,89,90,93,94,96,99,102,103,104,106,108,109,116,118,119,124,125,126,128,134,135,136,137,138,140,143,146,147,155,156,157,158,159",0.5792421067097262,
82,0.6299682583494342,"16,27,39,55,63,70,85,105,106,137,138,158",0.6341429754347226,"16,27,39,53,55,63,70,72,85,105,106,137,138,146,158",0.6312793265249793,"16,27,39,55,63,70,85,105,106,137,138,158",0.6355402980955009,"16,27,39,53,55,63,70,72,85,105,106,137,138,146,158",0.6593292851228264,"138,70,158,39,74,85,55,35,2,99,16,109,89,102,27,118,119,57,129,69,96,4,59,60,5,58,61,76,140",0.6155810102125311,"138,70,158,39,74,85,55,35",0.6729229919955838,"2,4,5,6,8,10,15,16,19,22,27,35,39,41,43,45,47,48,53,54,55,57,58,59,60,61,63,67,69,70,71,72,73,74,76,79,82,85,86,87,89,91,93,96,99,102,104,105,106,109,117,118,119,125,129,137,138,140,142,145,148,154,155,156,158,159",0.6673337013524703,"2,4,5,6,8,9,10,16,18,19,21,22,27,35,39,41,43,45,50,53,54,55,57,59,60,61,67,69,70,71,72,74,76,79,82,85,86,89,93,96,98,99,102,106,109,111,117,118,119,122,125,129,135,137,138,140,142,145,146,147,148,149,153,154,155,156,158,159",0.6067485509246481,
83,0.5895880020686088,"10,32,61,70,96,146,156,158",0.6125840372349595,"3,10,32,35,61,70,96,105,108,112,134,146,154,156,158",0.5885192208239959,"10,32,61,70,96,134,146,156,158",0.5782623685571453,"3,10,32,61,70,134,146,156",0.6277883123599379,"32,35,158,55,96,102,109,112,85,104,89,99,157,2,93,39,60,10,57,69,146,61,81,129,11,54,111,58,26,22,76,28,108,59",0.6237890018962248,"32,35,158,55,96,102,109,112,85,104,89",0.6520255128426133,"2,7,10,12,29,32,35,37,39,43,55,57,58,61,70,71,76,85,86,89,93,96,97,99,102,104,105,108,109,111,112,129,135,136,143,146,154,155,156,157,158",0.6505085330115498,"2,7,10,12,29,32,35,39,43,55,57,58,61,70,71,76,85,86,89,93,96,99,102,104,105,108,109,111,112,129,135,136,143,146,154,155,156,157,158",0.5808653680399931,
84,0.5609153600713624,"29,36,66,91,99,114,117,134,136,138,151",0.5645177891378187,"29,32,36,58,66,91,99,105,108,114,117,134,136,138,151",0.5575187840944179,"29,36,66,99,114,117,134,136,138,151",0.5645177891378187,"29,32,36,58,66,91,99,105,108,114,117,134,136,138,151",0.598620784300271,"138,99,151,134,117,36,44,136,74,89,93,104,34,55,159,158,58,57,69,61,108,54,114,127,143,13,59",0.5824956256218479,"138,99,151,134,117,36,44,136,74,89,93",0.636909458949463,"2,4,13,15,29,34,36,37,39,42,43,44,55,57,58,59,67,69,70,71,73,74,76,85,86,89,90,91,93,96,99,102,104,108,109,114,117,128,134,135,136,138,140,143,144,147,151,155,158,159",0.6340275156962981,"2,4,13,29,34,36,37,39,43,44,55,57,58,59,67,70,71,73,74,76,85,86,89,90,91,93,96,99,102,104,108,109,114,117,134,135,136,138,140,143,147,151,155,158,159",0.5843483034274539,
85,0.6050929531678575,"16,29,35,53,72,89,102,138",0.6147099657986522,"16,29,35,53,72,89,102,108,115,138,154",0.5939013240323727,"29,72,138",0.6098168026819275,"16,29,35,53,72,89,102,108,115,138,154",0.6548034269073177,"29,138,89,16,57,43,105,19,99,158,58,2,59,96,102,12,109,39,154,153,67,37,139,51,122,144,104",0.6547018387457249,"29,138,89,16,57,43,105,19,99,158,58,2,59",0.6739697267278453,"2,6,7,12,16,19,29,34,35,37,39,43,47,51,53,55,57,58,59,63,71,72,76,79,85,86,89,90,93,96,99,102,104,105,106,108,109,117,128,135,136,137,138,140,154,156,158",0.6754596864312079,"2,6,7,9,12,16,19,29,34,35,37,39,43,47,51,53,55,57,58,59,63,67,70,71,72,76,79,85,86,89,90,93,96,99,102,104,105,106,108,109,117,128,135,136,137,138,140,143,154,156,158",0.6330296976059057,
86,0.5996953339735736,"9,32,39,57,70,72,89,91,93,109,135",0.6125111766069478,"9,32,39,57,70,72,74,89,91,93,94,109,135,146,156",0.5959366824518992,"9,32,39,70,72,89,93,109,135",0.6148458456138027,"9,32,39,57,70,72,74,89,91,93,94,109,135,146,156",0.6198960161605458,"9,135,94,119,89,93,128,61,99,6,74,76,90,2,104,59,118,102,158,34,57,70,79,142,109,123,56,29,156,54,108,55,130,157,92,7,46,48,18",0.61714739874822,"9,135,94,119,89,93,128,61,99",0.6562903599695334,"2,6,7,9,10,18,27,34,35,36,39,42,46,51,55,56,57,58,59,61,62,70,72,74,76,79,89,90,91,93,94,96,99,102,104,109,119,128,133,135,141,143,146,155,156,158",0.6462231347484849,"0,2,6,7,9,10,12,18,27,33,34,35,36,39,42,45,46,48,54,55,56,57,58,59,61,63,67,70,72,74,76,79,85,89,90,91,92,93,94,95,96,98,99,102,104,106,108,109,112,119,128,130,133,135,141,142,149,153,155,156,157,158",0.6058217703745405,
87,0.5654031893826217,"11,18,32,96,105,109,137,154",0.576555605739499,"11,18,32,59,96,105,108,109,137,138,154",0.5458604037105236,"11,18,32",0.5763471493589967,"11,18,32,59,96,105,108,109,137,138,154",0.6230761213216135,"32,96,154,137,59,43,99,77,93,158,70,98,2,104,11,102,131,76,74,54,108,57,129,89,14,37",0.5985824966125838,"32,96,154,137,59,43,99,77,93,158,70",0.640760170934232,"2,10,11,13,19,29,35,36,37,39,43,44,55,57,58,59,67,70,71,74,76,77,83,89,91,93,94,96,98,99,102,104,105,108,109,119,122,129,135,136,137,141,147,151,152,154,155,156,158",0.6405517145537296,"0,2,9,11,18,27,29,32,36,39,43,46,53,55,57,59,67,70,71,73,74,76,77,83,89,93,96,98,99,102,104,105,108,109,119,135,136,137,141,147,152,154,156,158,159",0.6030990515234688,
88,0.5223015626616992,"3,32,51,71,93,96,108",0.5365483459243161,"3,32,33,35,51,53,59,64,71,72,93,96,108,124,134,139,154",0.5172996653903205,32,0.5362033874918072,"3,32,33,35,51,53,59,64,71,72,93,96,108,124,134,139,154",0.5846700472593053,"32,93,3,96,119,35,108,102,51,104,135,2,59,69,158,67,99,54,71,15,86,81,6,34,128,9,66,76,137,134,14,12,55",0.5466211321535754,"32,93,3,96,119,35,108,102",0.5926040912070095,"2,3,6,9,16,29,32,33,34,35,44,45,47,51,53,57,58,59,71,72,73,76,85,86,89,93,96,99,102,104,108,109,117,119,124,128,134,135,154,155,156,158,159",0.5787022663769016,"2,3,6,9,16,29,32,33,34,35,45,47,51,53,57,58,59,71,72,73,76,86,89,93,96,99,102,104,108,109,117,119,124,128,134,135,154,155,156,158,159",0.5908103073579634,
89,0.608798968022269,"10,39,53,55,57,70,73,76,89,93,138,154",0.6119899517957771,"10,39,53,55,57,70,73,76,89,93,102,138,146,154,155",0.608714101432548,"10,39,53,55,57,70,73,76,89,93,138,154",0.5779754226356169,"10,39,53,93,138,154",0.6134157105030892,"138,93,73,57,89,128,55,102,96,76,39,154,61,7,54,129,2,60,91,34,122,69,139,99,115,44,140,144,153,67,135,85,104,127,77",0.614468056215629,"138,93,73,57,89,128,55,102,96,76,39,154,61",0.6459705343200489,"2,7,10,12,18,35,36,37,39,41,42,53,55,57,59,60,61,70,73,76,85,89,91,93,94,96,99,102,104,105,109,111,123,128,129,135,137,138,140,147,154,155,158,159",0.6404711793061307,"2,7,10,11,34,35,36,37,39,42,44,47,53,55,57,59,60,61,67,73,74,76,77,85,89,91,93,94,96,99,102,104,107,109,111,115,119,122,123,128,129,135,137,138,140,144,147,153,154,155,158,159",0.6001425758707312,
90,0.5830679772947529,"10,16,29,32,39,66,72,74,89,94,106,138",0.5898518621071577,"10,16,29,32,35,39,41,66,71,72,74,78,89,93,94,106,108,134,137,138,139,146",0.5846081960404265,"16,29,32,39,66,72,74,89,94,106,138",0.5902325903364253,"10,16,29,32,35,39,41,66,71,72,74,78,89,93,94,106,108,134,137,138,139,146",0.6095112834002492,"138,39,74,89,122,71,76,158,87,99,2,93,10,96,57,69,147,0,55,85,104,102,109,16,37,20,75,117,51,101,22,31,49,48,156,113,119,21,123,106,40,140",0.6119687110618857,"138,39,74,89,122,71,76,158,87,99,2,93,10,96,57",0.6169181780423647,"0,2,4,9,10,16,29,30,34,35,37,39,42,43,44,51,55,57,58,59,66,69,71,74,76,78,85,87,89,91,93,96,99,102,104,106,109,117,122,134,135,136,137,138,140,146,147,152,154,155,156,158,159",0.6184410909594351,"0,2,4,7,9,10,16,20,29,34,35,37,39,42,43,44,51,55,57,58,59,61,66,67,69,71,74,75,76,78,85,87,89,91,93,96,99,102,104,106,109,113,117,119,122,134,135,136,137,138,140,146,147,152,154,155,156,158,159",0.5741727813927731,
91,0.5548433303491495,"16,32,57,77,90,96,121,154,156",0.5520501342882722,"0,16,18,22,24,32,34,53,57,77,84,90,96,121,137,138,154,156",0.5560071620411817,"16,32,57,77,90,96,121,154,156",0.5507609668755595,"0,16,18,22,24,32,34,53,57,77,84,90,96,121,138,154,156",0.5897582811101164,"57,156,77,16,96,89,119,159,99,129,2,60,158,43,69,84,34,59,93,128,118,102,27,94,81,0,9,79",0.5834198746642794,"57,156,77,16,96,89,119,159,99,129,2,60,158",0.595129811996419,"0,2,10,16,18,19,22,27,34,35,36,39,43,48,53,56,57,58,59,60,69,73,74,76,77,82,84,89,90,93,94,95,96,99,102,106,109,119,121,128,135,154,155,156,158,159",0.5910116383169203,"0,2,10,16,18,19,22,27,34,35,36,39,43,53,57,58,59,63,69,73,74,76,77,82,84,89,90,93,94,96,99,102,109,119,121,128,135,137,154,155,156,158,159",0.5674127126230976,
92,0.5961895753808736,"6,9,29,32,35,67,76,93,94,134,135,137,154",0.5981150559064959,"6,9,29,32,35,67,76,93,94,134,135,137,138,154",0.5971016451035368,"6,9,29,32,35,67,76,93,94,134,135,137,154",0.5991960274296524,"9,29,32,35,67,76,93,134,135,137,138,154",0.6352734520149985,"29,63,76,99,94,135,6,42,154,104,2,39,159,89,55,90,128,60,67,102,96,118,27,119,93,106,50,98,85",0.6056142958483938,"29,63,76,99,94,135,6,42,154,104,2",0.6409485525115698,"2,6,8,9,10,16,27,29,35,36,39,42,43,44,55,56,57,67,73,76,82,85,89,90,91,93,94,96,98,99,102,104,105,106,108,109,119,128,134,135,137,152,154,155,158,159",0.6396648988278215,"2,6,8,9,10,16,27,29,35,36,39,42,43,44,55,56,57,67,73,76,82,85,89,90,91,93,94,96,98,99,102,104,105,106,108,109,119,128,134,135,137,152,154,155,158,159",0.6086545282572712,
93,0.5902109946892493,"8,44,63,94,96,108",0.5854384957657528,"8,44,63,94,96,108,136",0.5907313047222621,"8,44,63,94,96,108",0.5972082675470073,"8,44,63,94,96,108,136,138",0.6443591215731305,"44,94,108,90,89,99,58,19,57,96,151,102,3,93,140,39,85,107,112,117,4,75,139,27,22,26,55,76,40,100,43,59,69,45,137,119,152",0.6469068465623654,"44,94,108,90,89,99,58,19,57,96,151",0.6826467633127602,"2,3,4,6,7,8,19,30,34,35,37,39,43,44,53,55,57,58,59,63,71,74,76,85,86,89,90,91,93,94,96,99,102,106,108,109,112,117,119,128,129,135,136,140,151,154,156,158",0.6745012200373188,"0,2,3,4,6,7,8,9,11,13,16,18,19,22,27,34,35,36,37,39,40,42,43,44,45,47,48,50,53,55,56,57,58,59,61,63,67,68,69,70,71,72,73,74,75,76,79,81,85,86,88,89,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,109,110,111,112,117,118,119,122,123,124,125,129,131,133,135,136,137,138,139,140,143,144,149,151,153,154,155,156,157,158,159",0.5842543418975169,
94,0.59670840279502,"29,32,36,55,63,89,138,146,151,159",0.5932323626432093,"24,29,32,55,56,63,66,74,89,120,138,146,151,159",0.5901464902635406,"29,32,55,89,138,146",0.5945802149469727,"29,32,55,56,63,66,89,120,138,146,151,159",0.6124569928705708,"32,89,55,36,76,29,63,159,57,19,104,151,135,42,99,119,130,85,96,102,101,125,59,128,54,13,146,106,123,46,65,81,156,3,61,86,140,39,28,103,100,78,73,88,69,16,43,2,68,34,116,91,7,115,35",0.606107899123896,"32,89,55,36,76,29,63,159,57,19",0.6457276628950449,"2,7,16,19,29,32,34,35,36,37,39,42,43,44,55,56,57,58,59,63,73,74,76,85,86,89,91,93,96,99,102,104,106,109,117,119,135,138,140,145,146,151,152,156,158,159",0.6445926293760863,"2,3,5,7,9,11,12,13,16,19,22,28,29,32,34,35,36,37,39,42,43,44,46,50,54,55,56,57,58,59,61,63,68,69,70,73,74,75,76,78,79,85,86,89,90,91,93,96,98,99,101,102,103,104,106,109,112,115,117,118,119,123,125,135,136,137,138,140,146,151,152,154,156,157,158,159",0.6038378320859787,
95,0.5934931389070399,"32,39,40,55,89,94,109,112",0.6047735323451525,"32,35,39,40,53,55,89,93,94,109,112,121,137",0.5932523988031778,"32,39,40,55,89,94,109,112",0.5974481548990611,"32,35,39,40,53,55,89,94,109,112,121,137",0.6058396670908278,"40,39,109,89,57,152,140,119,93,55,158,99,94,81,103,104,9,14,18,83,108,101,58,102,27,59,88,53,139,125,100,43,116,98,69,61,123,86",0.6050142724490147,"40,39,109,89,57,152,140,119,93",0.6485538398046566,"2,6,7,9,10,12,18,27,29,35,39,40,42,43,47,53,55,57,58,59,70,71,72,74,81,86,89,91,93,94,95,96,98,99,102,103,104,108,109,112,117,119,121,128,135,136,137,140,151,152,158,159",0.6479347938232968,"2,7,9,10,18,27,29,35,39,40,42,43,47,53,55,57,58,59,69,70,71,72,74,81,86,89,91,93,94,95,98,99,102,103,104,108,109,112,117,119,121,128,135,136,137,140,152,158,159",0.5887127282732056,
96,0.5784607285051495,"29,39,57,71,89,90,102,138,159",0.5882333585601001,"2,9,29,32,39,57,71,89,90,102,106,120,136,138,159",0.56470665657596,"29,138,159",0.5882004540818006,"9,29,32,39,57,70,71,89,90,102,106,120,136,138,159",0.5898785824750749,"138,89,151,57,90,96,102,71,9,99,136,74,158,59,54,39,159,108,81,104,55,2,60,92,37,123,135,156,119,94,118,127,14,83,147,27,93,115,140,139,17,76,43",0.5949787766114968,"138,89,151,57,90,96,102,71,9,99",0.6221249712085815,"0,2,6,9,14,16,18,20,22,34,37,39,42,43,45,47,54,55,57,59,60,61,69,71,72,74,76,77,79,81,83,85,86,87,89,90,91,92,93,94,96,99,102,104,106,108,109,114,117,118,119,121,123,128,130,135,136,138,140,143,147,151,155,156,158,159",0.6201177980323122,"0,2,6,8,9,14,16,18,22,27,34,36,37,39,42,43,45,47,54,55,57,59,60,61,68,69,71,74,76,77,79,81,82,83,85,86,87,89,90,92,93,94,96,99,102,104,105,106,108,109,117,118,119,123,128,135,136,138,140,143,147,151,155,156,158,159",0.5685564805370011,
97,0.5750342202784362,"7,18,32,53,57,61,71,91,93,96,108,109,135,138",0.57520114846593,"7,11,18,32,42,53,57,61,71,85,91,93,94,96,108,109,135,138",0.5589757286415384,"18,32,57,138",0.5745501285347043,"7,11,18,32,42,53,57,61,71,85,91,93,94,96,108,109,135,138",0.6036123259773646,"32,96,57,93,10,89,151,71,53,90,42,109,76,30,74,61,128,69,97,102,2,17,149,88,58,64,60,143,91,7,4,156,29,38,55,159,45,54,99",0.6025439855774046,"32,96,57,93,10,89,151,71,53,90,42",0.625279604714052,"2,4,7,10,18,30,36,37,42,43,47,53,55,57,58,59,61,71,74,76,85,86,89,90,91,93,94,96,99,102,104,108,109,117,128,135,140,143,148,155,156,158,159",0.6212733282142022,"2,4,7,10,18,30,37,42,43,47,53,55,57,58,61,71,74,76,85,86,89,90,91,93,94,96,99,102,104,108,109,117,128,135,138,140,143,148,155,156,158,159",0.5818782759656795,
98,0.5893368737334918,"10,32,72,73,89,91,94,105,108,158",0.59482216476836,"10,20,32,41,72,73,89,91,94,105,108,138,158",0.5601809796659912,"10,72,73,94,105,108",0.5723219900775627,"10,20,32,41,72,91,94,105,108,138",0.6309831598071414,"108,72,35,158,105,89,104,2,91,135,90,57,109,102,157,99,23,103,28,159,73,7,59,69,61,34,49,127,55,58,76,130,43,116,79,156,26,22,56,46,3,137,65,96,25,12,139,100,85,88,98,75",0.5900356369226469,"108,72,35,158,105,89,104,2,91",0.6428271958633219,"2,5,6,7,10,17,34,35,36,39,41,42,43,47,55,56,57,58,59,61,69,72,73,76,85,89,90,91,93,94,96,98,99,102,103,104,105,108,109,120,121,128,133,135,136,137,147,156,157,158,159",0.648487177695479,"2,5,6,7,9,10,18,29,32,34,35,39,42,43,47,55,57,58,59,61,67,69,70,72,73,76,77,78,89,90,91,93,94,99,102,104,105,108,109,115,133,135,136,137,146,147,149,156,157,158,159",0.6078540982461044,
99,0.5692916695859315,"32,39,53,67,86,99,109,121,138,140",0.5837945771736845,"3,16,29,32,39,53,63,67,72,86,99,109,121,138,140,146",0.5739157850486933,"16,32,39,53,67,86,99,109,121,138,140",0.5877531002592307,"3,16,29,32,39,53,63,67,72,86,99,106,109,121,138,140,146",0.6010649478035451,"32,55,99,53,121,94,151,89,57,109,39,67,102,158,159,58,140,44,33,91,2,69,104,86,88,85,103,16,106,5,123,87,76,46,27,119,137,139,98,43,116,108,148",0.6189658796328733,"32,55,99,53,121,94,151,89,57,109,39,67,102,158",0.6350802213970433,"0,2,3,4,8,10,11,15,16,29,39,43,44,53,55,57,58,59,67,69,71,74,76,85,86,87,88,89,91,93,94,96,99,102,104,106,108,109,119,121,135,136,138,140,148,151,154,156,158,159",0.635920969663,"0,2,3,4,8,10,11,15,16,29,39,43,44,53,55,57,58,59,67,69,71,74,76,85,86,87,88,89,91,93,94,96,99,102,103,104,106,108,109,119,121,135,136,138,140,148,151,154,156,158,159",0.5586421915504799,
