simulation,AIC_c_index,AIC_features,BIC_c_index,BIC_features,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
10,0.6002824858757062,"170,471,260,496,553,111,159,269,90,188,311,366,480,245,23,506,433,213,405,367,27,7,131,432",0.5536723163841808,"170,471,260,496,553,111,159,269,90,188,311,366,480,245,23,506,433,213,405,367",0.692090395480226,"16,28,56,71,89,99,113,134,137,141,180,188,191,214,240,253,260,269,287,293,296,303,304,305,308,317,319,323,326,337,343,354,357,372,388,399,400,401,407,410,447,480,490,491,499,500,516,524,540,543,550,553,567",0.7824858757062146,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.5,,0.5,,0.5,,0.5,
11,0.522972972972973,"14,437,375,286,381,362,33,314,387,169,5,235,149,204,535",0.522972972972973,"14,437,375,286,381,362,33,314,387,169,5,235,149,204,535",0.5594594594594594,"14,27,49,66,71,87,93,98,123,131,132,185,194,207,210,217,235,260,269,273,279,299,311,314,323,346,352,362,384,387,388,399,420,428,433,435,450,475,486,490,497,506,528,540,549,567",0.5837837837837838,"1,14,27,33,37,49,56,66,71,76,87,92,93,98,119,120,123,132,142,144,147,149,170,171,177,179,185,194,206,207,210,217,225,235,260,269,272,273,279,289,299,311,312,314,323,346,352,362,372,384,387,388,395,399,420,428,431,433,434,435,440,450,475,486,490,497,506,518,528,540,549,567",,,0.6405405405405405,"14,506",0.6054054054054054,"14,269",0.6405405405405405,"14,506",0.6054054054054054,"14,269"
12,0.4607843137254901,"167,327,141,330,55,90,569,93,296,267,129,120,374,399,173,114,275,98,85,311,195,362,446,239,522",0.4285714285714285,"167,327,141,330,55,90,569,93,296,267,129,120,374,399,173,114,275",0.6302521008403361,"5,36,66,139,167,206,327,388,518",0.6330532212885154,"5,36,58,66,71,90,99,113,139,167,206,225,269,273,326,327,358,388,408,411,433,518",,,0.6274509803921569,"167,327",0.6442577030812325,"5,167",0.6274509803921569,"167,327",0.6442577030812325,167
13,0.6873111782477341,"167,314,524,126,373,293,330,372,41,228,71,270,318,419,484,433,479,134,211,357,164,212,269,219",0.6722054380664653,"167,314,524,126,373,293,330,372,41,228,71,270,318,419,484,433,479,134,211,357,164",0.6102719033232629,"91,167,171,227,289,337,518",0.6646525679758308,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6344410876132931,289,0.6435045317220544,"167,289",0.6888217522658611,167,0.6435045317220544,"167,289"
14,0.5353107344632768,"5,411,359,127,49,233,258,33,328,312,263,499,517,73,253,113,281",0.5353107344632768,"5,411,359,127,49,233,258,33,328,312,263,499,517,73,253,113,281",0.6977401129943502,"5,171,269",0.6468926553672316,"0,1,2,4,5,10,17,18,21,22,23,29,30,36,37,40,43,46,49,50,52,56,60,61,63,64,65,66,71,77,79,81,83,84,85,86,89,91,92,98,99,100,104,107,108,109,113,115,116,117,121,123,126,131,134,137,145,147,150,152,154,156,161,162,166,167,171,172,173,174,176,178,179,181,187,188,190,200,201,207,210,213,217,222,225,226,227,230,233,237,241,243,248,258,260,269,271,273,274,275,278,280,284,285,286,287,288,289,290,293,294,295,297,298,302,306,308,312,314,316,317,322,324,325,326,327,330,333,334,336,337,341,348,351,354,358,359,362,368,371,372,375,380,383,384,385,387,388,395,396,397,401,402,407,408,409,410,411,419,420,426,427,428,429,433,437,439,441,442,454,456,459,463,465,468,471,472,478,479,480,482,486,489,492,494,497,501,503,505,506,512,513,519,520,525,530,532,534,540,543,544,547,548,549,550,557,560",,,0.6892655367231638,5,0.768361581920904,"5,167",0.5,"167,269",0.768361581920904,"5,167"
15,0.557909604519774,"441,134,245,71,327,30,114,104,523,519,111,537,103,335,123,290,465",0.557909604519774,"441,134,245,71,327,30,114,104,523,519,111,537,103,335,123,290,465",0.6666666666666666,"167,171,269",0.6807909604519774,"5,71,167,171,269,289,337,441",,,0.6384180790960452,"167,269",0.635593220338983,"167,269",0.6949152542372882,"269,395",0.615819209039548,"167,269"
16,0.6378378378378379,"395,388,203,271,285,123,256,38,59,124,166,242,60,429,46,503,200,310",0.6472972972972973,"395,388,203,271,285,123,256,38,59,124,166,242,60,429,46,503",0.745945945945946,"158,171,206,230,287,297,327,337,395,433,441,464",0.6945945945945946,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7108108108108108,171,0.7567567567567568,395,0.7567567567567568,395,0.7567567567567568,395
17,0.6210374639769453,"167,273,480,134,217,388,201,319,387,63,219,144,560,393,466,210,505,236,161,357,172,193,337,545",0.6066282420749279,"167,273,480,134,217,388,201,319,387,63,219,144,560,393,466,210,505,236,161,357,172",0.6801152737752162,167,0.6657060518731989,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6801152737752162,167,0.6801152737752162,167,0.6801152737752162,167,0.6801152737752162,167
18,0.6967930029154519,"14,175,345,123,536,428,391,324,446,480,338,49,241,207,399,98,499,311,23,414,373,156,506,489,182,415,420,109,233,212,426,296",0.6749271137026239,"14,175,345,123,536,428,391,324,446,480,338,49,241,207,399,98,499,311,23,414,373,156",0.7230320699708455,"5,14,61,269,279,297,395,433,441,544",0.6938775510204082,"0,1,3,4,5,6,9,14,16,17,24,27,28,31,32,35,36,37,42,43,44,49,50,51,55,56,61,66,71,74,78,79,85,89,91,94,100,102,108,109,114,117,118,119,120,121,123,132,135,139,142,152,156,163,170,174,176,180,183,185,186,188,195,200,206,207,210,213,214,217,219,227,230,231,232,233,237,240,241,243,254,255,258,261,265,266,267,269,273,279,280,285,287,289,291,293,294,295,297,308,309,314,317,321,326,327,332,334,336,337,344,345,354,357,358,361,362,365,367,368,371,372,375,384,385,386,388,394,395,399,400,401,402,408,412,413,415,423,426,427,431,433,435,438,439,441,450,454,456,459,464,465,483,485,489,490,493,497,499,501,503,504,505,506,508,510,511,512,513,516,518,519,530,532,534,535,536,537,540,543,544,548,549,553,559,567,568,571",,,0.7842565597667639,395,0.6938775510204082,14,0.5,395,0.6938775510204082,14
19,0.5685131195335277,"337,171,297,89,387,71,428,330,373,374,23,145,355,537,214,552,92,67,64,559,189,433,372,329",0.5801749271137027,"337,171,297,89,387,71,428,330,373,374,23,145,355,537,214,552,92,67,64,559,189",0.6122448979591837,"167,171,337",0.6239067055393586,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.5597667638483965,"289,337",0.5539358600583091,"167,337",0.3921282798833819,337,0.5510204081632653,"167,337"
20,0.5676923076923077,"441,285,36,134,217,152,178,561,337,142,478,433,421,297,453,176,175,463,484,219,194,549,173,379,471,241,2,45,182",0.5615384615384615,"441,285,36,134,217,152,178,561,337,142,478,433,421,297,453,176,175,463,484,219,194,549,173",0.5415384615384615,"23,24,28,33,35,36,43,49,50,56,59,66,71,89,107,116,118,121,126,134,144,147,148,152,156,159,167,173,181,193,217,233,245,269,272,327,337,346,348,355,357,359,383,387,388,393,395,421,426,427,480,485,486,490,505,506,528,537,549,552,553",0.7015384615384616,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.7107692307692308,167,0.7107692307692308,167,0.7107692307692308,167,0.7107692307692308,167
21,0.5088757396449705,"441,134,287,327,67,265,227,78,323,156,291,121,109,127,465,304,64,232,136,228,422",0.5177514792899408,"441,134,287,327,67,265,227,78,323,156,291,121,109,127,465,304,64,232",0.5946745562130178,"13,22,36,71,89,99,109,116,119,123,134,167,171,173,194,203,206,227,253,255,262,269,287,293,294,296,327,337,371,380,387,388,410,447,471,473,505,532,540,545",0.636094674556213,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6745562130177515,171,0.665680473372781,"167,269,441",0.6124260355029586,269,0.665680473372781,"167,269,441"
22,0.6051779935275081,"167,308,171,49,134,422,428,126,542,203,512,163,147,125,498,547,511,189,317,441,69,164,327,178,94",0.6116504854368932,"167,308,171,49,134,422,428,126,542,203,512,163,147,125,498,547,511,189,317,441,69,164",0.6893203883495146,"29,61,89,121,125,134,139,167,170,171,174,217,260,269,273,289,297,308,327,337,345,362,388,395,408,410,420,516,518",0.7249190938511327,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573",,,0.6731391585760518,395,0.6472491909385113,167,0.6731391585760518,395,0.6488673139158576,167
