simulation,LASSO_CV_c_index,LASSO_CV_features,LassoNet_c_index,LassoNet_features,CoxPH_c_index,CoxPH_features,AIC_c_index,AIC_features,BIC_c_index,BIC_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_ANN_c_index,HarderLASSO_QUT_ANN_features,LASSO_QUT_ANN_c_index,LASSO_QUT_ANN_features
73,0.7094017094017094,"20,84,100,132,138,198,363,378,400,509",0.7521367521367521,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.7293447293447294,"509,313,108,363,535,295,268,370,100,443,475,107,536,485",0.7293447293447294,"509,313,108,363,535,295,268,370,100,443,475,107,536,485",0.6267806267806267,509,0.7350427350427351,"20,509",0.6267806267806267,509,0.7350427350427351,"20,509"
74,0.6176470588235294,345,0.6176470588235294,345,,,0.5823529411764706,"345,388,134,165,224,172,233,509,33,370,225,412,361,543",0.5823529411764706,"345,388,134,165,224,172,233,509,33,370,225,412,361,543",0.6176470588235294,345,0.6176470588235294,345,0.6176470588235294,345,0.6176470588235294,345
75,0.6310344827586207,"230,235,345,363,399,471,509",0.6689655172413793,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.5396551724137931,"471,268,388,481,254,14,4,426,97,190,361,425,130,358,90",0.5396551724137931,"471,268,388,481,254,14,4,426,97,190,361,425,130,358,90",0.6482758620689655,"268,471",0.6275862068965518,"345,355,471,509",0.6137931034482759,"230,471",0.6275862068965518,"345,355,471,509"
76,0.7270194986072424,"107,127,213,233,263,280,305,313,345,400,499,509,548",0.7186629526462396,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.6462395543175488,"509,548,204,396,25,372,158,279,91,6,313,309,535,441,54,166,269,322",0.6323119777158774,"509,548,204,396,25,372,158,279,91,6,313,309,535,441,54,166",0.7200557103064067,509,0.5,,0.7200557103064067,509,0.5,
77,0.6705882352941176,"20,21,92,107,108,224,242,336,340,352,400",0.6058823529411764,400,,,0.575,"400,224,340,230,22,504,184,254,403,236,59,302,453,496,356,278,485",0.575,"400,224,340,230,22,504,184,254,403,236,59,302,453,496,356,278,485",0.6029411764705882,"242,336",0.6058823529411764,400,0.6029411764705882,"242,336",0.6073529411764705,400
78,0.6619496855345912,20,0.6619496855345912,20,,,0.610062893081761,"20,198,138,457,126,493,123,471,254,392,275,124,119,131,38,140,5,54,352,526",0.610062893081761,"20,198,138,457,126,493,123,471,254,392,275,124,119,131,38,140,5,54",0.6619496855345912,20,0.6509433962264151,"20,96",0.6619496855345912,20,0.6619496855345912,20
79,0.7083333333333334,"20,108,135,138,205,230,242,311,350,352,378,486,548",0.6309523809523809,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.5714285714285714,"135,70,350,108,126,62,428,25,423,486,176,212",0.5714285714285714,"135,70,350,108,126,62,428,25,423,486,176,212",0.5922619047619048,352,0.6845238095238095,"20,352",0.5922619047619048,352,0.6845238095238095,"20,352"
80,0.7204610951008645,"20,268,345,509",0.7175792507204611,"20,268,345",,,0.4783861671469741,"509,353,305,516,344,304,204,25,347,100,440,494,321,24,2,249,139",0.5028818443804035,"509,353,305,516,344,304,204,25,347,100,440,494,321,24",0.622478386167147,268,0.7406340057636888,"20,268,345,509",0.5331412103746398,230,0.7319884726224783,"20,268,345,509"
81,0.7203389830508474,"0,13,14,25,38,43,53,56,62,77,78,108,135,158,170,196,204,219,231,233,248,256,270,279,280,282,291,323,340,363,378,388,393,404,419,423,437,471,490,506,509,512,535,543,548",0.7909604519774012,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.655367231638418,"268,78,151,291,323,79,471,388,375,299,467,184,219,248,535,358",0.655367231638418,"268,78,151,291,323,79,471,388,375,299,467,184,219,248,535,358",0.6652542372881356,509,0.711864406779661,268,0.6652542372881356,509,0.7090395480225988,268
82,0.6647230320699709,"82,90,138,174,210,221,230,268,363,399,471,509",0.7113702623906706,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,0.6326530612244898,"509,138,108,78,532,429,167,277,19,64,158,148,260,101,129",0.6326530612244898,"509,138,108,78,532,429,167,277,19,64,158,148,260,101,129",0.6122448979591837,"138,509",0.6647230320699709,"268,345,509",0.6384839650145773,"268,363",0.7040816326530612,"268,345,509"
83,0.7422096317280453,"50,82,100,108,110,114,119,132,135,196,224,235,242,268,270,313,314,323,352,363,378,509",0.6798866855524079,"0,2,3,5,12,14,17,20,22,23,30,32,37,38,40,43,49,50,53,62,64,66,67,68,70,74,82,84,86,90,92,98,100,107,108,110,114,118,119,123,126,135,142,145,148,152,160,161,167,169,174,178,180,181,182,184,186,187,188,195,196,199,207,208,212,213,218,219,221,224,230,235,240,242,243,257,258,259,260,263,268,272,279,281,282,287,300,303,304,305,313,314,317,319,322,323,325,327,330,332,340,342,344,351,352,353,356,357,361,363,364,371,378,382,383,386,390,394,395,397,399,401,403,419,425,435,443,448,451,454,458,460,461,463,466,467,470,472,473,481,484,491,498,499,500,505,506,509,512,521,526,528,530,532,535,537,545,548",,,0.6260623229461756,"235,224,323,352,509,132,100,145,347,121,165,325,14,455,535,161,53,359,489,197,218",0.6742209631728046,"235,224,323,352,509,132,100,145,347,121,165,325,14,455",0.7096317280453258,235,0.7252124645892352,"20,235,268,355",0.7096317280453258,235,0.7237960339943342,"20,235,268,355"
84,0.6335403726708074,"20,84,138,205,230,268,285,345,353,363,399,475,509,529",0.6335403726708074,"20,84,138,205,230,268,285,345,353,363,399,509,529",,,0.5822981366459627,"268,353,77,509,230,290,83,319,480,511,141,422,421,157,133,13,84",0.6040372670807453,"268,353,77,509,230,290,83,319,480,511,141,422,421,157,133",0.6242236024844721,"230,353,509",0.6024844720496895,"20,268,345,354",0.6273291925465838,"230,353,509",0.6009316770186336,"20,268,345,354"
85,0.6784565916398714,"20,235,265,268,345",0.6655948553054662,"235,268,345",,,0.4758842443729904,"345,533,419,491,382,31,378,258,432,522,96,548,8,98,532,508,380,495,61",0.4758842443729904,"345,533,419,491,382,31,378,258,432,522,96,548,8,98,532,508,380,495,61",0.5852090032154341,182,0.7459807073954984,"20,268,345",0.7138263665594855,235,0.7411575562700965,"20,268,345"
86,0.5514018691588785,"0,20,52,53,62,74,100,101,108,114,119,126,132,135,181,196,213,224,230,233,261,268,279,304,305,313,315,317,323,363,371,373,383,386,395,423,458,472,500",0.5327102803738317,"0,12,52,53,62,74,86,100,101,108,114,119,126,132,135,181,187,196,213,224,230,233,261,268,279,304,305,313,315,317,323,356,363,371,373,383,386,395,423,458,472,489,500,530,532",,,0.4781931464174455,"20,305,108,126,423,158,306,371,292,62,25,179,367,156,148,317,526,10,312,83",0.4890965732087227,"20,305,108,126,423,158,306,371,292,62,25,179,367,156,148,317,526,10,312",0.7819314641744548,82,0.7601246105919003,20,0.7601246105919003,20,0.7601246105919003,20
87,0.7289156626506024,"20,242",0.7168674698795181,20,,,0.6204819277108434,"20,138,206,53,242,22,390,363,18,312,10,247,246,26,440,464,121",0.6385542168674698,"20,138,206,53,242,22,390,363,18,312,10,247,246,26,440",0.7168674698795181,20,0.7168674698795181,20,0.7168674698795181,20,0.7168674698795181,20
88,0.4573863636363636,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,178,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,446,447,448,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,495,496,497,498,499,500,501,502,503,505,506,507,508,509,510,511,512,514,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548",,,,,0.6619318181818182,"268,304,62,135,209,353,204,177,323,42,347,292,318,264,223,438,236",0.6647727272727273,"268,304,62,135,209,353,204,177,323,42,347,292,318,264,223,438",0.6960227272727273,268,0.7073863636363636,"268,400",0.6960227272727273,268,0.7173295454545454,"268,400"
89,0.6923076923076923,"20,486",0.6538461538461539,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,207,208,209,210,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,297,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,344,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,381,382,383,384,385,386,387,388,390,391,392,393,394,395,397,399,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,450,451,452,453,454,455,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,486,487,488,489,490,491,492,494,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,540,541,542,543,544,545,546,547,548",,,0.5384615384615384,"355,304,394,25,309,134,64,310,490,449,386,103,98,72,455,53,209",0.5256410256410257,"355,304,394,25,309,134,64,310,490,449,386,103,98,72,455",0.5128205128205128,447,0.7371794871794872,"20,355",0.5384615384615384,486,0.7067307692307693,20
90,0.6984615384615385,"20,230,345,400",0.7076923076923077,"20,230,345,400",,,0.5753846153846154,"400,181,371,255,53,35,136,197,499,100,389,105,540,441,471,376,387",0.5338461538461539,"400,181,371,255,53,35,136,197,499,100,389,105,540,441",0.7230769230769231,"230,345",0.6953846153846154,"20,230,345,400",0.683076923076923,345,0.68,"20,230,345,400"
91,0.7050938337801609,"20,106,116,138,187,198,232,242,345,352,419,509",0.6863270777479893,"20,106,116,138,187,198,232,242,345,352,419,509",,,0.6018766756032171,"268,116,285,402,100,485,138,299,489,53,246,470,215,35,252,455,180,38,352,151,59,473",0.6179624664879356,"268,116,285,402,100,485,138,299,489,53,246,470,215,35,252",0.6380697050938338,"187,509",0.6662198391420912,345,0.6662198391420912,345,0.6595174262734584,345
92,0.6409495548961425,"268,273,345,509",0.6409495548961425,"268,345",,,0.5281899109792285,"509,353,331,373,13,456,220,231,8,519,213,491,74,499,196,143,365,260",0.5356083086053413,"509,353,331,373,13,456,220,231,8,519,213,491,74,499,196,143",0.5934718100890207,"353,509",0.6172106824925816,"268,345,386,509",0.5964391691394659,"353,509",0.6543026706231454,"268,345,386,509"
93,0.6479289940828402,"22,39,53,81,84,87,90,100,107,110,132,134,135,138,145,165,174,184,196,198,221,224,230,243,268,304,313,323,339,357,363,373,378,423,472,491",0.6745562130177515,"235,268",,,0.6686390532544378,"235,224,132,323,268,282,79,289,245,85,430,464,361,322,457,219,103,536",0.665680473372781,"235,224,132,323,268,282,79,289,245,85,430,464,361,322,457,219,103",0.6878698224852071,235,0.6923076923076923,"235,268",0.5769230769230769,135,0.6834319526627219,"235,268"
94,0.7302631578947368,"20,25,30,47,53,60,70,79,103,108,119,135,182,184,196,198,205,208,224,230,232,242,243,270,279,304,313,350,387,423,481,486,509,510",0.7171052631578947,"20,509",,,0.506578947368421,"135,509,60,387,504,478,406,343,173,539,310,41,392,487,362,479,498,436,45,242",0.5213815789473685,"135,509,60,387,504,478,406,343,173,539,310,41,392,487",0.7006578947368421,"20,509",0.7171052631578947,"20,268,509",0.7006578947368421,"20,509",0.6973684210526315,"20,509"
95,0.656441717791411,"20,268,400",0.656441717791411,"20,268,400",,,0.5521472392638037,"20,165,509,224,433,282,352,201,466,347,159,370,51,93,49",0.5552147239263804,"20,165,509,224,433,282,352,201,466,347,159,370,51,93",0.6595092024539877,20,0.6595092024539877,"20,268,400",0.6595092024539877,20,0.6717791411042945,"20,268,294,400"
96,0.6363636363636364,"20,107,345,400",0.6428571428571429,"20,107,345,400",,,0.538961038961039,"400,135,60,93,449,464,547,458,47,300,201,6,282,58,498,182,542",0.5243506493506493,"400,135,60,93,449,464,547,458,47,300,201,6,282,58,498,182",0.6006493506493507,"107,135",0.6298701298701299,"20,107,345,400",0.6006493506493507,"107,135",0.6331168831168831,"20,107,345,400"
97,0.6128048780487805,"14,20,210,230,270,273,336,352,458,509",0.6067073170731707,"14,20,230,270,273,336,352,458,509",,,0.6051829268292683,"270,509,458,53,396,323,197,123,187,56,196,318,105,135,518,308",0.6051829268292683,"270,509,458,53,396,323,197,123,187,56,196,318,105,135,518",0.5,"270,509",0.5091463414634146,"20,270",0.5,"270,509",0.5060975609756098,"20,270"
